id,label,predict_result,predict_score,predict_detail,type
9807,16.0,16.015733090547442,16.015733090547442,{'label': 16.015733090547442},train
9901,150.0,149.99584783208743,149.99584783208743,{'label': 149.99584783208743},train
9902,145.0,144.98946075878743,144.98946075878743,{'label': 144.98946075878743},train
9903,125.0,144.0361252042474,144.0361252042474,{'label': 144.0361252042474},validate
9904,105.0,105.00437054078742,105.00437054078742,{'label': 105.00437054078742},train
9905,85.0,84.99905498639743,84.99905498639743,{'label': 84.99905498639743},train
9906,65.0,65.00865736022743,65.00865736022743,{'label': 65.00865736022743},train
9907,45.0,44.990907921807434,44.990907921807434,{'label': 44.990907921807434},train
9908,25.0,17.641133411607413,17.641133411607413,{'label': 17.641133411607413},validate
9909,5.0,5.008109966007424,5.008109966007424,{'label': 5.008109966007424},train
10001,150.0,147.73124911034745,147.73124911034745,{'label': 147.73124911034745},validate
10002,150.0,149.99228523728743,149.99228523728743,{'label': 149.99228523728743},train
10003,140.0,140.00616640286742,140.00616640286742,{'label': 140.00616640286742},train
10004,120.0,120.01385810615743,120.01385810615743,{'label': 120.01385810615743},train
10005,100.0,99.97840383065743,99.97840383065743,{'label': 99.97840383065743},train
10006,80.0,80.02254054479742,80.02254054479742,{'label': 80.02254054479742},train
10007,60.0,60.010372236087434,60.010372236087434,{'label': 60.010372236087434},train
10008,40.0,40.016942220717425,40.016942220717425,{'label': 40.016942220717425},train
10009,20.0,19.99731069644743,19.99731069644743,{'label': 19.99731069644743},train
10010,0.0,0.01855725095744276,0.01855725095744276,{'label': 0.01855725095744276},train
