id,label,predict_result,predict_score,predict_detail,type
62174,6.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
62175,5.0,26.539184360975952,26.539184360975952,{'label': 26.539184360975952},train
62176,4.0,27.766871879585963,27.766871879585963,{'label': 27.766871879585963},train
62177,3.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
62178,2.0,29.758292471525948,29.758292471525948,{'label': 29.758292471525948},train
62179,1.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
62180,0.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
62181,105.0,115.37936480289595,115.37936480289595,{'label': 115.37936480289595},validate
62182,104.0,128.99123455860595,128.99123455860595,{'label': 128.99123455860595},validate
62183,103.0,128.88560937546595,128.88560937546595,{'label': 128.88560937546595},validate
62184,102.0,117.12544345485595,117.12544345485595,{'label': 117.12544345485595},validate
62185,101.0,127.79462266761595,127.79462266761595,{'label': 127.79462266761595},validate
62186,100.0,115.67207354571596,115.67207354571596,{'label': 115.67207354571596},validate
62187,99.0,118.86617784015596,118.86617784015596,{'label': 118.86617784015596},validate
62188,98.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},validate
62189,97.0,113.79822007668595,113.79822007668595,{'label': 113.79822007668595},validate
62190,96.0,117.60309990957595,117.60309990957595,{'label': 117.60309990957595},validate
62191,95.0,119.49498480807596,119.49498480807596,{'label': 119.49498480807596},validate
62192,94.0,112.51492490025595,112.51492490025595,{'label': 112.51492490025595},validate
62193,93.0,117.54525484911596,117.54525484911596,{'label': 117.54525484911596},validate
62194,92.0,119.85032837157596,119.85032837157596,{'label': 119.85032837157596},validate
62195,91.0,115.65061466919596,115.65061466919596,{'label': 115.65061466919596},validate
62196,90.0,114.18610401744596,114.18610401744596,{'label': 114.18610401744596},validate
62197,89.0,114.01617344193595,114.01617344193595,{'label': 114.01617344193595},validate
62198,88.0,117.37470896931595,117.37470896931595,{'label': 117.37470896931595},validate
62199,87.0,111.53679317283596,111.53679317283596,{'label': 111.53679317283596},validate
62200,86.0,124.00851617019595,124.00851617019595,{'label': 124.00851617019595},validate
62201,85.0,125.79976568061596,125.79976568061596,{'label': 125.79976568061596},validate
62202,84.0,110.02439375271595,110.02439375271595,{'label': 110.02439375271595},validate
62203,83.0,110.25424323657595,110.25424323657595,{'label': 110.25424323657595},validate
62204,82.0,113.34566757129595,113.34566757129595,{'label': 113.34566757129595},validate
62205,81.0,124.71784528587595,124.71784528587595,{'label': 124.71784528587595},validate
62206,80.0,115.55777976054596,115.55777976054596,{'label': 115.55777976054596},validate
62207,79.0,114.51646500846596,114.51646500846596,{'label': 114.51646500846596},validate
62208,78.0,120.63328109451595,120.63328109451595,{'label': 120.63328109451595},validate
62209,77.0,112.69152400146595,112.69152400146595,{'label': 112.69152400146595},validate
62210,76.0,111.36794464995596,111.36794464995596,{'label': 111.36794464995596},validate
62211,75.0,110.40634614567595,110.40634614567595,{'label': 110.40634614567595},validate
62212,74.0,107.33655295128595,107.33655295128595,{'label': 107.33655295128595},validate
62213,73.0,102.25303181016595,102.25303181016595,{'label': 102.25303181016595},validate
62214,72.0,110.86937600340595,110.86937600340595,{'label': 110.86937600340595},validate
62215,71.0,115.81740924816594,115.81740924816594,{'label': 115.81740924816594},validate
62216,70.0,100.10143980636596,100.10143980636596,{'label': 100.10143980636596},validate
62217,69.0,110.37137244642595,110.37137244642595,{'label': 110.37137244642595},validate
62218,68.0,90.85227870918595,90.85227870918595,{'label': 90.85227870918595},validate
62219,67.0,121.85849380005595,121.85849380005595,{'label': 121.85849380005595},validate
62220,66.0,108.61529892417596,108.61529892417596,{'label': 108.61529892417596},validate
62221,65.0,109.99902132291595,109.99902132291595,{'label': 109.99902132291595},validate
62222,64.0,99.45549568452596,99.45549568452596,{'label': 99.45549568452596},validate
62223,63.0,111.39913581453595,111.39913581453595,{'label': 111.39913581453595},validate
62224,62.0,91.06226798889595,91.06226798889595,{'label': 91.06226798889595},validate
62225,61.0,96.19935713979595,96.19935713979595,{'label': 96.19935713979595},validate
62226,60.0,103.20015269544595,103.20015269544595,{'label': 103.20015269544595},validate
62227,59.0,110.39391532404595,110.39391532404595,{'label': 110.39391532404595},validate
62228,58.0,103.43024223798595,103.43024223798595,{'label': 103.43024223798595},validate
62229,57.0,95.43749909679596,95.43749909679596,{'label': 95.43749909679596},validate
62230,56.0,97.88133001629595,97.88133001629595,{'label': 97.88133001629595},validate
62231,55.0,99.34356690780595,99.34356690780595,{'label': 99.34356690780595},validate
62232,54.0,94.86176718999596,94.86176718999596,{'label': 94.86176718999596},validate
63001,150.0,120.83561614569595,120.83561614569595,{'label': 120.83561614569595},train
63002,150.0,117.01402113915594,117.01402113915594,{'label': 117.01402113915594},train
63003,150.0,113.75872977069595,113.75872977069595,{'label': 113.75872977069595},train
63004,150.0,128.81125166106597,128.81125166106597,{'label': 128.81125166106597},train
63005,150.0,111.37662861381595,111.37662861381595,{'label': 111.37662861381595},train
63006,150.0,114.57338926872595,114.57338926872595,{'label': 114.57338926872595},train
63007,150.0,113.91426687000595,113.91426687000595,{'label': 113.91426687000595},train
63008,150.0,116.35859035518595,116.35859035518595,{'label': 116.35859035518595},train
63009,150.0,120.46999223781594,120.46999223781594,{'label': 120.46999223781594},train
63010,150.0,115.15446972837596,115.15446972837596,{'label': 115.15446972837596},train
63011,150.0,118.13105286279595,118.13105286279595,{'label': 118.13105286279595},train
63012,150.0,113.08216035828595,113.08216035828595,{'label': 113.08216035828595},train
63013,150.0,125.32912556856596,125.32912556856596,{'label': 125.32912556856596},train
63014,150.0,117.50739584781596,117.50739584781596,{'label': 117.50739584781596},train
63015,150.0,110.58158176305595,110.58158176305595,{'label': 110.58158176305595},train
63016,150.0,115.55777976054596,115.55777976054596,{'label': 115.55777976054596},train
63017,150.0,113.38527958074596,113.38527958074596,{'label': 113.38527958074596},train
63018,150.0,112.04108556660596,112.04108556660596,{'label': 112.04108556660596},train
63019,150.0,113.80064525046595,113.80064525046595,{'label': 113.80064525046595},train
63020,150.0,123.13004601894595,123.13004601894595,{'label': 123.13004601894595},train
63021,150.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
63022,150.0,111.44771913102595,111.44771913102595,{'label': 111.44771913102595},train
63023,150.0,117.69059055156595,117.69059055156595,{'label': 117.69059055156595},train
63024,150.0,115.72170518640596,115.72170518640596,{'label': 115.72170518640596},train
63025,149.0,114.62302090941596,114.62302090941596,{'label': 114.62302090941596},train
63026,148.0,116.51766108933595,116.51766108933595,{'label': 116.51766108933595},train
63027,147.0,106.46159161404596,106.46159161404596,{'label': 106.46159161404596},train
63028,146.0,116.43017044734596,116.43017044734596,{'label': 116.43017044734596},train
63029,145.0,116.92653049716596,116.92653049716596,{'label': 116.92653049716596},train
63030,144.0,115.71168555516596,115.71168555516596,{'label': 115.71168555516596},train
63031,143.0,112.97124339822595,112.97124339822595,{'label': 112.97124339822595},train
63032,142.0,112.12857620859594,112.12857620859594,{'label': 112.12857620859594},train
63033,141.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
63034,140.0,110.40634614567595,110.40634614567595,{'label': 110.40634614567595},train
63035,139.0,119.79240234303595,119.79240234303595,{'label': 119.79240234303595},train
63036,138.0,104.71638020928596,104.71638020928596,{'label': 104.71638020928596},train
63037,137.0,120.72077173650595,120.72077173650595,{'label': 120.72077173650595},train
63038,136.0,113.19578197782596,113.19578197782596,{'label': 113.19578197782596},train
63039,135.0,116.40695856267595,116.40695856267595,{'label': 116.40695856267595},train
63040,134.0,117.77036503263595,117.77036503263595,{'label': 117.77036503263595},train
63041,133.0,116.39055843789595,116.39055843789595,{'label': 116.39055843789595},train
63042,132.0,105.57693157482595,105.57693157482595,{'label': 105.57693157482595},train
63043,131.0,116.35859035518595,116.35859035518595,{'label': 116.35859035518595},train
63044,130.0,121.48588199013595,121.48588199013595,{'label': 121.48588199013595},train
63045,129.0,112.12857620859594,112.12857620859594,{'label': 112.12857620859594},train
63046,128.0,109.05763134558595,109.05763134558595,{'label': 109.05763134558595},train
63047,127.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
63048,126.0,115.71168555516596,115.71168555516596,{'label': 115.71168555516596},train
63049,125.0,118.79971180056594,118.79971180056594,{'label': 118.79971180056594},train
63050,124.0,103.25500662060595,103.25500662060595,{'label': 103.25500662060595},train
63051,123.0,117.12544345485595,117.12544345485595,{'label': 117.12544345485595},train
63052,122.0,113.83850425176595,113.83850425176595,{'label': 113.83850425176595},train
63053,121.0,115.55777976054596,115.55777976054596,{'label': 115.55777976054596},train
63054,120.0,115.72991860617596,115.72991860617596,{'label': 115.72991860617596},train
63055,119.0,118.92505556424595,118.92505556424595,{'label': 118.92505556424595},train
63056,118.0,109.99902132291595,109.99902132291595,{'label': 109.99902132291595},train
63057,117.0,112.12857620859594,112.12857620859594,{'label': 112.12857620859594},train
63058,116.0,107.76524315865595,107.76524315865595,{'label': 107.76524315865595},train
63059,115.0,121.86612168507595,121.86612168507595,{'label': 121.86612168507595},train
63060,114.0,102.13119866079596,102.13119866079596,{'label': 102.13119866079596},train
63061,113.0,115.76131719585595,115.76131719585595,{'label': 115.76131719585595},train
63062,112.0,109.39730795919596,109.39730795919596,{'label': 109.39730795919596},train
63063,111.0,106.17307927722595,106.17307927722595,{'label': 106.17307927722595},train
63064,110.0,109.07345675646596,109.07345675646596,{'label': 109.07345675646596},train
63065,109.0,106.02458304336595,106.02458304336595,{'label': 106.02458304336595},train
63066,108.0,112.17810106284595,112.17810106284595,{'label': 112.17810106284595},train
63067,107.0,111.16269003915595,111.16269003915595,{'label': 111.16269003915595},train
63068,106.0,117.54525484911596,117.54525484911596,{'label': 117.54525484911596},train
63069,105.0,107.04097929744596,107.04097929744596,{'label': 107.04097929744596},train
63070,104.0,111.88554846729595,111.88554846729595,{'label': 111.88554846729595},train
63071,103.0,114.00175751199595,114.00175751199595,{'label': 114.00175751199595},train
63072,102.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
63073,101.0,115.67382655386595,115.67382655386595,{'label': 115.67382655386595},train
63074,100.0,106.98425523183596,106.98425523183596,{'label': 106.98425523183596},train
63075,99.0,108.07143796824596,108.07143796824596,{'label': 108.07143796824596},train
63076,98.0,112.05748569138595,112.05748569138595,{'label': 112.05748569138595},train
63077,97.0,115.37936480289595,115.37936480289595,{'label': 115.37936480289595},train
63078,96.0,100.96379805816595,100.96379805816595,{'label': 100.96379805816595},train
63079,95.0,115.63421454441595,115.63421454441595,{'label': 115.63421454441595},train
63080,94.0,118.84759043310595,118.84759043310595,{'label': 118.84759043310595},train
63081,93.0,99.60648034443595,99.60648034443595,{'label': 99.60648034443595},train
63082,92.0,99.14864954220596,99.14864954220596,{'label': 99.14864954220596},train
63083,91.0,113.66634805851595,113.66634805851595,{'label': 113.66634805851595},train
63084,90.0,114.76686776562595,114.76686776562595,{'label': 114.76686776562595},train
63085,89.0,116.78891095563596,116.78891095563596,{'label': 116.78891095563596},train
63086,88.0,110.59316028036595,110.59316028036595,{'label': 110.59316028036595},train
63087,87.0,100.57956326544596,100.57956326544596,{'label': 100.57956326544596},train
63088,86.0,106.42939695366596,106.42939695366596,{'label': 106.42939695366596},train
63089,85.0,110.53925102649595,110.53925102649595,{'label': 110.53925102649595},train
63090,84.0,110.78757891318595,110.78757891318595,{'label': 110.78757891318595},train
63091,83.0,93.71353835262595,93.71353835262595,{'label': 93.71353835262595},train
63092,82.0,112.62043348425595,112.62043348425595,{'label': 112.62043348425595},train
63093,81.0,109.81234411881596,109.81234411881596,{'label': 109.81234411881596},train
63094,80.0,116.07213110073596,116.07213110073596,{'label': 116.07213110073596},train
63095,79.0,106.61541169863595,106.61541169863595,{'label': 106.61541169863595},train
63096,78.0,114.51646500846596,114.51646500846596,{'label': 114.51646500846596},train
63097,77.0,95.48041213701595,95.48041213701595,{'label': 95.48041213701595},train
63098,76.0,86.34682313607595,86.34682313607595,{'label': 86.34682313607595},train
63099,75.0,97.85796575919595,97.85796575919595,{'label': 97.85796575919595},train
63100,74.0,107.44045476969595,107.44045476969595,{'label': 107.44045476969595},train
63101,73.0,111.16440721464595,111.16440721464595,{'label': 111.16440721464595},train
63102,72.0,106.60739024562595,106.60739024562595,{'label': 106.60739024562595},train
63103,71.0,89.91489386256595,89.91489386256595,{'label': 89.91489386256595},train
63104,70.0,111.43232379627595,111.43232379627595,{'label': 111.43232379627595},train
63105,69.0,93.34781028153596,93.34781028153596,{'label': 93.34781028153596},train
63106,68.0,99.53419811763595,99.53419811763595,{'label': 99.53419811763595},train
63107,67.0,106.60739024562595,106.60739024562595,{'label': 106.60739024562595},train
63108,66.0,92.54092832703596,92.54092832703596,{'label': 92.54092832703596},train
63109,65.0,103.37747253525595,103.37747253525595,{'label': 103.37747253525595},train
63110,64.0,81.58072386246596,81.58072386246596,{'label': 81.58072386246596},train
63111,63.0,96.14344872285595,96.14344872285595,{'label': 96.14344872285595},train
63112,62.0,94.47424420395595,94.47424420395595,{'label': 94.47424420395595},train
63113,61.0,103.29986582340595,103.29986582340595,{'label': 103.29986582340595},train
63114,60.0,103.25500662060595,103.25500662060595,{'label': 103.25500662060595},train
63115,59.0,78.51243248553595,78.51243248553595,{'label': 78.51243248553595},train
63116,58.0,107.11534761993596,107.11534761993596,{'label': 107.11534761993596},train
63117,57.0,91.72674203157595,91.72674203157595,{'label': 91.72674203157595},train
63118,56.0,88.39403064411596,88.39403064411596,{'label': 88.39403064411596},train
63119,55.0,98.39174522982596,98.39174522982596,{'label': 98.39174522982596},train
63120,54.0,92.08214530455595,92.08214530455595,{'label': 92.08214530455595},train
63121,53.0,91.73069665194595,91.73069665194595,{'label': 91.73069665194595},train
63122,52.0,79.19535025233596,79.19535025233596,{'label': 79.19535025233596},train
63123,51.0,100.53435806046595,100.53435806046595,{'label': 100.53435806046595},train
63124,50.0,96.22692246522595,96.22692246522595,{'label': 96.22692246522595},train
63125,49.0,67.50551576442595,67.50551576442595,{'label': 67.50551576442595},train
63126,48.0,80.12793676113596,80.12793676113596,{'label': 80.12793676113596},train
63127,47.0,80.01196970484595,80.01196970484595,{'label': 80.01196970484595},train
63128,46.0,86.71404947439595,86.71404947439595,{'label': 86.71404947439595},train
63129,45.0,82.20136866144595,82.20136866144595,{'label': 82.20136866144595},train
63130,44.0,77.95899685503595,77.95899685503595,{'label': 77.95899685503595},train
63131,43.0,96.86955877248596,96.86955877248596,{'label': 96.86955877248596},train
63132,42.0,64.58258039976596,64.58258039976596,{'label': 64.58258039976596},train
63133,41.0,90.30439509033596,90.30439509033596,{'label': 90.30439509033596},train
63134,40.0,92.49620252370595,92.49620252370595,{'label': 92.49620252370595},train
63135,39.0,63.25225956945596,63.25225956945596,{'label': 63.25225956945596},train
63136,38.0,88.47577186650595,88.47577186650595,{'label': 88.47577186650595},train
63137,37.0,58.03623505437596,58.03623505437596,{'label': 58.03623505437596},train
63138,36.0,60.96595530195595,60.96595530195595,{'label': 60.96595530195595},train
63139,35.0,64.89544318791596,64.89544318791596,{'label': 64.89544318791596},train
63140,34.0,68.69068880205596,68.69068880205596,{'label': 68.69068880205596},train
63141,33.0,63.59911215063595,63.59911215063595,{'label': 63.59911215063595},train
63142,32.0,55.97853914124595,55.97853914124595,{'label': 55.97853914124595},train
63143,31.0,62.46768337221595,62.46768337221595,{'label': 62.46768337221595},train
63144,30.0,58.79611170609595,58.79611170609595,{'label': 58.79611170609595},train
63145,29.0,55.707020166965954,55.707020166965954,{'label': 55.707020166965954},train
63146,28.0,60.200314390595956,60.200314390595956,{'label': 60.200314390595956},train
63147,27.0,46.069684191845944,46.069684191845944,{'label': 46.069684191845944},train
63148,26.0,59.59553814621596,59.59553814621596,{'label': 59.59553814621596},train
63149,25.0,72.28488798534596,72.28488798534596,{'label': 72.28488798534596},train
63150,24.0,59.07279447393596,59.07279447393596,{'label': 59.07279447393596},train
63151,23.0,70.63286348013595,70.63286348013595,{'label': 70.63286348013595},train
63152,22.0,63.59195292549595,63.59195292549595,{'label': 63.59195292549595},train
63153,21.0,77.78735943885596,77.78735943885596,{'label': 77.78735943885596},train
63154,20.0,41.87026811694596,41.87026811694596,{'label': 41.87026811694596},train
63155,19.0,55.17313026393595,55.17313026393595,{'label': 55.17313026393595},train
63156,18.0,34.658120709515956,34.658120709515956,{'label': 34.658120709515956},train
63157,17.0,34.12697986545595,34.12697986545595,{'label': 34.12697986545595},train
63158,16.0,43.40435638851596,43.40435638851596,{'label': 43.40435638851596},train
63159,15.0,37.17424721685596,37.17424721685596,{'label': 37.17424721685596},train
63160,14.0,45.56211278301595,45.56211278301595,{'label': 45.56211278301595},train
63161,13.0,34.61363583903595,34.61363583903595,{'label': 34.61363583903595},train
63162,12.0,39.605558460155954,39.605558460155954,{'label': 39.605558460155954},train
63163,11.0,30.147507051185954,30.147507051185954,{'label': 30.147507051185954},train
63164,10.0,47.809360908395945,47.809360908395945,{'label': 47.809360908395945},train
63165,9.0,30.907871754905955,30.907871754905955,{'label': 30.907871754905955},train
63166,8.0,35.21917604832595,35.21917604832595,{'label': 35.21917604832595},train
63167,7.0,35.35466738406596,35.35466738406596,{'label': 35.35466738406596},train
63168,6.0,29.46571717848596,29.46571717848596,{'label': 29.46571717848596},train
63169,5.0,26.539184360975952,26.539184360975952,{'label': 26.539184360975952},train
63170,4.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
63171,3.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
63172,2.0,26.539184360975952,26.539184360975952,{'label': 26.539184360975952},train
63173,1.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
63174,0.0,27.75508255629596,27.75508255629596,{'label': 27.75508255629596},train
64001,150.0,114.55698914394596,114.55698914394596,{'label': 114.55698914394596},train
64002,150.0,119.24789027271595,119.24789027271595,{'label': 119.24789027271595},train
64003,150.0,112.84415642400594,112.84415642400594,{'label': 112.84415642400594},train
64004,150.0,115.72991860617596,115.72991860617596,{'label': 115.72991860617596},train
64005,150.0,113.79822007668595,113.79822007668595,{'label': 113.79822007668595},train
64006,150.0,119.60393432658594,119.60393432658594,{'label': 119.60393432658594},train
64007,150.0,114.76549170084596,114.76549170084596,{'label': 114.76549170084596},train
64008,150.0,116.01967331139595,116.01967331139595,{'label': 116.01967331139595},train
64009,150.0,114.95866401126595,114.95866401126595,{'label': 114.95866401126595},train
64010,150.0,109.50879235569596,109.50879235569596,{'label': 109.50879235569596},train
64011,150.0,122.13622375848595,122.13622375848595,{'label': 122.13622375848595},train
64012,150.0,119.85122565387596,119.85122565387596,{'label': 119.85122565387596},train
64013,150.0,121.40067496650595,121.40067496650595,{'label': 121.40067496650595},train
64014,150.0,122.13622375848595,122.13622375848595,{'label': 122.13622375848595},train
64015,150.0,116.12575136043596,116.12575136043596,{'label': 116.12575136043596},train
64016,150.0,114.04895413053595,114.04895413053595,{'label': 114.04895413053595},train
64017,150.0,116.47804907988595,116.47804907988595,{'label': 116.47804907988595},train
64018,150.0,113.08216035828595,113.08216035828595,{'label': 113.08216035828595},train
64019,150.0,112.72986263883595,112.72986263883595,{'label': 112.72986263883595},train
64020,150.0,118.29302865042595,118.29302865042595,{'label': 118.29302865042595},train
64021,150.0,116.01967331139595,116.01967331139595,{'label': 116.01967331139595},train
64022,150.0,109.30065908688596,109.30065908688596,{'label': 109.30065908688596},train
64023,150.0,118.88720244255595,118.88720244255595,{'label': 118.88720244255595},train
64024,150.0,111.63960645414595,111.63960645414595,{'label': 111.63960645414595},train
64025,150.0,120.58957478628595,120.58957478628595,{'label': 120.58957478628595},train
64026,150.0,119.60393432658594,119.60393432658594,{'label': 119.60393432658594},train
64027,150.0,109.05763134558595,109.05763134558595,{'label': 109.05763134558595},train
64028,150.0,115.25446145529595,115.25446145529595,{'label': 115.25446145529595},train
64029,150.0,111.16269003915595,111.16269003915595,{'label': 111.16269003915595},train
64030,150.0,104.13979229637596,104.13979229637596,{'label': 104.13979229637596},train
64031,150.0,114.64447978593596,114.64447978593596,{'label': 114.64447978593596},train
64032,150.0,113.80064525046595,113.80064525046595,{'label': 113.80064525046595},train
64033,150.0,117.39134905449595,117.39134905449595,{'label': 117.39134905449595},train
64034,150.0,118.01675907762595,118.01675907762595,{'label': 118.01675907762595},train
64035,150.0,115.71168555516596,115.71168555516596,{'label': 115.71168555516596},train
64036,150.0,118.07245466862595,118.07245466862595,{'label': 118.07245466862595},train
64037,150.0,121.38962498799594,121.38962498799594,{'label': 121.38962498799594},train
64038,150.0,121.57250877738595,121.57250877738595,{'label': 121.57250877738595},train
64039,150.0,116.27626465272596,116.27626465272596,{'label': 116.27626465272596},train
64040,150.0,118.07245466862595,118.07245466862595,{'label': 118.07245466862595},train
64041,150.0,115.67207354571596,115.67207354571596,{'label': 115.67207354571596},train
64042,150.0,121.48588199013595,121.48588199013595,{'label': 121.48588199013595},train
64043,150.0,117.37470896931595,117.37470896931595,{'label': 117.37470896931595},train
64044,150.0,116.47804907988595,116.47804907988595,{'label': 116.47804907988595},train
64045,150.0,113.08216035828595,113.08216035828595,{'label': 113.08216035828595},train
64046,150.0,119.48964054141595,119.48964054141595,{'label': 119.48964054141595},train
64047,150.0,118.35123038328595,118.35123038328595,{'label': 118.35123038328595},train
64048,150.0,115.72170518640596,115.72170518640596,{'label': 115.72170518640596},train
64049,150.0,112.04108556660596,112.04108556660596,{'label': 112.04108556660596},train
64050,150.0,124.03943880852594,124.03943880852594,{'label': 124.03943880852594},train
64051,150.0,115.45076771220594,115.45076771220594,{'label': 115.45076771220594},train
64052,150.0,115.25446145529595,115.25446145529595,{'label': 115.25446145529595},train
64053,150.0,115.72170518640596,115.72170518640596,{'label': 115.72170518640596},train
64054,150.0,110.20328349336594,110.20328349336594,{'label': 110.20328349336594},train
64055,150.0,119.48964054141595,119.48964054141595,{'label': 119.48964054141595},train
64056,150.0,117.03260854620595,117.03260854620595,{'label': 117.03260854620595},train
64057,150.0,114.39812583489595,114.39812583489595,{'label': 114.39812583489595},train
64058,150.0,112.08781253052595,112.08781253052595,{'label': 112.08781253052595},train
64059,150.0,117.03260854620595,117.03260854620595,{'label': 117.03260854620595},train
64060,150.0,113.83850425176595,113.83850425176595,{'label': 113.83850425176595},train
64061,150.0,115.76131719585595,115.76131719585595,{'label': 115.76131719585595},train
64062,150.0,120.45567136746595,120.45567136746595,{'label': 120.45567136746595},train
64063,150.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
64064,150.0,120.63328109451595,120.63328109451595,{'label': 120.63328109451595},train
64065,150.0,115.54113967536595,115.54113967536595,{'label': 115.54113967536595},train
64066,150.0,113.46121293051596,113.46121293051596,{'label': 113.46121293051596},train
64067,150.0,113.75872977069595,113.75872977069595,{'label': 113.75872977069595},train
64068,150.0,120.49673987763595,120.49673987763595,{'label': 120.49673987763595},train
64069,150.0,116.78891095563596,116.78891095563596,{'label': 116.78891095563596},train
64070,150.0,99.33304769793595,99.33304769793595,{'label': 99.33304769793595},train
64071,150.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
64072,150.0,115.76131719585595,115.76131719585595,{'label': 115.76131719585595},train
64073,150.0,124.21228815864595,124.21228815864595,{'label': 124.21228815864595},train
64074,150.0,116.92653049716596,116.92653049716596,{'label': 116.92653049716596},train
64075,150.0,121.32320983536596,121.32320983536596,{'label': 121.32320983536596},train
64076,150.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
64077,150.0,111.88554846729595,111.88554846729595,{'label': 111.88554846729595},train
64078,150.0,111.01058713005595,111.01058713005595,{'label': 111.01058713005595},train
64079,150.0,119.35791520482596,119.35791520482596,{'label': 119.35791520482596},train
64080,150.0,116.35859035518595,116.35859035518595,{'label': 116.35859035518595},train
64081,150.0,125.14770973893596,125.14770973893596,{'label': 125.14770973893596},train
64082,150.0,118.79971180056594,118.79971180056594,{'label': 118.79971180056594},train
64083,150.0,116.40695856267595,116.40695856267595,{'label': 116.40695856267595},train
64084,150.0,111.01058713005595,111.01058713005595,{'label': 111.01058713005595},train
64085,150.0,112.59309216978595,112.59309216978595,{'label': 112.59309216978595},train
64086,150.0,118.86617784015596,118.86617784015596,{'label': 118.86617784015596},train
64087,150.0,111.73586291748595,111.73586291748595,{'label': 111.73586291748595},train
64088,150.0,120.83381913315596,120.83381913315596,{'label': 120.83381913315596},train
64089,150.0,113.88813589245595,113.88813589245595,{'label': 113.88813589245595},train
64090,150.0,109.63701902898595,109.63701902898595,{'label': 109.63701902898595},train
64091,150.0,112.58932367781595,112.58932367781595,{'label': 112.58932367781595},train
64092,150.0,113.37514625748595,113.37514625748595,{'label': 113.37514625748595},train
64093,150.0,109.19918969271595,109.19918969271595,{'label': 109.19918969271595},train
64094,150.0,116.64004906902595,116.64004906902595,{'label': 116.64004906902595},train
64095,150.0,100.56440814459596,100.56440814459596,{'label': 100.56440814459596},train
64096,150.0,117.59488648980596,117.59488648980596,{'label': 117.59488648980596},train
64097,150.0,118.79971180056594,118.79971180056594,{'label': 118.79971180056594},train
64098,150.0,110.20252392354595,110.20252392354595,{'label': 110.20252392354595},train
64099,150.0,115.65061466919596,115.65061466919596,{'label': 115.65061466919596},train
64100,150.0,115.25446145529595,115.25446145529595,{'label': 115.25446145529595},train
64101,150.0,113.59525754130595,113.59525754130595,{'label': 113.59525754130595},train
64102,150.0,115.67382655386595,115.67382655386595,{'label': 115.67382655386595},train
64103,150.0,123.69272638626595,123.69272638626595,{'label': 123.69272638626595},train
64104,150.0,110.40634614567595,110.40634614567595,{'label': 110.40634614567595},train
64105,150.0,112.08781253052595,112.08781253052595,{'label': 112.08781253052595},train
64106,150.0,104.65914649011596,104.65914649011596,{'label': 104.65914649011596},train
64107,150.0,103.06075030908595,103.06075030908595,{'label': 103.06075030908595},train
64108,150.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
64109,150.0,95.34666252303595,95.34666252303595,{'label': 95.34666252303595},train
64110,150.0,118.63540246149594,118.63540246149594,{'label': 118.63540246149594},train
64111,150.0,96.81813642726596,96.81813642726596,{'label': 96.81813642726596},train
64112,150.0,108.27057112338595,108.27057112338595,{'label': 108.27057112338595},train
64113,150.0,113.83850425176595,113.83850425176595,{'label': 113.83850425176595},train
64114,150.0,116.40695856267595,116.40695856267595,{'label': 116.40695856267595},train
64115,150.0,119.23784056035595,119.23784056035595,{'label': 119.23784056035595},train
64116,150.0,99.23108512587595,99.23108512587595,{'label': 99.23108512587595},train
64117,150.0,114.39812583489595,114.39812583489595,{'label': 114.39812583489595},train
64118,150.0,110.56196911578596,110.56196911578596,{'label': 110.56196911578596},train
64119,150.0,110.53920670863596,110.53920670863596,{'label': 110.53920670863596},train
64120,150.0,115.67207354571596,115.67207354571596,{'label': 115.67207354571596},train
64121,150.0,110.80499685708595,110.80499685708595,{'label': 110.80499685708595},train
64122,150.0,108.71368948425595,108.71368948425595,{'label': 108.71368948425595},train
64123,150.0,112.56455654094596,112.56455654094596,{'label': 112.56455654094596},train
64124,150.0,117.54525484911596,117.54525484911596,{'label': 117.54525484911596},train
64125,150.0,114.76686776562595,114.76686776562595,{'label': 114.76686776562595},train
64126,150.0,108.56814011493596,108.56814011493596,{'label': 108.56814011493596},train
64127,150.0,104.03554472370595,104.03554472370595,{'label': 104.03554472370595},train
64128,150.0,108.63941465658596,108.63941465658596,{'label': 108.63941465658596},train
64129,150.0,115.63421454441595,115.63421454441595,{'label': 115.63421454441595},train
64130,150.0,113.81704537524595,113.81704537524595,{'label': 113.81704537524595},train
64131,150.0,109.42127445834595,109.42127445834595,{'label': 109.42127445834595},train
64132,150.0,110.61788634933595,110.61788634933595,{'label': 110.61788634933595},train
64133,150.0,115.25446145529595,115.25446145529595,{'label': 115.25446145529595},train
