id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
21017,150,0.3644578313252964,0.23501199040767773,0.3340648210668462,0.7423510466988859,0.3148148148156906,0.39285714285714235,0.5516483516483532,0.392857142856883,0.24163139669104083,0.3333333333333357,0.5038759689922472,0.641220300857583
21018,150,0.4879518072289386,0.39001526051886515,0.37862930452397237,0.6553945249597319,0.42592592592609435,0.38690476190476275,0.5714285714285552,0.339285714286234,0.3120430934975005,0.3333333333333357,0.6046511627906987,0.6325038661605475
21019,150,0.22289156626507634,0.36450839328537654,0.39264010803510985,0.6892109500805219,0.37037037037043774,0.2738095238095255,0.6747252747252617,0.392857142856883,0.3585994613312877,0.4166666666666714,0.651162790697672,0.6312385772529154
21020,150,0.2831325301204686,0.3198168737737106,0.4076637407157335,0.6650563607085331,0.4629629629635019,0.24404761904761685,0.7604395604395506,0.375,0.48980377068102854,0.3333333333333357,0.5348837209302282,0.7016729931112025
21021,150,0.5963855421686901,0.31262262916939676,0.3359216745442275,0.5861513687600706,0.4074074074078453,0.33333333333333215,0.6285714285714334,0.339285714286234,0.40592535590612044,0.4166666666666714,0.5813953488372086,0.608744552228309
21022,150,0.2680722891566347,0.38151297144103324,0.34419311276164777,0.6553945249597319,0.42592592592609435,0.18452380952380665,0.6659340659340671,0.3214285714284415,0.38745671412081606,0.1666666666666714,0.5658914728682127,0.6592155208772681
21023,150,0.37048192771086974,0.4637017658600442,0.4812626603646173,0.6231884057971087,0.3518518518521887,0.33333333333333215,0.5648351648351593,0.392857142856883,0.34551750673335846,0.3333333333333357,0.5891472868217029,0.5225643188528011
21024,150,0.319277108433738,0.3669064748201478,0.452565833896017,0.5652173913043441,0.48148148148175096,0.32738095238095255,0.6395604395604408,0.4285714285715585,0.40554059253559416,0.4166666666666714,0.42635658914728225,0.6344720933502046
21025,150,0.49096385542168264,0.2572487464573783,0.4817690749493586,0.6634460547504091,0.4074074074078453,0.4761904761904745,0.5890109890109869,0.375,0.4370911889188136,0.4166666666666714,0.5891472868217029,0.4303388162519326
21026,150,0.430722891566262,0.21975147155003327,0.39196488858879164,0.6086956521739069,0.2962962962965321,0.44047619047619335,0.6087912087912031,0.4285714285715585,0.3235859946133175,0.4166666666666714,0.44961240310077244,0.5859693518909026
21027,150,0.3253012048192545,0.3658164377588875,0.31853477380148476,0.49436392914653027,0.2592592592591245,0.29166666666666785,0.7208791208791183,0.4285714285715585,0.37283570604078164,0.4166666666666714,0.6434108527131777,0.6945030226346134
21028,150,0.3734939759036138,0.272945280139524,0.443619176232275,0.5700483091787447,0.42592592592609435,0.2797619047619051,0.6901098901098948,0.392857142856883,0.23855328972682344,0.4166666666666714,0.6356589147286797,0.6237874314635121
21029,150,0.45783132530121406,0.31414868105515836,0.3673193787981077,0.6103059581320451,0.3518518518521887,0.3035714285714306,0.6021978021978072,0.3214285714284415,0.33205078876491,0.3333333333333357,0.550387596899224,0.4670321945733136
21030,150,0.49096385542168264,0.33202528885982474,0.4046252532072927,0.7085346215780959,0.3888888888895963,0.2797619047619051,0.672527472527463,0.339285714286234,0.3982300884955734,0.3333333333333357,0.5581395348837184,0.5425277660621362
21031,150,0.430722891566262,0.41312404621757537,0.3391289669142452,0.58132045088567,0.37037037037043774,0.38690476190476275,0.6307692307692321,0.4285714285715585,0.4455559830704132,0.4166666666666714,0.4883720930232549,0.7117953043722736
21032,150,0.3343373493976003,0.41159799433181377,0.45020256583389795,0.7004830917874472,0.4074074074078453,0.29166666666666785,0.6879120879120961,0.4285714285715585,0.2597152751058118,0.3333333333333357,0.6124031007751931,0.4476310979895928
21033,150,0.2620481927710898,0.23370394593416677,0.4393990546927746,0.6779388083735824,0.3518518518521887,0.29761904761904745,0.6021978021978072,0.375,0.1854559445940822,0.4166666666666714,0.379844961240309,0.6178827498945552
21034,150,0.32228915662648205,0.5687813385655147,0.3138082376772431,0.5603864734299577,0.33333333333303017,0.3630952380952408,0.5670329670329579,0.4285714285715585,0.4728741823778435,0.4166666666666714,0.6434108527131777,0.57893996907071
21035,150,0.45783132530121406,0.4292565947242224,0.31853477380148476,0.5636070853462201,0.3518518518521887,0.3690476190476204,0.6615384615384698,0.4464285714284415,0.4490188534051569,0.4166666666666714,0.5736434108527142,0.5674117812456032
21036,150,0.397590361445765,0.25964682799215666,0.31853477380148476,0.5201288244766573,0.3148148148156906,0.3571428571428612,0.4725274725274744,0.4285714285715585,0.40823393612927816,0.5,0.6356589147286797,0.43090116687754687
21037,150,0.602409638554235,0.5275779376498804,0.38808237677245216,0.4991948470209451,0.3518518518521887,0.3392857142857153,0.5626373626373606,0.285714285713766,0.43824547903039957,0.4166666666666714,0.550387596899224,0.5139884718121763
21038,150,0.24999999999997158,0.2504905166775728,0.3107697501688058,0.58132045088567,0.4074074074078453,0.3392857142857153,0.7406593406593487,0.3571428571422075,0.3655252020007751,0.4166666666666714,0.5581395348837184,0.5799240826655421
21039,150,0.3915662650602485,0.3411816001744086,0.38419986495610914,0.7520128824476586,0.37037037037043774,0.3630952380952408,0.6153846153846132,0.4642857142853245,0.4347826086956559,0.4166666666666714,0.4961240310077528,0.6225221425558871
21040,150,0.43373493975903443,0.33311532592108506,0.2771775827143834,0.6054750402576445,0.33333333333303017,0.39285714285714235,0.6461538461538368,0.4642857142853245,0.3866871873797635,0.4166666666666714,0.37209302325581106,0.6845212990299387
21041,150,0.2680722891566347,0.3747547416612207,0.3262997974341637,0.6296296296296333,0.3518518518521887,0.38690476190476275,0.6681318681318658,0.3035714285715585,0.4409388226240907,0.3333333333333357,0.6744186046511587,0.637283846478276
21042,150,0.397590361445765,0.5657292347939844,0.3117825793382849,0.5716586151368688,0.4074074074078453,0.3392857142857153,0.5999999999999801,0.4642857142853245,0.3570604078491755,0.3333333333333357,0.5193798449612395,0.7617039223956112
21043,150,0.4548192771084416,0.28711576193590815,0.3998987170830546,0.5748792270531311,0.3518518518521887,0.3511904761904745,0.5340659340659215,0.285714285713766,0.3412851096575622,0.4166666666666714,0.6821705426356601,0.6426261774216186
21044,150,0.3765060240963862,0.5253978635273668,0.5035449020931786,0.6859903381642596,0.33333333333303017,0.29761904761904745,0.5978021978021815,0.375,0.5163524432473992,0.3333333333333357,0.5426356589147296,0.6355967946014331
21045,150,0.36746987951806886,0.4551994767822123,0.374409182984472,0.626409017713371,0.33333333333303017,0.4285714285714306,0.5934065934065842,0.375,0.3347441323586011,0.4166666666666714,0.4031007751937956,0.5716294109377174
21046,149,0.23795180722891018,0.4196642685851373,0.4353477380148547,0.573268921095007,0.3148148148156906,0.26785714285714235,0.6021978021978072,0.4285714285715585,0.44209311273566954,0.3333333333333357,0.6356589147286797,0.6249121327147478
21047,148,0.4036144578313099,0.24242424242424931,0.28173531397704465,0.5217391304347814,0.3518518518521887,0.32738095238095255,0.6373626373626422,0.392857142856883,0.31858407079646156,0.4166666666666714,0.5426356589147296,0.4379305496977324
21048,147,0.38855421686747604,0.4822323959014625,0.32241728561782423,0.573268921095007,0.3888888888895963,0.1607142857142847,0.6527472527472327,0.375,0.2943439784532558,0.5,0.6046511627906987,0.605511036131027
21049,146,0.34939759036143414,0.5171135818617856,0.43062120189061304,0.5587761674718337,0.37037037037043774,0.3988095238095255,0.5076923076922952,0.285714285713766,0.3801462100808024,0.4166666666666714,0.6201550387596875,0.680866019963446
21050,145,0.36746987951806886,0.28319162851537527,0.5454085077650213,0.6054750402576445,0.2962962962965321,0.2857142857142847,0.5956043956043828,0.3214285714284415,0.45709888418622313,0.4166666666666714,0.651162790697672,0.698861239983124
21051,144,0.24698795180722755,0.47743623283191994,0.29186360567184266,0.58132045088567,0.2037037037043774,0.3630952380952408,0.5054945054944966,0.3035714285715585,0.48672566371681114,0.3333333333333357,0.37209302325581106,0.6677913679178928
21052,143,0.4819277108433653,0.2738173097885337,0.3534773801485507,0.5942028985507193,0.3888888888895963,0.3035714285714306,0.5978021978021815,0.4642857142853245,0.5125048095421363,0.5,0.47286821705426263,0.6677913679178928
21053,142,0.3584337349397515,0.25267059080009346,0.38571910871032955,0.49114331723026794,0.3888888888895963,0.3690476190476204,0.5208791208791297,0.375,0.41785302039246375,0.3333333333333357,0.7519379844961236,0.44158582876423225
21054,141,0.533132530120497,0.5195116633965569,0.4140783254557725,0.5652173913043441,0.22222222222262644,0.2797619047619051,0.6483516483516354,0.392857142856883,0.6106194690265454,0.4166666666666714,0.6356589147286797,0.6154927597356945
21055,140,0.39457831325299253,0.42358840200567016,0.34503713706954997,0.755233494363921,0.3518518518521887,0.32142857142857295,0.723076923076917,0.3571428571422075,0.3232012312427841,0.4166666666666714,0.5348837209302282,0.5294531140165901
21056,139,0.4397590361445509,0.34859385219098016,0.40580688723835223,0.5845410628019323,0.4444444444443434,0.4166666666666643,0.46373626373626564,0.3571428571422075,0.3151212004617179,0.4166666666666714,0.5813953488372086,0.6198509770842051
21057,138,0.48493975903616615,0.3666884674078901,0.3676569885212686,0.5797101449275459,0.37037037037043774,0.375,0.5956043956043828,0.3035714285715585,0.5205848403232025,0.4166666666666714,0.7519379844961236,0.5879375790805526
21058,137,0.5783132530120554,0.4617396991497742,0.44345037137069454,0.6747181964573201,0.3148148148156906,0.29761904761904745,0.5956043956043828,0.339285714286234,0.3258945748364752,0.3333333333333357,0.6124031007751931,0.5527906649796108
21059,136,0.463855421686759,0.38652714192282644,0.3463875759621864,0.6586151368760227,0.42592592592609435,0.32142857142857295,0.73846153846155,0.4107142857146755,0.3389765294343974,0.4166666666666714,0.5348837209302282,0.6655419654154358
21060,135,0.3253012048192545,0.39764551994768027,0.3251181634031042,0.6296296296296333,0.48148148148175096,0.3392857142857153,0.7406593406593487,0.392857142856883,0.3828395536744935,0.5,0.6201550387596875,0.5392942499648541
21061,134,0.41867469879517216,0.2293437976891255,0.5104659014179624,0.44927536231882925,0.2962962962965321,0.4047619047619051,0.7912087912087742,0.3571428571422075,0.3351288957291345,0.4166666666666714,0.3255813953488378,0.8213130887108093
21062,133,0.5813253012048278,0.42860257248747047,0.36006076975016654,0.5201288244766573,0.3888888888895963,0.4345238095238102,0.5626373626373606,0.339285714286234,0.3947672181608368,0.4166666666666714,0.4573643410852668,0.6450161675804864
21063,132,0.397590361445765,0.43492478744277463,0.41661039837947555,0.5507246376811565,0.33333333333303017,0.33333333333333215,0.6329670329670307,0.3035714285715585,0.5128895729126626,0.5,0.550387596899224,0.6032616336285699
21064,131,0.4367469879518069,0.37213865271419166,0.41610398379473423,0.6843800322061213,0.37037037037043774,0.3511904761904745,0.6483516483516354,0.392857142856883,0.4228549442093126,0.3333333333333357,0.651162790697672,0.515394348376212
21065,130,0.4397590361445509,0.3433616742969292,0.37221471978392984,0.5797101449275459,0.3518518518521887,0.44642857142857295,0.6241758241758077,0.4107142857146755,0.4336283185840699,0.3333333333333357,0.5813953488372086,0.626458596935187
21066,129,0.3734939759036138,0.4288205798997211,0.38166779203240964,0.6731078904991961,0.4444444444443434,0.4107142857142847,0.6307692307692321,0.4464285714284415,0.31589072720277045,0.3333333333333357,0.480620155038757,0.5380289610572149
21067,128,0.3855421686747036,0.4907346849792944,0.5383187035786641,0.7133655394524965,0.2962962962965321,0.4047619047619051,0.6329670329670307,0.375,0.37322046941131504,0.3333333333333357,0.4883720930232549,0.470828061296217
21068,127,0.6174698795180689,0.34510573359494146,0.4841323430114812,0.6392914653784345,0.4074074074078453,0.2261904761904745,0.5868131868131741,0.3571428571422075,0.4547903039630654,0.5,0.4883720930232549,0.539013074652047
21069,126,0.2560240963855165,0.36450839328537654,0.23801485482781715,0.6779388083735824,0.42592592592609435,0.32738095238095255,0.6373626373626422,0.4107142857146755,0.4490188534051569,0.4166666666666714,0.7441860465116292,0.479685083649656
21070,125,0.45783132530121406,0.34466971877044017,0.3428426738690078,0.5120772946859802,0.33333333333303017,0.3571428571428612,0.6285714285714334,0.392857142856883,0.2762601000384777,0.5,0.4186046511627879,0.5880781667369561
21071,124,0.31626506024096557,0.3259210813167712,0.2618163403106024,0.6972624798711706,0.27777777777828305,0.38095238095238315,0.6439560439560381,0.4107142857146755,0.3855328972681846,0.4166666666666714,0.6666666666666643,0.539013074652047
21072,123,0.569277108433738,0.3113145846958787,0.41610398379473423,0.6006441223832581,0.3888888888895963,0.32142857142857295,0.6021978021978072,0.4107142857146755,0.43324355521354363,0.4166666666666714,0.5581395348837184,0.47898214536763817
21073,122,0.4608433734939865,0.40113363854371187,0.4215057393652941,0.6183574879227081,0.3518518518521887,0.3630952380952408,0.5054945054944966,0.4285714285715585,0.4159292035398252,0.3333333333333357,0.550387596899224,0.6752425137072962
21074,121,0.36746987951806886,0.30651842162633613,0.4463200540175549,0.628019323671495,0.37037037037043774,0.4047619047619051,0.6681318681318658,0.517857142856883,0.38514813389765834,0.3333333333333357,0.7286821705426334,0.5030226346126838
21075,120,0.4427710843373234,0.47242206235012674,0.4042876434841318,0.5410628019323696,0.3518518518521887,0.4107142857142847,0.5098901098900939,0.3035714285715585,0.6125432858791839,0.4166666666666714,0.7054263565891432,0.6665260790102607
21076,119,0.4126506024096557,0.35666012644430367,0.4412559081701559,0.5378421900161072,0.4444444444443434,0.38095238095238315,0.672527472527463,0.3214285714284415,0.4674874951904613,0.4166666666666714,0.47286821705426263,0.4068606776325012
21077,118,0.5662650602409656,0.38064094179202357,0.34807562457798724,0.6666666666666714,0.3888888888895963,0.2083333333333357,0.5758241758241809,0.3571428571422075,0.3501346671796881,0.5,0.5891472868217029,0.5217207929143797
21078,117,0.3765060240963862,0.35448005232178303,0.4083389601620553,0.5475040257648942,0.33333333333303017,0.3571428571428612,0.6901098901098948,0.285714285713766,0.45094267025779544,0.4166666666666714,0.651162790697672,0.573738225783778
21079,116,0.34337349397591765,0.3597122302158269,0.3720459149223494,0.5990338164251341,0.33333333333303017,0.4285714285714306,0.6527472527472327,0.3571428571422075,0.46594844170834904,0.5,0.651162790697672,0.6727119358920248
21080,115,0.2048192771084132,0.33703945934161794,0.3683322079675868,0.6135265700483075,0.3518518518521887,0.3630952380952408,0.5428571428571303,0.392857142856883,0.37937668333974983,0.5,0.47286821705426263,0.49753971601293046
21081,114,0.5,0.41443209069108633,0.4655638082376754,0.628019323671495,0.27777777777828305,0.4880952380952408,0.6681318681318658,0.375,0.2816467872258528,0.3333333333333357,0.44961240310077244,0.5234078447912225
21082,113,0.34337349397591765,0.35949422280357624,0.2104996623902764,0.6666666666666714,0.37037037037043774,0.4107142857142847,0.5912087912087856,0.375,0.5317429780684932,0.3333333333333357,0.5581395348837184,0.721495852664134
21083,112,0.4548192771084416,0.38761717898408676,0.3782916948008115,0.7004830917874472,0.3888888888895963,0.4047619047619051,0.6527472527472327,0.3571428571422075,0.3839938437860724,0.25,0.6046511627906987,0.4775762688035954
21084,111,0.2560240963855165,0.3573141486810627,0.35499662390276754,0.7165861513687588,0.27777777777828305,0.3630952380952408,0.5362637362637201,0.3571428571422075,0.4040015390534819,0.4166666666666714,0.5658914728682127,0.5970757767467987
21085,110,0.6566265060240823,0.2598648354044073,0.2842673869007406,0.5088566827697178,0.3518518518521887,0.33333333333333215,0.6153846153846132,0.4642857142853245,0.3836090804155461,0.4166666666666714,0.5891472868217029,0.5353577955855471
21086,109,0.5481927710843308,0.4272945280139595,0.4652261985145145,0.6086956521739069,0.3518518518521887,0.3511904761904745,0.5802197802197782,0.4464285714284415,0.1916121585225099,0.3333333333333357,0.550387596899224,0.6147898214536767
21087,108,0.4819277108433653,0.4061478090255122,0.32039162727886605,0.6602254428341467,0.3888888888895963,0.4761904761904745,0.5560439560439505,0.339285714286234,0.5363601385148158,0.25,0.5891472868217029,0.5505412624771537
21088,107,0.29216867469878594,0.5075212557226934,0.47704253882511694,0.5877616747181946,0.4444444444443434,0.32142857142857295,0.5604395604395478,0.3571428571422075,0.3889957676029283,0.4166666666666714,0.651162790697672,0.6662449036974536
21089,106,0.2710843373494072,0.2443863091345122,0.5265023632680617,0.6119162640901692,0.2962962962965321,0.4047619047619051,0.6043956043956058,0.375,0.537899191996928,0.5,0.5813953488372086,0.38774075636158756
21090,105,0.31626506024096557,0.4887726182690244,0.3571910871033097,0.5314009661835684,0.3518518518521887,0.375,0.4945054945055034,0.3214285714284415,0.377068103116585,0.3333333333333357,0.5348837209302282,0.6003092928440878
21091,104,0.34939759036143414,0.5097013298452211,0.32950708980418497,0.6489533011272073,0.2962962962965321,0.39285714285714235,0.6021978021978072,0.3571428571422075,0.45132743362832173,0.4166666666666714,0.47286821705426263,0.6060733867566412
21092,103,0.5421686746987859,0.28798779158491783,0.442268737339635,0.628019323671495,0.2962962962965321,0.5952380952380985,0.5780219780219795,0.3214285714284415,0.24624855713736338,0.3333333333333357,0.4961240310077528,0.5751441023478066
21093,102,0.5030120481927725,0.44451711358186685,0.505232950708983,0.5169082125603808,0.4074074074078453,0.4821428571428541,0.5648351648351593,0.392857142856883,0.45017314351674287,0.3333333333333357,0.4883720930232549,0.5706452973428924
21094,101,0.44578313253012425,0.4861565293219954,0.4353477380148547,0.6521739130434696,0.37037037037043774,0.523809523809522,0.6901098901098948,0.3571428571422075,0.3974605617545208,0.3333333333333357,0.4418604651162781,0.5338113313651007
21095,100,0.4096385542168832,0.3549160671462843,0.4961174881836605,0.5539452495974189,0.37037037037043774,0.38690476190476275,0.4989010989011007,0.4107142857146755,0.40861869949981156,0.4166666666666714,0.5116279069767415,0.5504006748207502
21096,99,0.4126506024096557,0.4717680401133677,0.45729237002025513,0.6086956521739069,0.3518518518521887,0.5,0.6615384615384698,0.3571428571422075,0.39976914197768565,0.4166666666666714,0.4961240310077528,0.5322648671446615
21097,98,0.37048192771086974,0.5325921081316807,0.45020256583389795,0.49436392914653027,0.22222222222262644,0.4285714285714306,0.5120879120878925,0.3571428571422075,0.48672566371681114,0.3333333333333357,0.5891472868217029,0.5752846900042101
21098,97,0.2680722891566347,0.35862219315457367,0.3799797434166088,0.6038647342995205,0.3888888888895963,0.3988095238095255,0.6329670329670307,0.4285714285715585,0.436321662177761,0.4166666666666714,0.6046511627906987,0.6206945030226336
21099,96,0.23493975903613773,0.26509701329845825,0.31988521269412473,0.6553945249597319,0.3518518518521887,0.38095238095238315,0.6219780219780091,0.5,0.3135821469796056,0.25,0.4573643410852668,0.6564037677491896
21100,95,0.45180722891566916,0.3553520819707856,0.3528021607022289,0.6441223832528209,0.42592592592609435,0.45238095238095255,0.5582417582417492,0.3571428571422075,0.47441323585994866,0.5,0.4573643410852668,0.582876423450017
21101,94,0.24999999999997158,0.4497492914759178,0.3073936529372041,0.4782608695652186,0.2592592592591245,0.44047619047619335,0.5868131868131741,0.3214285714284415,0.3951519815313631,0.5,0.5581395348837184,0.5834387740756313
21102,93,0.3795180722891587,0.34401569653368114,0.3502700877785294,0.6328502415458956,0.4444444444443434,0.44047619047619335,0.42637362637361775,0.392857142856883,0.3836090804155461,0.4166666666666714,0.46511627906976827,0.48699564178264865
21103,92,0.5180722891566063,0.3333333333333357,0.33609047940580794,0.5668276972624824,0.4074074074078453,0.3988095238095255,0.7054945054944994,0.339285714286234,0.4136206233166604,0.3333333333333357,0.6821705426356601,0.45789399690707455
21104,91,0.3734939759036138,0.42053629823413985,0.47822417285617647,0.5507246376811565,0.4444444444443434,0.4345238095238102,0.5428571428571303,0.4107142857146755,0.45402077722201284,0.4166666666666714,0.5813953488372086,0.6420638267960044
21105,90,0.44578313253012425,0.36952256376716974,0.3070560432140468,0.6666666666666714,0.33333333333303017,0.422619047619051,0.5868131868131741,0.3035714285715585,0.6210080800307836,0.25,0.6899224806201545,0.6683537185435071
21106,89,0.4367469879518069,0.3686505341181672,0.3484132343011481,0.626409017713371,0.27777777777828305,0.3690476190476204,0.5318681318681229,0.25,0.4647941515967702,0.6666666666666714,0.4186046511627879,0.5319836918318543
21107,88,0.4096385542168832,0.4017876607804709,0.34891964888588944,0.6425120772946968,0.33333333333303017,0.3571428571428612,0.6175824175824118,0.3571428571422075,0.6479415159676805,0.5,0.5116279069767415,0.5363419091803721
21108,87,0.397590361445765,0.3701765860039288,0.4358541525995925,0.5523349436392806,0.2592592592591245,0.39285714285714235,0.5142857142857054,0.3214285714284415,0.5117352828010837,0.5,0.480620155038757,0.474764515675524
21109,86,0.3524096385542066,0.5958142576847649,0.4495273463875762,0.5152979066022425,0.42592592592609435,0.3988095238095255,0.5692307692307566,0.392857142856883,0.4128510965756078,0.5833333333333357,0.5426356589147296,0.4150147617039224
21110,85,0.31024096385542066,0.3457597558317005,0.5766374071573281,0.5942028985507193,0.27777777777828305,0.3452380952380949,0.5846153846153754,0.339285714286234,0.4374759522893399,0.3333333333333357,0.5813953488372086,0.6856460002811744
21111,84,0.5301204819277245,0.5210377152823256,0.5329169480081006,0.5893719806763329,0.3888888888895963,0.38690476190476275,0.45494505494504267,0.4642857142853245,0.33051173528280486,0.4166666666666714,0.5813953488372086,0.6377056094474938
21112,83,0.39457831325299253,0.5461085676913058,0.45222822417285613,0.5394524959742455,0.37037037037043774,0.5059523809523832,0.525274725274727,0.5,0.48903424393997597,0.4166666666666714,0.46511627906976827,0.62449036974553
21113,82,0.4367469879518069,0.4687159363418374,0.45087778528021616,0.4991948470209451,0.33333333333303017,0.4107142857142847,0.7098901098900967,0.392857142856883,0.36090804155444545,0.4166666666666714,0.5271317829457338,0.4247153099957828
21114,81,0.6506024096385659,0.5951602354480059,0.5119851451721793,0.6135265700483075,0.3148148148156906,0.39285714285714235,0.5780219780219795,0.339285714286234,0.5221238938053077,0.4166666666666714,0.46511627906976827,0.5180655138478798
21115,80,0.34337349397591765,0.36363636363636687,0.4812626603646173,0.7198067632850353,0.24074074074178498,0.4107142857142847,0.6373626373626422,0.4464285714284415,0.5325125048095458,0.5833333333333357,0.5116279069767415,0.4445381695487072
21116,79,0.4939759036144551,0.23959014606496964,0.5629642133693444,0.528180354267306,0.2962962962965321,0.4940476190476204,0.6527472527472327,0.4285714285715585,0.43863024240092585,0.3333333333333357,0.5038759689922472,0.48165331083930596
21117,78,0.44578313253012425,0.41661216481360697,0.4783929777177569,0.5410628019323696,0.4074074074078453,0.3988095238095255,0.5516483516483532,0.4285714285715585,0.5117352828010837,0.3333333333333357,0.5581395348837184,0.6382679600731009
21118,77,0.5391566265060135,0.4996729888816276,0.5212694125590822,0.6038647342995205,0.2962962962965321,0.4285714285714306,0.5692307692307566,0.4107142857146755,0.5629088110811864,0.5833333333333357,0.4418604651162781,0.5451989315338039
21119,76,0.466867469879503,0.39851754959668995,0.4053004726536109,0.6409017713365586,0.24074074074178498,0.38690476190476275,0.5846153846153754,0.4464285714284415,0.5998460946517952,0.4166666666666714,0.550387596899224,0.5973569520596058
21120,75,0.48493975903616615,0.3206889034227203,0.469277515192438,0.6859903381642596,0.3518518518521887,0.39285714285714235,0.5516483516483532,0.339285714286234,0.39130434782609314,0.4166666666666714,0.7364341085271313,0.5557430057640929
21121,74,0.31626506024096557,0.4227163723566676,0.4503713706954784,0.6070853462157828,0.33333333333303017,0.4285714285714306,0.45494505494504267,0.392857142856883,0.4524817237399077,0.4166666666666714,0.5348837209302282,0.5183466891606869
21122,73,0.4096385542168832,0.5275779376498804,0.5038825118163395,0.5603864734299577,0.37037037037043774,0.39285714285714235,0.5318681318681229,0.3571428571422075,0.5332820315505984,0.25,0.5736434108527142,0.6419232391396008
21123,72,0.4608433734939865,0.27163723566601305,0.5535111411208646,0.628019323671495,0.3888888888895963,0.5357142857142847,0.5802197802197782,0.3571428571422075,0.46594844170834904,0.25,0.5193798449612395,0.6752425137072962
21124,71,0.48493975903616615,0.37715282319599197,0.4937542201215379,0.5716586151368688,0.3888888888895963,0.44642857142857295,0.4725274725274744,0.4285714285715585,0.43016544824932623,0.25,0.5813953488372086,0.6932377337269813
21125,70,0.4277108433734895,0.5262698931763694,0.4812626603646173,0.6312399355877574,0.3148148148156906,0.422619047619051,0.6175824175824118,0.4107142857146755,0.3555213543670632,0.4166666666666714,0.480620155038757,0.5000702938281947
21126,69,0.3584337349397515,0.4427730542838475,0.4510465901417966,0.6457326892109592,0.27777777777828305,0.44047619047619335,0.6307692307692321,0.3571428571422075,0.46902654867256643,0.5,0.47286821705426263,0.5489947982567074
21127,68,0.44578313253012425,0.4037497274907338,0.30823767724510276,0.6086956521739069,0.2962962962965321,0.3511904761904745,0.5560439560439505,0.4107142857146755,0.48903424393997597,0.4166666666666714,0.5038759689922472,0.5870940531421311
21128,67,0.6626506024096273,0.3873991715718361,0.4086765698852126,0.5120772946859802,0.2962962962965321,0.4047619047619051,0.4505494505494454,0.392857142856883,0.5679107348980423,0.5,0.6201550387596875,0.5446365809081968
21129,66,0.466867469879503,0.513625463265754,0.41931127616475194,0.6795491143317349,0.48148148148175096,0.4345238095238102,0.5912087912087856,0.392857142856883,0.45671412081569684,0.4166666666666714,0.4961240310077528,0.44552228314353925
21130,65,0.4819277108433653,0.3802049269675223,0.4702903443619171,0.6634460547504091,0.2962962962965321,0.3095238095238102,0.41978021978020763,0.375,0.5217391304347814,0.5,0.46511627906976827,0.5087867285252301
21131,64,0.5843373493975719,0.30368432526706357,0.472991222147197,0.5233494363929196,0.3518518518521887,0.45238095238095255,0.6461538461538368,0.4642857142853245,0.4909580607926145,0.5,0.44961240310077244,0.5460424574722325
21132,63,0.466867469879503,0.4462611728798791,0.44969615124915663,0.49114331723026794,0.3148148148156906,0.375,0.6307692307692321,0.4107142857146755,0.3585994613312877,0.5,0.480620155038757,0.681850133558271
21133,62,0.40662650602408235,0.5908000872029717,0.5511478730587456,0.7278582930756841,0.3888888888895963,0.4285714285714306,0.6813186813186718,0.285714285713766,0.42593305117353,0.5833333333333357,0.5038759689922472,0.547167158723461
21134,61,0.4096385542168832,0.4268585131894511,0.4817690749493586,0.6602254428341467,0.27777777777828305,0.4047619047619051,0.4901098901098777,0.4642857142853245,0.4732589457483698,0.5,0.35658914728682234,0.4968367777309126
21135,60,0.3072289156626482,0.38412906038805517,0.38352464550979093,0.6054750402576445,0.5,0.39285714285714235,0.5648351648351593,0.3571428571422075,0.5394382454790332,0.5,0.47286821705426263,0.47237452551665626
21136,59,0.4216867469879446,0.6064966208851104,0.5273463875759639,0.5056360708534555,0.3888888888895963,0.4761904761904745,0.5714285714285552,0.4464285714284415,0.4882647171989234,0.5,0.5658914728682127,0.46140868831716375
21137,58,0.5210843373494072,0.3754087638979726,0.3987170830519915,0.5716586151368688,0.3888888888895963,0.45238095238095255,0.5318681318681229,0.375,0.5171219699884588,0.4166666666666714,0.480620155038757,0.5010544074230268
21138,57,0.463855421686759,0.33594942228036473,0.4049628629304536,0.5442834138486319,0.4444444444443434,0.3511904761904745,0.5340659340659215,0.392857142856883,0.42323970757984597,0.4166666666666714,0.5271317829457338,0.5151131730633978
21139,56,0.5421686746987859,0.5171135818617856,0.5720796758946669,0.5523349436392806,0.33333333333303017,0.5059523809523832,0.5208791208791297,0.482142857143117,0.42708734128510883,0.3333333333333357,0.5116279069767415,0.48080978490088455
21140,55,0.463855421686759,0.4248964464791811,0.44581363943281715,0.6199677938808463,0.4629629629635019,0.5535714285714306,0.5428571428571303,0.3214285714284415,0.377068103116585,0.4166666666666714,0.6821705426356601,0.5096302544636586
21141,54,0.39457831325299253,0.41813821669936857,0.4448008102633345,0.5394524959742455,0.4074074074078453,0.5119047619047628,0.4945054945055034,0.285714285713766,0.4544055405925391,0.5,0.42635658914728225,0.4268241248418363
21142,53,0.5,0.4532374100719423,0.4341661039837952,0.526570048309182,0.3518518518521887,0.4285714285714306,0.5802197802197782,0.4107142857146755,0.49903809157368073,0.3333333333333357,0.5116279069767415,0.5688176578096389
21143,52,0.5963855421686901,0.6457379550904747,0.6362255232950709,0.6392914653784345,0.3518518518521887,0.4702380952380949,0.5098901098900939,0.4642857142853245,0.5555983070411727,0.5,0.5426356589147296,0.49585266413608764
