id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
59180,51,0.466867469879503,0.5417484194462645,0.5727548953409851,0.5136876006441184,0.3518518518521887,0.4761904761904745,0.5714285714285552,0.3035714285715585,0.5021161985378981,0.3333333333333357,0.5581395348837184,0.4491775622100391
59181,50,0.5481927710843308,0.5596250272509309,0.47602970965563784,0.590982286634457,0.42592592592609435,0.3571428571428612,0.5098901098900939,0.339285714286234,0.4886494805694497,0.5,0.5581395348837184,0.5647406157739354
59182,49,0.4427710843373234,0.4218443427076579,0.5101282916948016,0.536231884057969,0.37037037037043774,0.4047619047619051,0.547252747252756,0.4642857142853245,0.4486340900346306,0.5,0.5658914728682127,0.46576690566568146
59183,48,0.32831325301202696,0.36014824504033527,0.4964550979068214,0.5893719806763329,0.4074074074078453,0.5416666666666679,0.45494505494504267,0.232142857143117,0.4901885340515548,0.5,0.47286821705426263,0.7078588499929666
59184,47,0.5,0.5598430346631815,0.48160027008777817,0.5346215780998307,0.5,0.5535714285714306,0.5604395604395478,0.4285714285715585,0.6233166602539484,0.3333333333333357,0.4418604651162781,0.3766343315056915
59185,46,0.5632530120481931,0.5046871593634208,0.5047265361242417,0.6666666666666714,0.4074074074078453,0.3988095238095255,0.44175824175823664,0.375,0.42208541746826,0.5,0.5426356589147296,0.448896386897232
59186,45,0.3855421686747036,0.4493132766514094,0.43990546927751595,0.5136876006441184,0.3888888888895963,0.4880952380952408,0.5626373626373606,0.3214285714284415,0.5221238938053077,0.5,0.4186046511627879,0.45789399690707455
59187,44,0.5481927710843308,0.32657510355352315,0.3968602295746102,0.4106280193236671,0.48148148148175096,0.45833333333333215,0.49230769230769056,0.482142857143117,0.42708734128510883,0.5833333333333357,0.44961240310077244,0.5863911148601133
59188,43,0.6415662650602485,0.435360802267283,0.40631330182309,0.4830917874396192,0.4074074074078453,0.5059523809523832,0.5450549450549289,0.392857142856883,0.3889957676029283,0.5,0.4573643410852668,0.5466048080978467
59189,42,0.42469879518071707,0.3302812295618125,0.41323430114787385,0.528180354267306,0.3888888888895963,0.4880952380952408,0.4461538461538481,0.4464285714284415,0.5532897268180079,0.5833333333333357,0.5658914728682127,0.39519190215098376
59190,41,0.44578313253012425,0.5171135818617856,0.543720459149224,0.43639291465377994,0.42592592592609435,0.571428571428573,0.5120879120878925,0.482142857143117,0.5382839553674543,0.5,0.4418604651162781,0.631379164909319
59191,40,0.5963855421686901,0.4203182908218892,0.4940918298446988,0.5072463768115938,0.3888888888895963,0.4880952380952408,0.5846153846153754,0.5,0.5809926894959574,0.5833333333333357,0.38759689922480334,0.4858709405314201
59192,39,0.48493975903616615,0.5210377152823256,0.40141796083727144,0.35909822866345564,0.4444444444443434,0.44047619047619335,0.439560439560438,0.4642857142853245,0.5101962293189715,0.4166666666666714,0.5581395348837184,0.5958104878391666
59193,38,0.45783132530121406,0.6269893176367987,0.4503713706954784,0.5072463768115938,0.5,0.4166666666666643,0.3736263736263652,0.482142857143117,0.6213928434013098,0.5833333333333357,0.4573643410852668,0.4334317446928111
59194,37,0.4939759036144551,0.6566383257030779,0.6308237677245074,0.6473429951690832,0.4629629629635019,0.4345238095238102,0.5824175824175768,0.517857142856883,0.5879184301654519,0.5833333333333357,0.550387596899224,0.5381695487136184
59195,36,0.41566265060242813,0.5849138870721617,0.7378460499662403,0.536231884057969,0.42592592592609435,0.5,0.3802197802197611,0.4285714285715585,0.39015005771450717,0.5,0.4961240310077528,0.4941656122592448
59196,35,0.4819277108433653,0.6012644429910594,0.5406819716407831,0.6296296296296333,0.5,0.5595238095238102,0.5736263736263822,0.535714285713766,0.5271258176221636,0.6666666666666714,0.4883720930232549,0.3315056938000822
59197,34,0.6144578313252964,0.40810987573577506,0.6272788656313324,0.5716586151368688,0.5370370370374076,0.4821428571428541,0.39560439560438,0.5892857142853245,0.518661023470564,0.5833333333333357,0.4186046511627879,0.5388724869956434
59198,33,0.4367469879518069,0.45149335077393005,0.6286293045239688,0.5169082125603808,0.37037037037043774,0.5,0.44175824175823664,0.392857142856883,0.4274721046556351,0.5,0.5581395348837184,0.5260790102628974
59199,32,0.611445783132524,0.6339655548288619,0.4134031060094543,0.4557165861513539,0.3888888888895963,0.5535714285714306,0.5054945054944966,0.4464285714284415,0.4132358599461341,0.5,0.4961240310077528,0.46098692534795305
59200,31,0.5843373493975719,0.7274907346849844,0.532072923700202,0.4025764895330184,0.48148148148175096,0.5178571428571423,0.48791208791206486,0.517857142856883,0.5671412081569898,0.5,0.42635658914728225,0.5842823000140598
60001,150,0.43373493975903443,0.3198168737737106,0.21016205266711907,0.6892109500805219,0.4444444444443434,0.5,0.679120879120859,0.4107142857146755,0.4463255098114658,0.3333333333333357,0.5813953488372086,0.6537326022775147
60002,150,0.3644578313252964,0.4913887072160463,0.30013504388926293,0.5764895330112694,0.33333333333303017,0.3511904761904745,0.516483516483504,0.392857142856883,0.4128510965756078,0.3333333333333357,0.550387596899224,0.4898073949107271
60003,150,0.41867469879517216,0.4807063440157009,0.48379473328832034,0.49436392914653027,0.3518518518521887,0.3571428571428612,0.6483516483516354,0.375,0.26548672566372034,0.3333333333333357,0.5968992248061973,0.5962322508083773
60004,150,0.5873493975903443,0.3928493568781377,0.3408170155300496,0.6215780998389704,0.33333333333303017,0.3392857142857153,0.6659340659340671,0.392857142856883,0.4370911889188136,0.5,0.5193798449612395,0.586812877829324
60005,150,0.25903614457831736,0.3243950294310025,0.40209318028358965,0.5652173913043441,0.42592592592609435,0.26785714285714235,0.5428571428571303,0.4285714285715585,0.30665640631012536,0.5,0.5968992248061973,0.6056516237874305
60006,150,0.4036144578313099,0.49792892958360824,0.515361242403781,0.5877616747181946,0.4074074074078453,0.29166666666666785,0.6087912087912031,0.3035714285715585,0.481338976529436,0.3333333333333357,0.6976744186046488,0.6713060593279891
60007,150,0.34337349397591765,0.3568781338565543,0.3509453072248476,0.5797101449275459,0.33333333333303017,0.38690476190476275,0.6439560439560381,0.285714285713766,0.5575221238938042,0.3333333333333357,0.6976744186046488,0.7016729931112025
60008,150,0.4277108433734895,0.3736647045999604,0.43332207967589653,0.6570048309178702,0.33333333333303017,0.38095238095238315,0.6351648351648294,0.3035714285715585,0.302424009234322,0.3333333333333357,0.4883720930232549,0.7926332068044388
60009,150,0.45180722891566916,0.042293437976894666,0.3070560432140468,0.6328502415458956,0.3888888888895963,0.3630952380952408,0.6439560439560381,0.4107142857146755,0.2931896883416698,0.3333333333333357,0.5658914728682127,0.5317025165190472
60010,150,0.3765060240963862,0.4562895138434726,0.49864956110736003,0.5458937198067702,0.24074074074178498,0.38095238095238315,0.6043956043956058,0.3571428571422075,0.26818006925741145,0.4166666666666714,0.5736434108527142,0.7337269787712586
60011,150,0.3855421686747036,0.316328755177679,0.36006076975016654,0.6731078904991961,0.37037037037043774,0.44047619047619335,0.6879120879120961,0.3214285714284415,0.3839938437860724,0.4166666666666714,0.5968992248061973,0.5892028679881918
60012,150,0.638554216867476,0.38914323086985547,0.4297771775827144,0.5314009661835684,0.33333333333303017,0.3988095238095255,0.6065934065934044,0.392857142856883,0.3143516737206582,0.5,0.47286821705426263,0.5795023196963243
60013,150,0.5271084337349521,0.3786788750817607,0.32646860229574415,0.7085346215780959,0.33333333333303017,0.25000000000000355,0.5802197802197782,0.285714285713766,0.3443632166217796,0.5,0.6279069767441854,0.47898214536763817
60014,150,0.5662650602409656,0.2932199694789688,0.3161715057393657,0.7117552334943582,0.2592592592591245,0.39285714285714235,0.6043956043956058,0.375,0.42670257791458255,0.5,0.6821705426356601,0.5097708421200622
60015,150,0.3584337349397515,0.20579899716590688,0.4071573261309922,0.7310789049919464,0.4444444444443434,0.38690476190476275,0.6351648351648294,0.1785714285715585,0.38168526356290755,0.3333333333333357,0.6356589147286797,0.5977787150288165
60016,150,0.5632530120481931,0.5188576411597978,0.3992234976367328,0.6892109500805219,0.3518518518521887,0.2797619047619051,0.6153846153846132,0.3571428571422075,0.3047325894574868,0.4166666666666714,0.6434108527131777,0.5197525657247297
60017,150,0.4277108433734895,0.2254196642685926,0.33963538149898653,0.6473429951690832,0.2592592592591245,0.38095238095238315,0.6637362637362685,0.3035714285715585,0.2093112735667617,0.4166666666666714,0.6899224806201545,0.49852382960776254
60018,150,0.4036144578313099,0.29605406583824134,0.3300135043889263,0.6441223832528209,0.3888888888895963,0.29166666666666785,0.694505494505492,0.375,0.40592535590612044,0.5,0.6666666666666643,0.6364403205398546
60019,150,0.43373493975903443,0.3078264660998542,0.3290006752194472,0.6231884057971087,0.37037037037043774,0.19642857142857295,0.6043956043956058,0.392857142856883,0.3409003462870359,0.3333333333333357,0.5116279069767415,0.7927737944608424
60020,150,0.42469879518071707,0.3987355570089406,0.4843011478730581,0.6425120772946968,0.2592592592591245,0.3392857142857153,0.5780219780219795,0.375,0.4848018468641868,0.4166666666666714,0.5038759689922472,0.49051033319274495
60021,150,0.4427710843373234,0.4447351209941175,0.4181296421336924,0.5652173913043441,0.3518518518521887,0.4047619047619051,0.5780219780219795,0.3571428571422075,0.42400923432089854,0.3333333333333357,0.6356589147286797,0.5477295093490824
60022,150,0.44578313253012425,0.4177022018748673,0.3344024307900071,0.6570048309178702,0.3518518518521887,0.4166666666666643,0.5956043956043828,0.3571428571422075,0.5151981531358203,0.25,0.5581395348837184,0.49360326163362345
60023,149,0.430722891566262,0.3328973185088344,0.35111411208642807,0.6505636070853456,0.2592592592591245,0.32738095238095255,0.6571428571428584,0.3571428571422075,0.37822239322816387,0.4166666666666714,0.6046511627906987,0.7387881344018012
60024,148,0.5753012048192829,0.3209069108349709,0.28933153274814316,0.536231884057969,0.42592592592609435,0.3571428571428612,0.5692307692307566,0.375,0.4016929588303171,0.4166666666666714,0.6589147286821699,0.6922536201321492
60025,147,0.5030120481927725,0.4357968170917843,0.24831195138419915,0.46376811594203105,0.3518518518521887,0.3511904761904745,0.5670329670329579,0.339285714286234,0.3112735667564408,0.4166666666666714,0.5658914728682127,0.6327850414733547
60026,146,0.5090361445783174,0.3298452147373041,0.38470627954085046,0.5958132045088433,0.3888888888895963,0.4047619047619051,0.5582417582417492,0.375,0.42054636398615486,0.3333333333333357,0.6821705426356601,0.7061717981161237
60027,145,0.4096385542168832,0.2563767168083757,0.4471640783254571,0.6602254428341467,0.4629629629635019,0.4047619047619051,0.5758241758241809,0.4107142857146755,0.39322816467872457,0.4166666666666714,0.5736434108527142,0.5982004779980272
60028,144,0.397590361445765,0.3019402659690513,0.41897366644159106,0.5829307568438082,0.1481481481487208,0.32142857142857295,0.6439560439560381,0.375,0.45402077722201284,0.5,0.44961240310077244,0.5371854351187935
60029,143,0.44578313253012425,0.3767168083714836,0.38808237677245216,0.5974235104669816,0.37037037037043774,0.32738095238095255,0.6263736263736064,0.4464285714284415,0.3659099653713014,0.4166666666666714,0.44961240310077244,0.6201321523970122
60030,142,0.4216867469879446,0.40113363854371187,0.3943281566509107,0.6521739130434696,0.16666666666606034,0.4761904761904745,0.5054945054944966,0.3214285714284415,0.45902270103886167,0.3333333333333357,0.5426356589147296,0.4677351328553314
60031,141,0.3644578313252964,0.27861347285807625,0.3848750844024309,0.6231884057971087,0.2962962962965321,0.29761904761904745,0.6571428571428584,0.4464285714284415,0.37245094267025536,0.4166666666666714,0.6279069767441854,0.6822718965274817
60032,140,0.3253012048192545,0.3677785044691575,0.44581363943281715,0.5072463768115938,0.3518518518521887,0.38095238095238315,0.679120879120859,0.339285714286234,0.32781839168911375,0.3333333333333357,0.6744186046511587,0.6139462955152553
60033,139,0.2951807228915868,0.3372574667538757,0.3183659689399043,0.6747181964573201,0.2962962962965321,0.2738095238095255,0.5802197802197782,0.285714285713766,0.36052327818391916,0.3333333333333357,0.759689922480618,0.7050470968648952
60034,138,0.4036144578313099,0.3294091999128028,0.43652937204591424,0.5571658615136812,0.3148148148156906,0.3035714285714306,0.6153846153846132,0.482142857143117,0.41439015005772006,0.4166666666666714,0.6046511627906987,0.6053704484746234
60035,137,0.38855421686747604,0.32112491824722156,0.37575962187710843,0.6505636070853456,0.27777777777828305,0.3095238095238102,0.6615384615384698,0.2678571428577925,0.39630627164294197,0.3333333333333357,0.5968992248061973,0.6364403205398546
60036,136,0.30421686746987575,0.4602136472640126,0.5010128291694826,0.5748792270531311,0.18518518518521887,0.3630952380952408,0.5318681318681229,0.482142857143117,0.4586379376683354,0.3333333333333357,0.5968992248061973,0.6310979895965119
60037,135,0.47590361445782037,0.3108785698713774,0.4171168129642133,0.5684380032206064,0.42592592592609435,0.29761904761904745,0.7516483516483419,0.392857142856883,0.4794151596768046,0.4166666666666714,0.6046511627906987,0.49458737522845553
60038,134,0.40060240963853744,0.2644429910616992,0.38419986495610914,0.5652173913043441,0.3888888888895963,0.39285714285714235,0.7824175824175796,0.375,0.39053482108503346,0.5,0.6666666666666643,0.3778996204133236
60039,133,0.5,0.4076738609112738,0.3381161377447661,0.637681159420282,0.4444444444443434,0.375,0.650549450549434,0.285714285713766,0.4755675259715275,0.3333333333333357,0.4108527131782935,0.6682131308871035
60040,132,0.36746987951806886,0.4551994767822123,0.452565833896017,0.690821256038646,0.3148148148156906,0.38095238095238315,0.5560439560439505,0.4642857142853245,0.3470565602154707,0.4166666666666714,0.6589147286821699,0.5586953465485749
60041,131,0.38855421686747604,0.41595814257684793,0.3723835246455103,0.7214170692431594,0.33333333333303017,0.26785714285714235,0.5780219780219795,0.4285714285715585,0.36744901885340653,0.5,0.5891472868217029,0.5832981864192277
60042,130,0.32831325301202696,0.4377588838020472,0.4053004726536109,0.6602254428341467,0.2962962962965321,0.38095238095238315,0.5494505494505546,0.339285714286234,0.4782608695652186,0.3333333333333357,0.5891472868217029,0.5509630254463644
60043,129,0.2620481927710898,0.5354262044909532,0.24324780553680014,0.6553945249597319,0.3518518518521887,0.3452380952380949,0.6659340659340671,0.4285714285715585,0.522508657175834,0.5,0.6356589147286797,0.7025165190496239
60044,128,0.34337349397591765,0.413342053629826,0.3904456448345748,0.4991948470209451,0.3518518518521887,0.4702380952380949,0.5890109890109869,0.375,0.41708349365140407,0.4166666666666714,0.5658914728682127,0.5787993814143064
60045,127,0.31626506024096557,0.2914759101809494,0.39348413234301205,0.7745571658615091,0.33333333333303017,0.375,0.6329670329670307,0.285714285713766,0.5286648711042758,0.5,0.5271317829457338,0.662167861661743
60046,126,0.4548192771084416,0.26662306518421985,0.3723835246455103,0.6328502415458956,0.3518518518521887,0.5119047619047628,0.6241758241758077,0.4642857142853245,0.452866487110434,0.3333333333333357,0.7674418604651159,0.6287079994376441
60047,125,0.3795180722891587,0.472204054937869,0.4294395678595535,0.5426731078905078,0.3518518518521887,0.32142857142857295,0.5868131868131741,0.392857142856883,0.3601385148133929,0.4166666666666714,0.6201550387596875,0.45128637705609265
60048,124,0.3253012048192545,0.2592108131676554,0.37626603646184975,0.5056360708534555,0.3518518518521887,0.44642857142857295,0.6131868131868146,0.375,0.39053482108503346,0.5,0.5348837209302282,0.35484324476311
60049,123,0.2951807228915868,0.5986483540440375,0.3306887238352445,0.5990338164251341,0.33333333333303017,0.3571428571428612,0.6175824175824118,0.285714285713766,0.5305886879569073,0.4166666666666714,0.5581395348837184,0.5849852382960776
60050,122,0.45180722891566916,0.14650098103335552,0.38504388926401134,0.5394524959742455,0.4074074074078453,0.4345238095238102,0.5912087912087856,0.3571428571422075,0.4886494805694497,0.3333333333333357,0.5736434108527142,0.523548432447626
60051,121,0.430722891566262,0.298234139960762,0.5557056043214068,0.6537842190016079,0.3148148148156906,0.4345238095238102,0.6703296703296644,0.285714285713766,0.392458637937672,0.3333333333333357,0.5736434108527142,0.4951497258540698
60052,120,0.3524096385542066,0.3243950294310025,0.5025320729236995,0.590982286634457,0.37037037037043774,0.3630952380952408,0.4901098901098777,0.3035714285715585,0.5763755290496348,0.3333333333333357,0.4961240310077528,0.5013355827358339
60053,119,0.430722891566262,0.32112491824722156,0.36580013504389086,0.5233494363929196,0.33333333333303017,0.3571428571428612,0.5824175824175768,0.4464285714284415,0.4317045017314314,0.4166666666666714,0.4961240310077528,0.5894840433009989
60054,118,0.3132530120481931,0.38064094179202357,0.3695138419986499,0.7842190016103103,0.3518518518521887,0.3095238095238102,0.6417582417582395,0.392857142856883,0.30704116968065165,0.5,0.46511627906976827,0.7002671165471668
60055,117,0.41566265060242813,0.4076738609112738,0.35330857528697024,0.6859903381642596,0.33333333333303017,0.375,0.6395604395604408,0.3035714285715585,0.2997306656406309,0.3333333333333357,0.5116279069767415,0.6034022212849735
60056,116,0.4096385542168832,0.395901460649668,0.2682309250506414,0.5507246376811565,0.3518518518521887,0.4940476190476204,0.6483516483516354,0.392857142856883,0.27472104655637253,0.4166666666666714,0.720930232558139,0.7153099957823699
60057,115,0.35542168674697905,0.4111619795073054,0.28629304523970234,0.5507246376811565,0.37037037037043774,0.32142857142857295,0.672527472527463,0.392857142856883,0.5632935744517127,0.3333333333333357,0.5271317829457338,0.5768311542246565
60058,114,0.4608433734939865,0.3747547416612207,0.4853139770425372,0.6714975845410578,0.27777777777828305,0.4285714285714306,0.5318681318681229,0.4642857142853245,0.40631011927664673,0.4166666666666714,0.5968992248061973,0.6800224940250175
60059,113,0.38253012048193114,0.3627643339873572,0.41255908170155564,0.5410628019323696,0.33333333333303017,0.3452380952380949,0.5802197802197782,0.3571428571422075,0.5883031935359782,0.3333333333333357,0.6899224806201545,0.604808097849002
60060,112,0.32831325301202696,0.3546980597340337,0.37373396353815025,0.4782608695652186,0.33333333333303017,0.422619047619051,0.6263736263736064,0.3035714285715585,0.4340130819545962,0.3333333333333357,0.5348837209302282,0.49529031351047337
60061,111,0.5030120481927725,0.43361674296926367,0.3490884537474699,0.5958132045088433,0.3888888888895963,0.32738095238095255,0.6813186813186718,0.375,0.40284724894190305,0.3333333333333357,0.5116279069767415,0.5821734851679992
60062,110,0.5120481927710614,0.2849356878133875,0.494767049291017,0.6006441223832581,0.24074074074178498,0.3452380952380949,0.5999999999999801,0.4107142857146755,0.4378607156598733,0.4166666666666714,0.4108527131782935,0.6616055110361287
60063,109,0.397590361445765,0.31458469587966675,0.44581363943281715,0.5684380032206064,0.3148148148156906,0.26190476190476275,0.5230769230769283,0.4107142857146755,0.46594844170834904,0.3333333333333357,0.5348837209302282,0.6132433572332303
60064,108,0.42469879518071707,0.3488118596032308,0.36242403781228916,0.528180354267306,0.3518518518521887,0.422619047619051,0.5098901098900939,0.4107142857146755,0.37514428626394647,0.3333333333333357,0.480620155038757,0.5229860818220118
60065,107,0.569277108433738,0.4196642685851373,0.6350438892640078,0.5104669887278561,0.33333333333303017,0.3452380952380949,0.5736263736263822,0.3035714285715585,0.3855328972681846,0.4166666666666714,0.4961240310077528,0.5009138197666232
60066,106,0.3734939759036138,0.395247438412909,0.38166779203240964,0.7326892109500847,0.4074074074078453,0.4166666666666643,0.4681318681318629,0.4464285714284415,0.5748364755675226,0.5,0.47286821705426263,0.5617882749894534
60067,105,0.2891566265060135,0.35448005232178303,0.3492572586090503,0.46859903381641743,0.2962962962965321,0.4642857142857153,0.5934065934065842,0.375,0.43285879184301734,0.6666666666666714,0.5813953488372086,0.3704484746239274
60068,104,0.3795180722891587,0.28820579899716847,0.44615124915597804,0.5249597423510437,0.4074074074078453,0.44642857142857295,0.5912087912087856,0.339285714286234,0.41439015005772006,0.4166666666666714,0.5426356589147296,0.5899058062702025
60069,103,0.4819277108433653,0.3503379114889924,0.46438217420661587,0.6586151368760227,0.3888888888895963,0.4047619047619051,0.6307692307692321,0.3214285714284415,0.46248557137360535,0.3333333333333357,0.550387596899224,0.4616898636299709
60070,102,0.41566265060242813,0.5147155003270143,0.46708305199189937,0.6425120772946968,0.3518518518521887,0.38690476190476275,0.5516483516483532,0.339285714286234,0.43324355521354363,0.5,0.6589147286821699,0.607479263320684
60071,101,0.38253012048193114,0.41704817963811536,0.36580013504389086,0.7117552334943582,0.3888888888895963,0.4166666666666643,0.5340659340659215,0.375,0.3655252020007751,0.3333333333333357,0.47286821705426263,0.5761282159426386
60072,100,0.4126506024096557,0.4283845650752198,0.3597231600270092,0.5346215780998307,0.4074074074078453,0.3571428571428612,0.5098901098900939,0.482142857143117,0.4016929588303171,0.5833333333333357,0.6124031007751931,0.43989877688738943
60073,99,0.5060240963855449,0.44604316546762846,0.46066846725185684,0.6086956521739069,0.3518518518521887,0.25595238095238315,0.547252747252756,0.232142857143117,0.4217006540977337,0.3333333333333357,0.46511627906976827,0.37410375369042725
60074,98,0.4096385542168832,0.2897318508829301,0.41424713031735294,0.6425120772946968,0.33333333333303017,0.3630952380952408,0.6285714285714334,0.4464285714284415,0.3778376298576376,0.4166666666666714,0.6589147286821699,0.5253760719808795
60075,97,0.45180722891566916,0.4207543056463905,0.34554355165428774,0.5442834138486319,0.3148148148156906,0.4761904761904745,0.5494505494505546,0.3571428571422075,0.2670257791458255,0.4166666666666714,0.6744186046511587,0.5280472374525473
60076,96,0.2680722891566347,0.39110529758011836,0.396185010128292,0.6602254428341467,0.24074074074178498,0.3035714285714306,0.5714285714285552,0.4285714285715585,0.40554059253559416,0.3333333333333357,0.6434108527131777,0.6407985378883723
60077,95,0.6325301204819027,0.42555046871594016,0.45121539500337704,0.5458937198067702,0.42592592592609435,0.5059523809523832,0.5802197802197782,0.3571428571422075,0.4667179684494016,0.3333333333333357,0.4573643410852668,0.5974975397160094
60078,94,0.6174698795180689,0.2934379768912194,0.297434166103983,0.5942028985507193,0.4074074074078453,0.38095238095238315,0.5340659340659215,0.4107142857146755,0.43324355521354363,0.25,0.6279069767441854,0.4491775622100391
60079,93,0.40662650602408235,0.4122520165685657,0.48700202565833806,0.6457326892109592,0.33333333333303017,0.3511904761904745,0.6417582417582395,0.375,0.380915736821855,0.5,0.5426356589147296,0.5243919583860546
60080,92,0.49096385542168264,0.5321560933071794,0.40952059419311126,0.5104669887278561,0.48148148148175096,0.3690476190476204,0.6373626373626422,0.375,0.6083108888033877,0.3333333333333357,0.4341085271317837,0.8244060171516949
60081,91,0.45180722891566916,0.42511445389143176,0.4042876434841318,0.4669887278582934,0.37037037037043774,0.45238095238095255,0.518681318681331,0.5,0.49865332820315444,0.4166666666666714,0.44961240310077244,0.675945451989314
60082,90,0.47590361445782037,0.3054283845650758,0.443619176232275,0.46859903381641743,0.3148148148156906,0.3988095238095255,0.6835164835164846,0.392857142856883,0.3828395536744935,0.5,0.5193798449612395,0.6088851398847126
60083,89,0.31024096385542066,0.41312404621757537,0.37862930452397237,0.4621578099838928,0.37037037037043774,0.3571428571428612,0.6329670329670307,0.4464285714284415,0.44786456329357804,0.5,0.5193798449612395,0.51047378040208
60084,88,0.24698795180722755,0.409417920209286,0.47451046590141743,0.5942028985507193,0.2037037037043774,0.3452380952380949,0.5868131868131741,0.3035714285715585,0.4317045017314314,0.5,0.5193798449612395,0.6462814564881185
60085,87,0.3855421686747036,0.36145628951384623,0.4240378122889936,0.528180354267306,0.3888888888895963,0.3511904761904745,0.6703296703296644,0.3571428571422075,0.2970373220469469,0.5,0.5116279069767415,0.4377899620413288
60086,86,0.41566265060242813,0.4048397645519941,0.31093855503038625,0.6086956521739069,0.3518518518521887,0.3452380952380949,0.7142857142857224,0.392857142856883,0.46287033474413164,0.4166666666666714,0.46511627906976827,0.5668494306199889
60087,85,0.5873493975903443,0.4044037497274928,0.48210668467251594,0.6135265700483075,0.27777777777828305,0.375,0.5054945054944966,0.375,0.3355136590996608,0.4166666666666714,0.5348837209302282,0.5738788134401815
60088,84,0.4819277108433653,0.4052757793765025,0.421843349088455,0.6553945249597319,0.3518518518521887,0.31547619047619335,0.6065934065934044,0.392857142856883,0.37822239322816387,0.4166666666666714,0.4573643410852668,0.5925769717418845
60089,83,0.32831325301202696,0.712884238064099,0.47417285617825655,0.5249597423510437,0.37037037037043774,0.5059523809523832,0.48131868131866895,0.285714285713766,0.25856098499422586,0.4166666666666714,0.46511627906976827,0.5090679038380443
60090,82,0.44578313253012425,0.42511445389143176,0.3750844024307902,0.7149758454106205,0.3518518518521887,0.3035714285714306,0.4989010989011007,0.3214285714284415,0.49557522123893705,0.4166666666666714,0.5116279069767415,0.5096302544636586
60091,81,0.49698795180722755,0.38914323086985547,0.3592167454422679,0.5249597423510437,0.33333333333303017,0.39285714285714235,0.7076923076922981,0.392857142856883,0.5540592535590605,0.3333333333333357,0.4186046511627879,0.48797975537748073
60092,80,0.644578313253021,0.46958796599084707,0.3973666441593515,0.6296296296296333,0.3518518518521887,0.4880952380952408,0.5736263736263822,0.3571428571422075,0.49865332820315444,0.5,0.4418604651162781,0.6260368339659763
60093,79,0.40060240963853744,0.24809243514280155,0.41087103308575124,0.6328502415458956,0.33333333333303017,0.3452380952380949,0.5054945054944966,0.3214285714284415,0.47171989226625755,0.4166666666666714,0.550387596899224,0.6233656684943014
60094,78,0.38855421686747604,0.35011990407674176,0.5097906819716407,0.5877616747181946,0.2962962962965321,0.3511904761904745,0.6417582417582395,0.4285714285715585,0.5544440169295868,0.4166666666666714,0.5658914728682127,0.27400534233094476
60095,77,0.3915662650602485,0.436668846740794,0.4264010803511127,0.6876006441223836,0.4444444444443434,0.44642857142857295,0.5362637362637201,0.4107142857146755,0.541746825702198,0.4166666666666714,0.5193798449612395,0.5783776184450957
60096,76,0.4548192771084416,0.4061478090255122,0.555030384875085,0.6312399355877574,0.3888888888895963,0.2738095238095255,0.6329670329670307,0.339285714286234,0.5275105809926899,0.4166666666666714,0.4883720930232549,0.5191902150991083
60097,75,0.3463855421686901,0.3928493568781377,0.5113099257258611,0.5442834138486319,0.37037037037043774,0.4285714285714306,0.5494505494505546,0.3571428571422075,0.5371296652558684,0.5,0.4341085271317837,0.47954449599325244
60098,74,0.4427710843373234,0.3263570961412725,0.5805199189736676,0.5619967793880818,0.37037037037043774,0.4107142857142847,0.5450549450549289,0.3214285714284415,0.5867641400538659,0.5,0.4108527131782935,0.5377477857444077
60099,73,0.45180722891566916,0.3963374754741693,0.5072586090479412,0.5394524959742455,0.4074074074078453,0.422619047619051,0.5890109890109869,0.4642857142853245,0.5305886879569073,0.5,0.5426356589147296,0.6036833965977806
60100,72,0.3795180722891587,0.3527359930237637,0.4191424713031715,0.5475040257648942,0.37037037037043774,0.44047619047619335,0.5582417582417492,0.339285714286234,0.4497883801462166,0.4166666666666714,0.4108527131782935,0.5332489807394865
60101,71,0.611445783132524,0.4262044909526921,0.45965563808237775,0.45893719806764466,0.24074074074178498,0.3035714285714306,0.5714285714285552,0.392857142856883,0.5078876490958066,0.5,0.5658914728682127,0.4344158582876432
60102,70,0.5963855421686901,0.2794855025070859,0.4615124915597555,0.5507246376811565,0.42592592592609435,0.4880952380952408,0.5868131868131741,0.3571428571422075,0.47787610619469234,0.4166666666666714,0.5813953488372086,0.5061155630535623
60103,69,0.38855421686747604,0.5757575757575779,0.530722484807562,0.6505636070853456,0.37037037037043774,0.4642857142857153,0.5538461538461519,0.3214285714284415,0.482493266641022,0.4166666666666714,0.5116279069767415,0.5983410656544308
60104,68,0.4277108433734895,0.5262698931763694,0.5116475354490184,0.5668276972624824,0.3518518518521887,0.4047619047619051,0.6351648351648294,0.4642857142853245,0.5671412081569898,0.5833333333333357,0.3410852713178265,0.6257556586531692
60105,67,0.4126506024096557,0.4961848702855889,0.544733288318703,0.5990338164251341,0.27777777777828305,0.44047619047619335,0.518681318681331,0.4107142857146755,0.5071181223547541,0.3333333333333357,0.5968992248061973,0.5558835934204964
60106,66,0.3012048192771033,0.38194898626553453,0.527008777852803,0.5169082125603808,0.42592592592609435,0.4940476190476204,0.5868131868131741,0.4464285714284415,0.5021161985378981,0.4166666666666714,0.5813953488372086,0.6812877829326567
