id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
60027,150,0.20783132530118564,0.45694353608023164,0.3789669142471297,0.590982286634457,0.2962962962965321,0.26785714285714235,0.5978021978021815,0.3214285714284415,0.41131204309350267,0.4166666666666714,0.4883720930232549,0.5211584422887654
60028,150,0.31024096385542066,0.3028122956180539,0.45864280891289866,0.7165861513687588,0.33333333333303017,0.3452380952380949,0.6395604395604408,0.2142857142853245,0.46864178530204015,0.5,0.5193798449612395,0.38521017854632333
60029,150,0.3584337349397515,0.4517113581861807,0.3867319378798122,0.5893719806763329,0.2592592592591245,0.25000000000000355,0.5714285714285552,0.339285714286234,0.40592535590612044,0.3333333333333357,0.4186046511627879,0.5443554055953896
60030,150,0.40662650602408235,0.2688031393067405,0.40259959486833097,0.528180354267306,0.3148148148156906,0.3690476190476204,0.679120879120859,0.3571428571422075,0.4886494805694497,0.4166666666666714,0.5426356589147296,0.6333473920989761
60031,150,0.286144578313241,0.23828210159145868,0.4382174206617151,0.6006441223832581,0.2592592592591245,0.3630952380952408,0.5846153846153754,0.3035714285715585,0.40207772220084337,0.3333333333333357,0.5658914728682127,0.6071980880078698
60032,150,0.4367469879518069,0.41661216481360697,0.2822417285617824,0.7938808373590973,0.24074074074178498,0.3690476190476204,0.5758241758241809,0.3035714285715585,0.23432089265102007,0.3333333333333357,0.5736434108527142,0.521299029945169
60033,150,0.34337349397591765,0.3128406365816474,0.4056380823767718,0.5346215780998307,0.37037037037043774,0.24404761904761685,0.6615384615384698,0.4285714285715585,0.26510196229319405,0.3333333333333357,0.7286821705426334,0.5714888232813138
60034,150,0.32228915662648205,0.37955090473076325,0.307731262660365,0.7455716586151482,0.2962962962965321,0.4166666666666643,0.4791208791208703,0.25,0.43016544824932623,0.4166666666666714,0.720930232558139,0.6447349922676793
60035,150,0.18072289156623356,0.44211903204708847,0.3330519918973671,0.6795491143317349,0.2962962962965321,0.26785714285714235,0.7252747252747156,0.3035714285715585,0.3559061177375966,0.4166666666666714,0.6434108527131777,0.6195698017714051
60036,150,0.18373493975903443,0.3677785044691575,0.3642808912896669,0.7020933977455854,0.2962962962965321,0.29761904761904745,0.7032967032966866,0.25,0.4340130819545962,0.25,0.5968992248061973,0.5920146211162631
60037,150,0.3644578313252964,0.46806191410508546,0.4031060094530723,0.6215780998389704,0.27777777777828305,0.24404761904761685,0.6703296703296644,0.285714285713766,0.3562908811081229,0.3333333333333357,0.480620155038757,0.5523689020104001
60038,150,0.3524096385542066,0.276869413560064,0.37727886563132884,0.6553945249597319,0.42592592592609435,0.26785714285714235,0.6329670329670307,0.339285714286234,0.3832243170450198,0.4166666666666714,0.6589147286821699,0.7168564600028091
60039,150,0.38855421686747604,0.3067364290385868,0.3933153274814316,0.5619967793880818,0.2962962962965321,0.38095238095238315,0.5868131868131741,0.3571428571422075,0.45671412081569684,0.5,0.6434108527131777,0.5086461408688265
60040,150,0.463855421686759,0.3328973185088344,0.41762322754895465,0.6151368760064315,0.37037037037043774,0.3690476190476204,0.6769230769230603,0.375,0.48403232012312714,0.3333333333333357,0.5891472868217029,0.6132433572332303
60041,150,0.43373493975903443,0.37453673424897005,0.5202565833895996,0.6409017713365586,0.33333333333303017,0.45833333333333215,0.5626373626373606,0.1785714285715585,0.2751058099268988,0.3333333333333357,0.5658914728682127,0.5727541121889459
60042,150,0.4216867469879446,0.31654676258992964,0.3710330857528703,0.5990338164251341,0.33333333333303017,0.3095238095238102,0.716483516483521,0.3035714285715585,0.40938822624086413,0.4166666666666714,0.4961240310077528,0.4573316462814532
60043,150,0.31024096385542066,0.49400479616307535,0.30806887238352587,0.6086956521739069,0.3518518518521887,0.375,0.5406593406593316,0.4285714285715585,0.40015390534821194,0.4166666666666714,0.5426356589147296,0.41164065795022964
60044,150,0.3855421686747036,0.30804447351210484,0.5086090479405811,0.5297906602254443,0.33333333333303017,0.375,0.5934065934065842,0.392857142856883,0.2808772604848002,0.3333333333333357,0.4341085271317837,0.5669900182763925
60045,150,0.2891566265060135,0.34902986701548144,0.35499662390276754,0.6650563607085331,0.2962962962965321,0.29761904761904745,0.6395604395604408,0.4107142857146755,0.3105040400153882,0.4166666666666714,0.5581395348837184,0.5357795585547578
60046,150,0.33734939759037275,0.4783082624809296,0.28561782579338413,0.6070853462157828,0.24074074074178498,0.38690476190476275,0.6879120879120961,0.4107142857146755,0.4224701808387863,0.5,0.6124031007751931,0.5865317025165169
60047,150,0.3644578313252964,0.3418356224111676,0.3904456448345748,0.6441223832528209,0.2962962962965321,0.45238095238095255,0.5604395604395478,0.4642857142853245,0.4136206233166604,0.3333333333333357,0.6201550387596875,0.7272599465766874
60048,150,0.43373493975903443,0.5247438412906078,0.32207967589466335,0.6731078904991961,0.33333333333303017,0.25595238095238315,0.5956043956043828,0.2678571428577925,0.34013081954597624,0.3333333333333357,0.47286821705426263,0.6999859412343596
60049,150,0.4126506024096557,0.32548506649226283,0.3894328156650886,0.7020933977455854,0.27777777777828305,0.375,0.6549450549450313,0.285714285713766,0.44478645632936065,0.3333333333333357,0.6434108527131777,0.6580908196260324
60050,150,0.23795180722891018,0.4713320252888664,0.43450371370695606,0.5700483091787447,0.3888888888895963,0.3630952380952408,0.6615384615384698,0.375,0.5952289342054655,0.4166666666666714,0.7054263565891432,0.6178827498945552
60051,150,0.3855421686747036,0.3298452147373041,0.44277515192437633,0.5700483091787447,0.37037037037043774,0.3630952380952408,0.6153846153846132,0.3571428571422075,0.3289726818006926,0.4166666666666714,0.6821705426356601,0.5914522704906489
60052,150,0.27710843373492366,0.2642249836494486,0.33710330857528703,0.5571658615136812,0.3518518518521887,0.4940476190476204,0.5780219780219795,0.3214285714284415,0.40554059253559416,0.5,0.5348837209302282,0.6010122311261057
60053,150,0.17168674698794462,0.4013516459559696,0.4659014179608363,0.6505636070853456,0.3148148148156906,0.26785714285714235,0.5890109890109869,0.25,0.5240477106579462,0.5,0.5348837209302282,0.5190496274427048
60054,150,0.37048192771086974,0.48397645519948185,0.4164415935178951,0.7101449275362341,0.3888888888895963,0.4761904761904745,0.6175824175824118,0.3214285714284415,0.3897652943439809,0.4166666666666714,0.5736434108527142,0.6212568536482479
60055,150,0.45783132530121406,0.355788096795294,0.3683322079675868,0.5861513687600706,0.3888888888895963,0.32738095238095255,0.650549450549434,0.2678571428577925,0.2839553674490176,0.4166666666666714,0.4108527131782935,0.7134823562491164
60056,150,0.3584337349397515,0.31153259210813644,0.2925388251181609,0.7037037037037095,0.3148148148156906,0.4107142857142847,0.6417582417582395,0.339285714286234,0.37514428626394647,0.4166666666666714,0.4883720930232549,0.720511739069309
60057,150,0.29216867469878594,0.2278177458033639,0.35550303848750886,0.6441223832528209,0.3518518518521887,0.3571428571428612,0.6307692307692321,0.392857142856883,0.3716814159292028,0.4166666666666714,0.5736434108527142,0.5423871784057326
60058,150,0.4397590361445509,0.3012862437322852,0.41087103308575124,0.6344605475040197,0.3518518518521887,0.2857142857142847,0.6967032967032907,0.285714285713766,0.48403232012312714,0.5,0.4883720930232549,0.6654013777590322
60059,150,0.39457831325299253,0.39502943100065835,0.41424713031735294,0.5088566827697178,0.24074074074178498,0.38095238095238315,0.6307692307692321,0.392857142856883,0.42362447095037226,0.3333333333333357,0.550387596899224,0.605511036131027
60060,150,0.3253012048192545,0.395247438412909,0.41272788656313253,0.6859903381642596,0.42592592592609435,0.18452380952380665,0.7406593406593487,0.339285714286234,0.4455559830704132,0.4166666666666714,0.4883720930232549,0.6378461971038902
60061,150,0.430722891566262,0.3272291257902822,0.292370020256584,0.6215780998389704,0.4629629629635019,0.33333333333333215,0.5758241758241809,0.3571428571422075,0.358984224701814,0.5,0.5813953488372086,0.595669900182763
60062,150,0.5210843373494072,0.34466971877044017,0.3522957461174876,0.5491143317230183,0.3888888888895963,0.2738095238095255,0.672527472527463,0.375,0.4013081954597908,0.4166666666666714,0.7054263565891432,0.5759876282862351
60063,150,0.3313253012047994,0.44146500981033654,0.2559081701553012,0.7890499194847109,0.2962962962965321,0.39285714285714235,0.7626373626373493,0.2678571428577925,0.36052327818391916,0.3333333333333357,0.480620155038757,0.5498383241951359
60064,150,0.5602409638554491,0.3483758447787224,0.4615124915597555,0.5958132045088433,0.37037037037043774,0.29761904761904745,0.6989010989010893,0.375,0.4605617545209668,0.3333333333333357,0.550387596899224,0.5488542106003038
60065,150,0.5090361445783174,0.19162851536952275,0.23598919648885897,0.6425120772946968,0.3888888888895963,0.3571428571428612,0.6527472527472327,0.339285714286234,0.38476337052712495,0.4166666666666714,0.5038759689922472,0.5295937016729937
60066,150,0.4879518072289386,0.38652714192282644,0.43990546927751595,0.6586151368760227,0.2962962962965321,0.45238095238095255,0.6351648351648294,0.2678571428577925,0.38784147749134945,0.4166666666666714,0.6201550387596875,0.6385491353859081
60067,150,0.41867469879517216,0.37453673424897005,0.4240378122889936,0.6344605475040197,0.518518518518249,0.38690476190476275,0.6131868131868146,0.3214285714284415,0.4944209311273582,0.3333333333333357,0.5658914728682127,0.5194713904119155
60068,150,0.4216867469879446,0.4602136472640126,0.2788656313301807,0.6344605475040197,0.42592592592609435,0.3095238095238102,0.745054945054946,0.285714285713766,0.5517506733358957,0.3333333333333357,0.5968992248061973,0.5813299592295778
60069,150,0.3343373493976003,0.2559407019838673,0.42302498311951453,0.5426731078905078,0.24074074074178498,0.38095238095238315,0.6021978021978072,0.339285714286234,0.42939592150827366,0.4166666666666714,0.5581395348837184,0.5191902150991083
60070,150,0.5361445783132694,0.21560933071724975,0.47856178257933735,0.6570048309178702,0.2592592592591245,0.3452380952380949,0.6153846153846132,0.375,0.3047325894574868,0.5,0.4418604651162781,0.6817095459018674
60071,150,0.34939759036143414,0.23850010900370933,0.46657663740715805,0.6553945249597319,0.42592592592609435,0.3095238095238102,0.7076923076922981,0.392857142856883,0.42439399769142483,0.4166666666666714,0.5968992248061973,0.6014339940953164
60072,150,0.33734939759037275,0.45301940265969165,0.4240378122889936,0.6489533011272073,0.3148148148156906,0.45833333333333215,0.6857142857142975,0.4285714285715585,0.47210465563678383,0.4166666666666714,0.6821705426356601,0.6139462955152553
60073,150,0.45180722891566916,0.42358840200567016,0.41087103308575124,0.5668276972624824,0.4444444444443434,0.4345238095238102,0.679120879120859,0.392857142856883,0.3470565602154707,0.3333333333333357,0.379844961240309,0.5906087445522274
60074,150,0.4427710843373234,0.40200566819272154,0.4772113436866974,0.7423510466988859,0.33333333333303017,0.38095238095238315,0.5714285714285552,0.2678571428577925,0.46517891496729646,0.25,0.7131782945736447,0.6325038661605475
60075,150,0.4397590361445509,0.38456507521256356,0.34773801485482636,0.6473429951690832,0.42592592592609435,0.3095238095238102,0.5362637362637201,0.3571428571422075,0.4101577529819167,0.25,0.4883720930232549,0.5391536623084505
60076,150,0.32228915662648205,0.237410071942449,0.44581363943281715,0.5040257648953315,0.2962962962965321,0.3571428571428612,0.6373626373626422,0.285714285713766,0.37860715659869015,0.3333333333333357,0.6666666666666643,0.7293687614227409
60077,150,0.2951807228915868,0.2977981251362607,0.5324105334233629,0.6086956521739069,0.3148148148156906,0.3035714285714306,0.6967032967032907,0.339285714286234,0.5613697575990813,0.5,0.480620155038757,0.5661464923379711
60078,150,0.15662650602408235,0.39502943100065835,0.30418636056718285,0.5378421900161072,0.24074074074178498,0.2261904761904745,0.6615384615384698,0.4107142857146755,0.4998076183147404,0.3333333333333357,0.6589147286821699,0.5558835934204964
60079,150,0.5150602409638338,0.4621757139742755,0.40344361917623317,0.5394524959742455,0.3518518518521887,0.26785714285714235,0.7538461538461547,0.339285714286234,0.2843401308195439,0.4166666666666714,0.5193798449612395,0.586812877829324
60080,150,0.5150602409638338,0.4211903204708989,0.2797096556380829,0.6602254428341467,0.3148148148156906,0.3988095238095255,0.7032967032966866,0.4464285714284415,0.3585994613312877,0.25,0.8139534883720891,0.5581329959229535
60081,150,0.3765060240963862,0.27665140614781336,0.40698852126941176,0.6650563607085331,0.27777777777828305,0.32738095238095255,0.6373626373626422,0.4107142857146755,0.410542516352443,0.3333333333333357,0.5271317829457338,0.577674680163085
60082,150,0.5813253012048278,0.4732940919991293,0.3534773801485507,0.5652173913043441,0.3148148148156906,0.39285714285714235,0.6659340659340671,0.25,0.44478645632936065,0.3333333333333357,0.5813953488372086,0.5792211443835171
60083,150,0.31626506024096557,0.4268585131894511,0.41424713031735294,0.6022544283413964,0.22222222222262644,0.32142857142857295,0.6461538461538368,0.375,0.4370911889188136,0.25,0.5038759689922472,0.42963587796991476
60084,150,0.49096385542168264,0.4214083278831495,0.39128966914247343,0.6843800322061213,0.2592592592591245,0.32142857142857295,0.6417582417582395,0.285714285713766,0.33128126202385744,0.4166666666666714,0.651162790697672,0.628426824124837
60085,150,0.5030120481927725,0.5258338783518681,0.33963538149898653,0.6247987117552327,0.3888888888895963,0.3095238095238102,0.7076923076922981,0.4107142857146755,0.45709888418622313,0.25,0.5813953488372086,0.64515675523689
60086,150,0.4548192771084416,0.33856551122738665,0.5185685347738023,0.5942028985507193,0.33333333333303017,0.19642857142857295,0.5890109890109869,0.375,0.4790303963062783,0.5,0.4341085271317837,0.6140868831716588
60087,150,0.4939759036144551,0.4717680401133677,0.3690074274139086,0.6199677938808463,0.24074074074178498,0.3035714285714306,0.6197802197802105,0.339285714286234,0.37591381300499904,0.25,0.5116279069767415,0.5557430057640929
60088,150,0.22891566265059282,0.4756921735339006,0.5062457798784621,0.5780998389694076,0.3888888888895963,0.375,0.5538461538461519,0.392857142856883,0.3328203155059697,0.4166666666666714,0.5581395348837184,0.60157458175172
60089,150,0.32228915662648205,0.41443209069108633,0.41255908170155564,0.5442834138486319,0.33333333333303017,0.4761904761904745,0.518681318681331,0.375,0.1858407079646085,0.25,0.5193798449612395,0.5152537607198013
60090,150,0.3795180722891587,0.4246784390669305,0.4442943956785932,0.6489533011272073,0.24074074074178498,0.39285714285714235,0.5824175824175768,0.339285714286234,0.5098114659484452,0.4166666666666714,0.6589147286821699,0.6168986362997302
60091,150,0.5301204819277245,0.5088293001962114,0.3323767724510489,0.6731078904991961,0.3518518518521887,0.4047619047619051,0.6703296703296644,0.3571428571422075,0.39130434782609314,0.3333333333333357,0.4961240310077528,0.6547167158723468
60092,150,0.06927710843373802,0.361674296926104,0.34486833220796953,0.48148148148148096,0.33333333333303017,0.3571428571428612,0.538461538461533,0.392857142856883,0.4786456329357449,0.25,0.6666666666666643,0.6444538169548721
60093,150,0.4608433734939865,0.4303466317854827,0.47535449020931964,0.4798711755233569,0.2592592592591245,0.38690476190476275,0.716483516483521,0.3571428571422075,0.47171989226625755,0.4166666666666714,0.4961240310077528,0.6874736398144208
60094,150,0.430722891566262,0.47656420318291026,0.39972991222147414,0.637681159420282,0.33333333333303017,0.375,0.6703296703296644,0.375,0.428626394767214,0.5,0.5348837209302282,0.8225783776184414
60095,150,0.2891566265060135,0.41443209069108633,0.3933153274814316,0.7085346215780959,0.33333333333303017,0.422619047619051,0.5780219780219795,0.232142857143117,0.33974605617544995,0.4166666666666714,0.42635658914728225,0.6646984394770072
60096,150,0.5030120481927725,0.4887726182690244,0.32765023632680723,0.6570048309178702,0.42592592592609435,0.39285714285714235,0.6395604395604408,0.375,0.5255867641400513,0.4166666666666714,0.4961240310077528,0.5896246309574025
60097,150,0.49698795180722755,0.3913233049923761,0.3939905469277498,0.7246376811594217,0.3888888888895963,0.4285714285714306,0.6109890109890017,0.4464285714284415,0.5386687187379806,0.4166666666666714,0.4186046511627879,0.5700829467172781
60098,149,0.3644578313252964,0.2749073468498011,0.4432815665091141,0.7665056360708604,0.3148148148156906,0.3511904761904745,0.6923076923076934,0.3214285714284415,0.4701808387841524,0.4166666666666714,0.47286821705426263,0.6468438071137328
60099,148,0.2951807228915868,0.5707434052757847,0.3965226198514529,0.4830917874396192,0.37037037037043774,0.2797619047619051,0.6351648351648294,0.339285714286234,0.4678722585609876,0.5,0.6356589147286797,0.5002108814845982
60100,147,0.3795180722891587,0.28319162851537527,0.47248480756245925,0.48631239935588155,0.3148148148156906,0.3988095238095255,0.5428571428571303,0.339285714286234,0.41208156983455524,0.3333333333333357,0.5271317829457338,0.40461127513004413
60101,146,0.44578313253012425,0.4017876607804709,0.4674206617150567,0.6360708534621438,0.37037037037043774,0.31547619047619335,0.5956043956043828,0.5,0.45055790688726916,0.4166666666666714,0.5116279069767415,0.604808097849002
60102,145,0.40060240963853744,0.4087638979725341,0.48936529372046067,0.5974235104669816,0.3518518518521887,0.44047619047619335,0.5934065934065842,0.4285714285715585,0.4998076183147404,0.4166666666666714,0.5813953488372086,0.4961338394488948
60103,144,0.3765060240963862,0.30957052539786645,0.3490884537474699,0.6360708534621438,0.27777777777828305,0.32142857142857295,0.6241758241758077,0.3035714285715585,0.4166987302808778,0.5,0.5891472868217029,0.505553212427948
60104,143,0.5271084337349521,0.33115325921081507,0.41424713031735294,0.690821256038646,0.3148148148156906,0.45833333333333215,0.5208791208791297,0.3571428571422075,0.5721431319738386,0.5,0.6821705426356601,0.6448755799240828
60105,142,0.4036144578313099,0.4776542402441706,0.48311951384199503,0.637681159420282,0.37037037037043774,0.4047619047619051,0.6857142857142975,0.4285714285715585,0.3355136590996608,0.3333333333333357,0.4883720930232549,0.45606635737382106
60106,141,0.4277108433734895,0.414650098103337,0.35651586765698795,0.5507246376811565,0.3148148148156906,0.375,0.6175824175824118,0.3571428571422075,0.49903809157368073,0.3333333333333357,0.480620155038757,0.5751441023478066
60107,140,0.5632530120481931,0.44844124700239973,0.52042538825118,0.6119162640901692,0.33333333333303017,0.45833333333333215,0.5714285714285552,0.4107142857146755,0.39707579838399454,0.3333333333333357,0.44961240310077244,0.5764093912554458
60108,139,0.31626506024096557,0.3533900152605227,0.4150911546252516,0.6054750402576445,0.3518518518521887,0.4047619047619051,0.5670329670329579,0.4285714285715585,0.4424778761061958,0.4166666666666714,0.348837209302328,0.5679741318712175
60109,138,0.4126506024096557,0.33616742969261537,0.3787981093855528,0.6392914653784345,0.42592592592609435,0.4166666666666643,0.4351648351648123,0.4464285714284415,0.3170450173143493,0.4166666666666714,0.5038759689922472,0.5374666104316006
60110,137,0.42469879518071707,0.3461957706562089,0.44530722484807583,0.5619967793880818,0.3888888888895963,0.4107142857142847,0.6923076923076934,0.375,0.45709888418622313,0.3333333333333357,0.6434108527131777,0.6320821031913368
60111,136,0.40662650602408235,0.4222803575321592,0.4495273463875762,0.5893719806763329,0.37037037037043774,0.4285714285714306,0.6395604395604408,0.482142857143117,0.25240477106579107,0.4166666666666714,0.5271317829457338,0.538310136370022
60112,135,0.23192771084336528,0.31502071070416804,0.3732275489534089,0.6328502415458956,0.4444444444443434,0.3392857142857153,0.6769230769230603,0.392857142856883,0.4605617545209668,0.25,0.6046511627906987,0.6329256291297582
60113,134,0.40060240963853744,0.4593416176150029,0.41492234976367115,0.6940418679549083,0.37037037037043774,0.4345238095238102,0.5010989010988993,0.3214285714284415,0.39091958445556685,0.4166666666666714,0.46511627906976827,0.5807676086039635
60114,133,0.2891566265060135,0.4748201438848909,0.41542876434841247,0.5942028985507193,0.2962962962965321,0.3571428571428612,0.6813186813186718,0.4464285714284415,0.47518276260100123,0.4166666666666714,0.550387596899224,0.5823140728244027
60115,132,0.32831325301202696,0.30717244386309517,0.38419986495610914,0.6425120772946968,0.3888888888895963,0.33333333333333215,0.5494505494505546,0.4285714285715585,0.3739899961523676,0.3333333333333357,0.6201550387596875,0.5158161113454227
60116,131,0.3915662650602485,0.48157837366471057,0.41424713031735294,0.6038647342995205,0.4074074074078453,0.3392857142857153,0.6307692307692321,0.375,0.4520969603693743,0.3333333333333357,0.5813953488372086,0.5224237311963975
60117,130,0.36746987951806886,0.3518639633747611,0.506414584740039,0.6586151368760227,0.37037037037043774,0.3630952380952408,0.6461538461538368,0.4464285714284415,0.4794151596768046,0.4166666666666714,0.550387596899224,0.4876985800646736
60118,129,0.5361445783132694,0.4098539350337944,0.43450371370695606,0.5748792270531311,0.33333333333303017,0.3511904761904745,0.694505494505492,0.392857142856883,0.4282416313966877,0.4166666666666714,0.6434108527131777,0.5918740334598596
60119,128,0.33734939759037275,0.3993895792456925,0.40259959486833097,0.5603864734299577,0.3518518518521887,0.2797619047619051,0.6571428571428584,0.392857142856883,0.45671412081569684,0.4166666666666714,0.5968992248061973,0.4831997750597523
60120,127,0.4789156626505928,0.3272291257902822,0.35550303848750886,0.592592592592581,0.3518518518521887,0.38690476190476275,0.5450549450549289,0.375,0.362831858407084,0.3333333333333357,0.6356589147286797,0.508505553212423
60121,126,0.5873493975903443,0.39306736429038835,0.5285280216070198,0.6054750402576445,0.3518518518521887,0.44642857142857295,0.5516483516483532,0.3214285714284415,0.47402847248942237,0.4166666666666714,0.6744186046511587,0.6551384788415575
60122,125,0.5602409638554491,0.33355134074558634,0.48193787981093905,0.5088566827697178,0.3518518518521887,0.45833333333333215,0.49230769230769056,0.4464285714284415,0.4343978453251225,0.3333333333333357,0.5968992248061973,0.5716294109377174
60123,124,0.41566265060242813,0.5452365380422961,0.37626603646184975,0.44927536231882925,0.3518518518521887,0.3571428571428612,0.5868131868131741,0.375,0.27433628318584624,0.25,0.37209302325581106,0.47940390833684887
60124,123,0.45783132530121406,0.2544146500981057,0.4767049291019596,0.6392914653784345,0.3518518518521887,0.3988095238095255,0.6065934065934044,0.4642857142853245,0.3358984224701871,0.4166666666666714,0.46511627906976827,0.46900042176297063
60125,122,0.41867469879517216,0.2522345759755851,0.5087778528021616,0.5104669887278561,0.5370370370374076,0.3452380952380949,0.5736263736263822,0.4107142857146755,0.4159292035398252,0.5833333333333357,0.4573643410852668,0.521299029945169
60126,121,0.46987951807227546,0.5526487900588677,0.3968602295746102,0.4895330112721439,0.3148148148156906,0.4880952380952408,0.5318681318681229,0.517857142856883,0.41708349365140407,0.3333333333333357,0.6279069767441854,0.672993111204832
60127,120,0.4548192771084416,0.40200566819272154,0.4886900742741389,0.4653784219001551,0.42592592592609435,0.4642857142857153,0.5802197802197782,0.4464285714284415,0.451712196998848,0.5833333333333357,0.46511627906976827,0.6285674117812405
60128,119,0.3463855421686901,0.4632657510355358,0.4495273463875762,0.6409017713365586,0.37037037037043774,0.4642857142857153,0.5890109890109869,0.375,0.440169295883031,0.4166666666666714,0.7674418604651159,0.6108533670743697
60129,118,0.42469879518071707,0.5681273163287557,0.5265023632680617,0.5040257648953315,0.4074074074078453,0.4642857142857153,0.4659340659340643,0.392857142856883,0.6510196229318979,0.3333333333333357,0.6046511627906987,0.6641360888514001
60130,117,0.5361445783132694,0.33006322214955475,0.44969615124915663,0.38647342995169254,0.3148148148156906,0.422619047619051,0.7406593406593487,0.4285714285715585,0.5579068872643376,0.5,0.5038759689922472,0.4278082384366684
60131,116,0.3644578313252964,0.3154567255286693,0.41053342336259036,0.6489533011272073,0.3888888888895963,0.4702380952380949,0.47032967032967576,0.25,0.526356290881111,0.4166666666666714,0.480620155038757,0.46183045128637445
60132,115,0.25903614457831736,0.5522127752343593,0.42116812964213324,0.5716586151368688,0.3888888888895963,0.32738095238095255,0.518681318681331,0.4107142857146755,0.4644093882262439,0.4166666666666714,0.5038759689922472,0.6014339940953164
60133,114,0.41566265060242813,0.40156965336822026,0.514010803511141,0.5764895330112694,0.4629629629635019,0.3452380952380949,0.6549450549450313,0.4285714285715585,0.40323201231242933,0.4166666666666714,0.5271317829457338,0.6161956980177123
60134,113,0.5271084337349521,0.36559843034663686,0.3809925725860879,0.5990338164251341,0.3888888888895963,0.3988095238095255,0.4835164835164676,0.3214285714284415,0.42016160061562857,0.4166666666666714,0.44961240310077244,0.44650639673836423
60135,112,0.45180722891566916,0.3413996075866592,0.38909520594193125,0.4251207729468547,0.37037037037043774,0.4047619047619051,0.518681318681331,0.392857142856883,0.5271258176221636,0.3333333333333357,0.720930232558139,0.47237452551665626
60136,111,0.5993975903614626,0.611946806191412,0.45695476029709425,0.6038647342995205,0.3518518518521887,0.4285714285714306,0.6483516483516354,0.482142857143117,0.5136590996537151,0.5,0.4883720930232549,0.6628707999437609
60137,110,0.5873493975903443,0.5271419228253791,0.5123227548953402,0.5893719806763329,0.4074074074078453,0.4166666666666643,0.7032967032966866,0.375,0.4197768372450952,0.5833333333333357,0.5116279069767415,0.5906087445522274
60138,109,0.3734939759036138,0.26160889470241955,0.40040513166779235,0.5684380032206064,0.42592592592609435,0.3988095238095255,0.5846153846153754,0.4285714285715585,0.35128895729126697,0.5,0.5193798449612395,0.483621538028963
60139,108,0.6656626506023997,0.37344669718770973,0.5032072923700177,0.5990338164251341,0.4629629629635019,0.3571428571428612,0.538461538461533,0.375,0.41208156983455524,0.5,0.5271317829457338,0.4169829888935723
60140,107,0.5090361445783174,0.3568781338565543,0.4517218095881148,0.6038647342995205,0.48148148148175096,0.38095238095238315,0.538461538461533,0.3571428571422075,0.3539823008849581,0.25,0.480620155038757,0.5534936032616287
60141,106,0.3524096385542066,0.41704817963811536,0.592167454422686,0.526570048309182,0.4074074074078453,0.3095238095238102,0.5934065934065842,0.4642857142853245,0.5359753751442895,0.3333333333333357,0.480620155038757,0.5553212427948822
60142,105,0.49096385542168264,0.2849356878133875,0.4031060094530723,0.5780998389694076,0.42592592592609435,0.3988095238095255,0.6153846153846132,0.4107142857146755,0.35513659099653694,0.5,0.5968992248061973,0.515394348376212
60143,104,0.37048192771086974,0.45541748419447003,0.5811951384199858,0.44927536231882925,0.4074074074078453,0.3392857142857153,0.5626373626373606,0.517857142856883,0.4255482878030037,0.4166666666666714,0.5658914728682127,0.4920567974131842
60144,103,0.4789156626505928,0.3549160671462843,0.4093517893315344,0.4299516908212553,0.42592592592609435,0.4761904761904745,0.43076923076921503,0.339285714286234,0.2843401308195439,0.5,0.5348837209302282,0.5682553071840246
60145,102,0.4126506024096557,0.4841944626117325,0.4981431465226187,0.5330112721417066,0.3148148148156906,0.38095238095238315,0.5362637362637201,0.4107142857146755,0.3362831858407134,0.4166666666666714,0.5038759689922472,0.7049065092084916
60146,101,0.4036144578313099,0.33856551122738665,0.47316002700877746,0.6876006441223836,0.42592592592609435,0.422619047619051,0.43736263736263936,0.4107142857146755,0.3562908811081229,0.5,0.46511627906976827,0.5523689020104001
60147,100,0.49698795180722755,0.46697187704382515,0.3463875759621864,0.5571658615136812,0.4074074074078453,0.4047619047619051,0.6219780219780091,0.339285714286234,0.47518276260100123,0.5,0.5658914728682127,0.5482918599746895
61001,150,0.3072289156626482,0.294310006540222,0.33760972316002835,0.8212560386473484,0.16666666666606034,0.2083333333333357,0.8087912087912059,0.232142857143117,0.2701038861100429,0.25,0.6589147286821699,0.6429073527344258
61002,150,0.19578313253012425,0.3302812295618125,0.2596218771100638,0.7793880837359239,0.2037037037043774,0.1428571428571459,0.8483516483516524,0.1964285714284415,0.3532127741439055,0.25,0.6744186046511587,0.8321383382538983
61003,150,0.21987951807230388,0.3701765860039288,0.24527346387575832,0.7342995169082087,0.11111111111131322,0.29166666666666785,0.7648351648351479,0.2142857142853245,0.25894574836475925,0.3333333333333357,0.6821705426356601,0.7124982426542985
61004,150,0.30421686746987575,0.35666012644430367,0.1856853477380156,0.6876006441223836,0.18518518518521887,0.13095238095238315,0.736263736263723,0.1964285714284415,0.3736052327818413,0.3333333333333357,0.6589147286821699,0.8242654294952914
61005,150,0.17469879518071707,0.06736429038588199,0.15530047265361446,0.8405797101449366,0.2037037037043774,0.26785714285714235,0.8021978021977958,0.232142857143117,0.3001154290111643,0.3333333333333357,0.5968992248061973,0.6486714466469863
61006,150,0.2831325301204686,0.3172007848266887,0.2982781904118852,0.69243156199677,0.18518518518521887,0.1607142857142847,0.7054945054944994,0.125,0.20507887649095835,0.25,0.8604651162790695,0.7441304653451368
