id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
93033,150,0.40662650602408235,0.4214083278831495,0.333389601620528,0.4895330112721439,0.3518518518521887,0.45833333333333215,0.6637362637362685,0.4107142857146755,0.4193920738745689,0.5,0.5038759689922472,0.5563053563897071
93034,150,0.39457831325299253,0.4621757139742755,0.4868332207967576,0.5523349436392806,0.37037037037043774,0.2738095238095255,0.5450549450549289,0.392857142856883,0.31627549057329674,0.3333333333333357,0.4418604651162781,0.669056656825525
93035,150,0.4096385542168832,0.24809243514280155,0.5104659014179624,0.5249597423510437,0.4444444444443434,0.375,0.525274725274727,0.375,0.48941900731050225,0.5833333333333357,0.480620155038757,0.4643610291016458
93036,150,0.4036144578313099,0.37846086766950293,0.40918298446995394,0.5201288244766573,0.2962962962965321,0.5535714285714306,0.4615384615384386,0.4642857142853245,0.4817237398999694,0.3333333333333357,0.5193798449612395,0.46098692534795305
93037,150,0.3734939759036138,0.27468933943754337,0.3014854827819029,0.5571658615136812,0.3888888888895963,0.4166666666666643,0.5934065934065842,0.285714285713766,0.5028857252789578,0.5,0.5116279069767415,0.6510614368058469
93038,150,0.4367469879518069,0.4327447133202611,0.45729237002025513,0.5297906602254443,0.4074074074078453,0.44642857142857295,0.5890109890109869,0.2142857142853245,0.377068103116585,0.4166666666666714,0.5348837209302282,0.5151131730633978
93039,150,0.40662650602408235,0.3913233049923761,0.36056718433490786,0.4653784219001551,0.5,0.3690476190476204,0.5714285714285552,0.392857142856883,0.37860715659869015,0.5833333333333357,0.5038759689922472,0.5554618304512857
93040,150,0.430722891566262,0.35709614126880496,0.411546252532073,0.5426731078905078,0.33333333333303017,0.2738095238095255,0.6175824175824118,0.4285714285715585,0.43516737206618217,0.3333333333333357,0.5038759689922472,0.4462252214255571
93041,150,0.3012048192771033,0.3198168737737106,0.44395678595543586,0.5684380032206064,0.5370370370374076,0.3571428571428612,0.6329670329670307,0.375,0.46864178530204015,0.5833333333333357,0.6201550387596875,0.5245325460424581
93042,150,0.3915662650602485,0.4222803575321592,0.443619176232275,0.5169082125603808,0.37037037037043774,0.4642857142857153,0.6703296703296644,0.4285714285715585,0.43555213543670845,0.4166666666666714,0.550387596899224,0.32391396035427533
93043,150,0.4548192771084416,0.4593416176150029,0.428257933828494,0.5056360708534555,0.4074074074078453,0.2857142857142847,0.5999999999999801,0.392857142856883,0.571373605232786,0.4166666666666714,0.4341085271317837,0.6014339940953164
93044,150,0.4548192771084416,0.49095269239154504,0.39145847400405387,0.5877616747181946,0.4074074074078453,0.31547619047619335,0.5516483516483532,0.375,0.45363601385148655,0.3333333333333357,0.6899224806201545,0.5263601855757045
93045,150,0.5030120481927725,0.3913233049923761,0.433490884537477,0.6714975845410578,0.48148148148175096,0.29761904761904745,0.5692307692307566,0.392857142856883,0.4228549442093126,0.3333333333333357,0.6666666666666643,0.707718262336563
93046,150,0.45783132530121406,0.4451711358186188,0.3713706954760312,0.5314009661835684,0.4444444444443434,0.39285714285714235,0.5824175824175768,0.4107142857146755,0.4463255098114658,0.5,0.4961240310077528,0.5519471390411894
93047,150,0.397590361445765,0.3464137780684595,0.3622552329507087,0.5877616747181946,0.3148148148156906,0.32738095238095255,0.5868131868131741,0.392857142856883,0.48980377068102854,0.4166666666666714,0.5348837209302282,0.6417826514831972
93048,150,0.4277108433734895,0.3257030739045135,0.4377110060769773,0.5555555555555429,0.37037037037043774,0.3630952380952408,0.4835164835164676,0.392857142856883,0.4732589457483698,0.5,0.5891472868217029,0.6628707999437609
93049,150,0.5361445783132694,0.48310442555047217,0.4331532748143161,0.5587761674718337,0.3888888888895963,0.5059523809523832,0.5406593406593316,0.375,0.329357445171226,0.4166666666666714,0.5426356589147296,0.723464079853791
93050,150,0.3734939759036138,0.48659254414650377,0.3522957461174876,0.5169082125603808,0.48148148148175096,0.4702380952380949,0.5560439560439505,0.4464285714284415,0.4905732974220882,0.4166666666666714,0.6821705426356601,0.44903697455363556
93051,150,0.4608433734939865,0.4373228689775459,0.4174544226873742,0.590982286634457,0.37037037037043774,0.39285714285714235,0.5956043956043828,0.3571428571422075,0.47518276260100123,0.5,0.4108527131782935,0.6202727400534158
93052,150,0.46987951807227546,0.5044691519511701,0.5131667792032424,0.5829307568438082,0.4074074074078453,0.3630952380952408,0.5076923076922952,0.4285714285715585,0.41477491342824635,0.5,0.5813953488372086,0.37677491916209505
93053,150,0.47590361445782037,0.48899062568127505,0.469277515192438,0.6135265700483075,0.27777777777828305,0.32142857142857295,0.5010989010988993,0.4107142857146755,0.6129280492497102,0.4166666666666714,0.5581395348837184,0.6031210459721592
93054,150,0.4096385542168832,0.22912579027687485,0.467927076299798,0.6457326892109592,0.4444444444443434,0.38095238095238315,0.6219780219780091,0.4107142857146755,0.39707579838399454,0.3333333333333357,0.5813953488372086,0.5414030648109076
93055,150,0.31024096385542066,0.46261172879878387,0.4155975692099929,0.6682769726247955,0.2962962962965321,0.3511904761904745,0.5648351648351593,0.4285714285715585,0.4393997691419784,0.3333333333333357,0.5348837209302282,0.6167580486433266
93056,150,0.5060240963855449,0.4292565947242224,0.3823430114787314,0.5587761674718337,0.3518518518521887,0.4642857142857153,0.516483516483504,0.392857142856883,0.45594459407464427,0.25,0.46511627906976827,0.5191902150991083
93057,150,0.5180722891566063,0.5339001526051916,0.46573261309925584,0.6086956521739069,0.33333333333303017,0.32142857142857295,0.5428571428571303,0.375,0.3112735667564408,0.5,0.5813953488372086,0.5426683537185397
93058,150,0.319277108433738,0.3442337039459389,0.4802498311951382,0.6634460547504091,0.3518518518521887,0.39285714285714235,0.6857142857142975,0.375,0.3470565602154707,0.4166666666666714,0.5891472868217029,0.612681006607616
93059,150,0.36746987951806886,0.4098539350337944,0.5043889264010808,0.5571658615136812,0.3888888888895963,0.4880952380952408,0.5714285714285552,0.4107142857146755,0.6702577914582548,0.3333333333333357,0.4341085271317837,0.5414030648109076
93060,150,0.45180722891566916,0.41050795727054634,0.5185685347738023,0.5974235104669816,0.3888888888895963,0.4166666666666643,0.6483516483516354,0.4464285714284415,0.43824547903039957,0.4166666666666714,0.44961240310077244,0.547870097005486
93061,150,0.24096385542168264,0.4272945280139595,0.3507765023632672,0.58132045088567,0.42592592592609435,0.33333333333333215,0.5120879120878925,0.4285714285715585,0.4009234320892645,0.5,0.6279069767441854,0.3743849290032344
93062,150,0.49698795180722755,0.43296272073251174,0.503713706954759,0.518518518518519,0.37037037037043774,0.3452380952380949,0.5714285714285552,0.285714285713766,0.5028857252789578,0.5833333333333357,0.6124031007751931,0.43399409531843247
93063,150,0.40662650602408235,0.32701111837802443,0.5069209993247803,0.5668276972624824,0.4629629629635019,0.45833333333333215,0.5494505494505546,0.339285714286234,0.43593689880723474,0.5833333333333357,0.4961240310077528,0.6468438071137328
93064,150,0.3524096385542066,0.45999563985176195,0.31802835921674344,0.5587761674718337,0.37037037037043774,0.39285714285714235,0.5428571428571303,0.4642857142853245,0.4797999230473309,0.3333333333333357,0.4883720930232549,0.5051314494587373
93065,150,0.3012048192771033,0.3708306082406807,0.45931802835921687,0.518518518518519,0.4074074074078453,0.375,0.5824175824175768,0.3571428571422075,0.48403232012312714,0.3333333333333357,0.5038759689922472,0.5021791086742553
93066,150,0.29216867469878594,0.31567473294091997,0.5082714382174203,0.590982286634457,0.2962962962965321,0.4285714285714306,0.5934065934065842,0.4642857142853245,0.392458637937672,0.25,0.5348837209302282,0.5259384226064938
93067,150,0.3132530120481931,0.508393285371703,0.4471640783254571,0.6183574879227081,0.3888888888895963,0.3988095238095255,0.4989010989011007,0.4107142857146755,0.43016544824932623,0.3333333333333357,0.5736434108527142,0.5151131730633978
93068,150,0.35542168674697905,0.34248964464791953,0.4689399054692771,0.5507246376811565,0.3518518518521887,0.4166666666666643,0.6703296703296644,0.392857142856883,0.44440169295883436,0.4166666666666714,0.3643410852713167,0.40798537888372977
93069,150,0.3584337349397515,0.39459341617615706,0.4432815665091141,0.5829307568438082,0.3888888888895963,0.523809523809522,0.6175824175824118,0.4285714285715585,0.4821085032704957,0.5,0.4961240310077528,0.41768592717559017
93070,150,0.5210843373494072,0.46697187704382515,0.48210668467251594,0.5442834138486319,0.4074074074078453,0.4345238095238102,0.6637362637362685,0.4107142857146755,0.4497883801462166,0.5833333333333357,0.5348837209302282,0.6097286658231411
93071,150,0.5240963855421796,0.5164595596250336,0.489702903443618,0.5587761674718337,0.3518518518521887,0.3035714285714306,0.6087912087912031,0.4464285714284415,0.5602154674874953,0.4166666666666714,0.5658914728682127,0.555040067482075
93072,150,0.49096385542168264,0.508393285371703,0.4466576637407158,0.5571658615136812,0.33333333333303017,0.3630952380952408,0.5648351648351593,0.375,0.5529049634474816,0.3333333333333357,0.5581395348837184,0.6216786166174586
93073,150,0.26506024096386227,0.3878351863963374,0.38977042538824946,0.4975845410628068,0.3148148148156906,0.3035714285714306,0.5626373626373606,0.4642857142853245,0.316660253943823,0.4166666666666714,0.5891472868217029,0.5070996766483873
93074,150,0.2560240963855165,0.4551994767822123,0.49037812288993976,0.6328502415458956,0.37037037037043774,0.44047619047619335,0.5296703296703242,0.517857142856883,0.5652173913043512,0.4166666666666714,0.4883720930232549,0.35343736819906724
93075,150,0.430722891566262,0.4482232395901491,0.5455773126266017,0.5893719806763329,0.42592592592609435,0.5297619047619051,0.6329670329670307,0.482142857143117,0.48095421315890974,0.4166666666666714,0.5348837209302282,0.45705047096864604
93076,150,0.3734939759036138,0.4988009592326179,0.4302835921674557,0.58132045088567,0.37037037037043774,0.3690476190476204,0.5516483516483532,0.4107142857146755,0.5679107348980423,0.5,0.47286821705426263,0.6122592436384053
93077,150,0.463855421686759,0.39001526051886515,0.46910871033085755,0.46376811594203105,0.42592592592609435,0.5595238095238102,0.5934065934065842,0.535714285713766,0.41439015005772006,0.5833333333333357,0.550387596899224,0.44341346829747863
93078,150,0.3072289156626482,0.48245040331372024,0.3995611073598937,0.5394524959742455,0.4074074074078453,0.5119047619047628,0.6197802197802105,0.4642857142853245,0.5305886879569073,0.3333333333333357,0.5271317829457338,0.6240686067763193
93079,150,0.29216867469878594,0.4787442773054309,0.43298446995273565,0.7053140096618336,0.3518518518521887,0.4345238095238102,0.6615384615384698,0.4642857142853245,0.46594844170834904,0.5833333333333357,0.5426356589147296,0.4833403627161559
93080,150,0.45783132530121406,0.2513625463265754,0.42218095881161233,0.49114331723026794,0.4629629629635019,0.3035714285714306,0.5450549450549289,0.4285714285715585,0.4790303963062783,0.5,0.44961240310077244,0.4854491775622094
93081,150,0.6204819277108413,0.2842816655766285,0.47653612424037917,0.5990338164251341,0.3888888888895963,0.4047619047619051,0.5054945054944966,0.392857142856883,0.4424778761061958,0.5,0.47286821705426263,0.4344158582876432
93082,150,0.5090361445783174,0.49640287769784663,0.42370020256583274,0.5024154589372074,0.4444444444443434,0.4345238095238102,0.6043956043956058,0.375,0.49826856483262816,0.3333333333333357,0.5658914728682127,0.4290735273442934
93083,150,0.24698795180722755,0.28667974711140687,0.4778865631330156,0.526570048309182,0.42592592592609435,0.4642857142857153,0.6747252747252617,0.4107142857146755,0.36629472874182767,0.5,0.5968992248061973,0.6339097427245903
93084,150,0.4728915662650479,0.3802049269675223,0.5033760972315982,0.6199677938808463,0.37037037037043774,0.4761904761904745,0.5736263736263822,0.3571428571422075,0.4290111581377474,0.4166666666666714,0.5038759689922472,0.6079010262898876
93085,150,0.46987951807227546,0.17876607804665667,0.44986495611073707,0.49436392914653027,0.37037037037043774,0.5119047619047628,0.5142857142857054,0.392857142856883,0.3712966525586765,0.4166666666666714,0.31007751937984196,0.40404892450442986
93086,150,0.466867469879503,0.5014170481796398,0.5565496286293055,0.49436392914653027,0.3518518518521887,0.3690476190476204,0.4571428571428413,0.482142857143117,0.5498268564832642,0.4166666666666714,0.480620155038757,0.6010122311261057
93087,150,0.32831325301202696,0.3499018966644911,0.4669142471303189,0.40418679549114245,0.3888888888895963,0.4642857142857153,0.4901098901098777,0.4285714285715585,0.5371296652558684,0.5,0.5581395348837184,0.6541543652467254
93088,150,0.4427710843373234,0.3429256594724279,0.4392302498311942,0.5942028985507193,0.42592592592609435,0.32738095238095255,0.5802197802197782,0.339285714286234,0.5644478645632987,0.4166666666666714,0.5658914728682127,0.5982004779980272
93089,150,0.2710843373494072,0.4397209505123243,0.46185010128291637,0.4653784219001551,0.3518518518521887,0.5059523809523832,0.49230769230769056,0.375,0.4124663332050815,0.4166666666666714,0.5891472868217029,0.5900463939266061
93090,150,0.44578313253012425,0.35164595596251047,0.47062795408507796,0.6360708534621438,0.5,0.4047619047619051,0.5780219780219795,0.375,0.5813774528664908,0.5,0.37209302325581106,0.6731336988612355
93091,150,0.533132530120497,0.588620013080444,0.5568872383524663,0.518518518518519,0.4074074074078453,0.45833333333333215,0.5296703296703242,0.375,0.6760292420161633,0.4166666666666714,0.47286821705426263,0.5054126247715445
93092,150,0.4277108433734895,0.5439284935687851,0.3575286968264706,0.39452495974234125,0.3518518518521887,0.4642857142857153,0.6021978021978072,0.3214285714284415,0.467102731819935,0.5833333333333357,0.3410852713178265,0.5149725854069942
93093,150,0.5120481927710614,0.6396337475474212,0.44615124915597804,0.46859903381641743,0.3518518518521887,0.4166666666666643,0.4461538461538481,0.482142857143117,0.31589072720277045,0.4166666666666714,0.5348837209302282,0.5610853367074355
93094,150,0.6204819277108413,0.4586875953782439,0.5580688723835223,0.5120772946859802,0.4074074074078453,0.45833333333333215,0.5758241758241809,0.535714285713766,0.46287033474413164,0.3333333333333357,0.4573643410852668,0.3333333333333357
93095,150,0.5060240963855449,0.4501853063004191,0.48345712356515946,0.536231884057969,0.24074074074178498,0.422619047619051,0.5318681318681229,0.392857142856883,0.4290111581377474,0.25,0.5038759689922472,0.4687192464501635
93096,150,0.4789156626505928,0.5482886418138264,0.4080013504388944,0.44927536231882925,0.3888888888895963,0.3511904761904745,0.45934065934063995,0.4285714285715585,0.5078876490958066,0.4166666666666714,0.480620155038757,0.36609025727540967
93097,150,0.4096385542168832,0.3863091345105758,0.47906819716407867,0.5152979066022425,0.37037037037043774,0.4047619047619051,0.439560439560438,0.3571428571422075,0.45402077722201284,0.4166666666666714,0.651162790697672,0.43849290032335375
93098,150,0.5090361445783174,0.47852626989318026,0.42505064145847626,0.6247987117552327,0.4074074074078453,0.45238095238095255,0.516483516483504,0.392857142856883,0.5175067333589851,0.3333333333333357,0.3410852713178265,0.5106143680584836
93099,150,0.44578313253012425,0.4988009592326179,0.4702903443619171,0.44927536231882925,0.3518518518521887,0.4345238095238102,0.6835164835164846,0.4464285714284415,0.4436321662177818,0.5,0.5193798449612395,0.5937016729931059
93100,150,0.4879518072289386,0.41007194244604506,0.5286968264686003,0.4508856682769675,0.4074074074078453,0.4702380952380949,0.6615384615384698,0.392857142856883,0.5217391304347814,0.4166666666666714,0.47286821705426263,0.5537747785744358
93101,150,0.3795180722891587,0.32810115543928475,0.47316002700877746,0.4991948470209451,0.3518518518521887,0.3511904761904745,0.5076923076922952,0.3214285714284415,0.5140438630242485,0.3333333333333357,0.5581395348837184,0.4903697455363414
93102,150,0.36144578313252396,0.4233703945934195,0.4945982444294401,0.46859903381641743,0.3888888888895963,0.4345238095238102,0.5912087912087856,0.375,0.3524432474028458,0.4166666666666714,0.6589147286821699,0.44467875720511785
93103,150,0.5361445783132694,0.4323086984957527,0.4792370020256591,0.5700483091787447,0.2962962962965321,0.45833333333333215,0.5868131868131741,0.4107142857146755,0.39899961523662597,0.5,0.39534883720930125,0.5397160129340648
93104,150,0.430722891566262,0.4578155657292342,0.4120526671168143,0.5040257648953315,0.42592592592609435,0.45238095238095255,0.44835164835164676,0.517857142856883,0.42131589072720743,0.4166666666666714,0.550387596899224,0.43849290032335375
93105,150,0.4367469879518069,0.4898626553302847,0.48598919648885897,0.5700483091787447,0.33333333333303017,0.4166666666666643,0.538461538461533,0.4285714285715585,0.41439015005772006,0.5,0.5116279069767415,0.6181639252073694
93106,150,0.5210843373494072,0.35709614126880496,0.39635381498987243,0.628019323671495,0.33333333333303017,0.4702380952380949,0.5890109890109869,0.4107142857146755,0.4782608695652186,0.4166666666666714,0.5193798449612395,0.5572894699845321
93107,150,0.4608433734939865,0.3943754087639064,0.4667454422687385,0.6135265700483075,0.3888888888895963,0.29761904761904745,0.6153846153846132,0.4285714285715585,0.49249711427471965,0.5,0.5348837209302282,0.6659637283846465
93108,150,0.463855421686759,0.40004360148245866,0.5406819716407831,0.4154589371980535,0.3888888888895963,0.3452380952380949,0.4131868131868117,0.3214285714284415,0.48364755675260085,0.5,0.4573643410852668,0.31716575284689696
93109,150,0.38855421686747604,0.5025070852409002,0.45931802835921687,0.49436392914653027,0.37037037037043774,0.4107142857142847,0.503296703296698,0.482142857143117,0.4370911889188136,0.4166666666666714,0.5658914728682127,0.523548432447626
93110,150,0.5481927710843308,0.5384783082624836,0.39854827819041105,0.5233494363929196,0.3888888888895963,0.44642857142857295,0.516483516483504,0.3214285714284415,0.4428626394767221,0.4166666666666714,0.5116279069767415,0.5086461408688265
93111,150,0.5963855421686901,0.7100501417048193,0.4507089804186357,0.6296296296296333,0.3888888888895963,0.3511904761904745,0.5912087912087856,0.517857142856883,0.6233166602539484,0.4166666666666714,0.47286821705426263,0.40545480106846554
93112,150,0.5783132530120554,0.5009810333551385,0.49797434166103827,0.528180354267306,0.4074074074078453,0.3452380952380949,0.6417582417582395,0.4107142857146755,0.43593689880723474,0.5833333333333357,0.5581395348837184,0.5357795585547578
93113,150,0.49096385542168264,0.45040331371266973,0.4890276839972998,0.5893719806763329,0.4629629629635019,0.44642857142857295,0.6263736263736064,0.3035714285715585,0.4613312812620265,0.5833333333333357,0.4573643410852668,0.5683958948404282
93114,150,0.5301204819277245,0.41595814257684793,0.4689399054692771,0.4669887278582934,0.42592592592609435,0.32738095238095255,0.5494505494505546,0.4285714285715585,0.518661023470564,0.4166666666666714,0.3410852713178265,0.4858709405314201
93115,150,0.4548192771084416,0.4488772618269081,0.4225185685347732,0.5072463768115938,0.3148148148156906,0.44642857142857295,0.5802197802197782,0.517857142856883,0.5486725663716783,0.5833333333333357,0.47286821705426263,0.6516237874314612
93116,150,0.3313253012047994,0.49204272945280536,0.4287643484132353,0.5410628019323696,0.48148148148175096,0.39285714285714235,0.5999999999999801,0.4642857142853245,0.36667949211235396,0.4166666666666714,0.4341085271317837,0.5633347392098926
93117,150,0.5271084337349521,0.37606278613473165,0.5584064821066832,0.5587761674718337,0.37037037037043774,0.4940476190476204,0.5010989010988993,0.4107142857146755,0.5367449018853421,0.5,0.4341085271317837,0.493743849290027
93118,150,0.4728915662650479,0.5020710704163989,0.530722484807562,0.49436392914653027,0.48148148148175096,0.375,0.5999999999999801,0.3571428571422075,0.4551750673335917,0.4166666666666714,0.379844961240309,0.555040067482075
93119,150,0.5030120481927725,0.40309570525398186,0.4755232950709001,0.4702093397745557,0.3888888888895963,0.4047619047619051,0.4945054945055034,0.375,0.44709503655252547,0.3333333333333357,0.44961240310077244,0.5949669619007452
93120,150,0.3795180722891587,0.5179856115107953,0.542201215395,0.4847020933977433,0.2962962962965321,0.4166666666666643,0.5120879120878925,0.375,0.28857252789534726,0.5,0.5968992248061973,0.3015605229860796
93121,150,0.5421686746987859,0.39699149771092834,0.529372045914922,0.5748792270531311,0.42592592592609435,0.4285714285714306,0.525274725274727,0.4642857142853245,0.45979222777991424,0.4166666666666714,0.33333333333333215,0.5269225362013188
93122,150,0.5662650602409656,0.32352299978199994,0.4017555705604323,0.5668276972624824,0.4074074074078453,0.4107142857142847,0.525274725274727,0.392857142856883,0.46248557137360535,0.5,0.4341085271317837,0.504569098833116
93123,150,0.5090361445783174,0.4748201438848909,0.43112761647535436,0.5136876006441184,0.33333333333303017,0.4166666666666643,0.6043956043956058,0.4107142857146755,0.49595998460946333,0.5,0.550387596899224,0.4801068466188667
93124,150,0.39457831325299253,0.5452365380422961,0.4991559756920978,0.5780998389694076,0.42592592592609435,0.31547619047619335,0.5780219780219795,0.4285714285715585,0.44709503655252547,0.3333333333333357,0.37209302325581106,0.48348095037255945
93125,150,0.677710843373518,0.6409417920209322,0.45459149223497874,0.5668276972624824,0.37037037037043774,0.422619047619051,0.6175824175824118,0.392857142856883,0.4247787610619511,0.5,0.6046511627906987,0.5743005764093922
93126,150,0.3012048192771033,0.47155003270111706,0.48649561107359673,0.5458937198067702,0.48148148148175096,0.4285714285714306,0.5846153846153754,0.4285714285715585,0.5555983070411727,0.5,0.6434108527131777,0.48615211584422724
93127,150,0.5722891566265105,0.36102027468933784,0.4645509790681963,0.5136876006441184,0.4074074074078453,0.39285714285714235,0.6351648351648294,0.4464285714284415,0.5009619084263193,0.5,0.5271317829457338,0.408266554196544
93128,150,0.6325301204819027,0.46108567691302227,0.5636394328156662,0.518518518518519,0.5,0.3988095238095255,0.5362637362637201,0.4285714285715585,0.481338976529436,0.4166666666666714,0.4883720930232549,0.47996625896246314
93129,150,0.5120481927710614,0.5334641377806904,0.5374746792707619,0.5780998389694076,0.37037037037043774,0.571428571428573,0.46373626373626564,0.4107142857146755,0.45402077722201284,0.5,0.46511627906976827,0.6469843947701364
93130,150,0.3463855421686901,0.6590364072378492,0.5580688723835223,0.44605475040258113,0.3518518518521887,0.5178571428571423,0.5296703296703242,0.4107142857146755,0.4728741823778435,0.3333333333333357,0.5348837209302282,0.6008716434697021
93131,150,0.5361445783132694,0.43993895792457494,0.48446995273463855,0.49114331723026794,0.4444444444443434,0.44642857142857295,0.547252747252756,0.4642857142853245,0.5113505194305574,0.5,0.4883720930232549,0.5876564037677454
93132,150,0.49096385542168264,0.48092435142795154,0.3239365293720482,0.5797101449275459,0.37037037037043774,0.45238095238095255,0.5010989010988993,0.285714285713766,0.45940746440938796,0.3333333333333357,0.4108527131782935,0.4959932517924912
93133,150,0.5542168674698758,0.5877479834314414,0.5327481431465202,0.5619967793880818,0.3148148148156906,0.3392857142857153,0.40439560439558875,0.4464285714284415,0.5290496344748021,0.5,0.39534883720930125,0.5388724869956434
93134,150,0.3403614457831452,0.31349465881840644,0.5406819716407831,0.49436392914653027,0.4074074074078453,0.4166666666666643,0.47472527472527304,0.3571428571422075,0.45594459407464427,0.4166666666666714,0.4961240310077528,0.5796429073527349
93135,150,0.45783132530121406,0.49596686287333824,0.6784267386900744,0.5652173913043441,0.4074074074078453,0.45833333333333215,0.5340659340659215,0.4107142857146755,0.35205848403231954,0.3333333333333357,0.37209302325581106,0.3261633628567395
93136,150,0.40662650602408235,0.337693481578377,0.4488521269412544,0.4798711755233569,0.2962962962965321,0.3392857142857153,0.5054945054944966,0.4107142857146755,0.4644093882262439,0.5,0.651162790697672,0.5384507240264256
93137,150,0.6596385542168548,0.3499018966644911,0.3760972316002693,0.5829307568438082,0.3888888888895963,0.4107142857142847,0.6197802197802105,0.4285714285715585,0.5883031935359782,0.5,0.5736434108527142,0.5033038099254838
93138,150,0.5391566265060135,0.31850882930019964,0.40192437542201276,0.637681159420282,0.33333333333303017,0.4880952380952408,0.5076923076922952,0.3571428571422075,0.5656021546748775,0.5,0.5116279069767415,0.47378040208069194
93139,150,0.5512048192771033,0.41748419446261664,0.5790006752194472,0.48631239935588155,0.2592592592591245,0.29166666666666785,0.4835164835164676,0.375,0.5948441708349392,0.5833333333333357,0.4418604651162781,0.5869534654857276
93140,150,0.4487951807228967,0.4451711358186188,0.4532410533423352,0.4428341384863188,0.4074074074078453,0.5416666666666679,0.5208791208791297,0.375,0.4274721046556351,0.4166666666666714,0.5426356589147296,0.4704062983270063
93141,150,0.5632530120481931,0.5040331371266689,0.4426063470627959,0.45893719806764466,0.3148148148156906,0.38690476190476275,0.43736263736263936,0.4642857142853245,0.5694497883801475,0.5833333333333357,0.37209302325581106,0.44720933502038207
93142,150,0.34939759036143414,0.3499018966644911,0.546083727211343,0.5942028985507193,0.4629629629635019,0.3511904761904745,0.5318681318681229,0.4285714285715585,0.43516737206618217,0.4166666666666714,0.6434108527131777,0.6146492337972731
93143,150,0.3584337349397515,0.36211031175060526,0.44463200540175407,0.5587761674718337,0.42592592592609435,0.44642857142857295,0.6241758241758077,0.3571428571422075,0.40938822624086413,0.5,0.3023255813953476,0.45212990299451405
93144,150,0.38253012048193114,0.36211031175060526,0.4991559756920978,0.5314009661835684,0.37037037037043774,0.39285714285714235,0.6219780219780091,0.4642857142853245,0.33358984224702226,0.5,0.42635658914728225,0.5672711935891996
93145,150,0.4789156626505928,0.34009156311314825,0.5837272113436853,0.4251207729468547,0.4444444444443434,0.38690476190476275,0.5736263736263822,0.4642857142853245,0.5109657560600311,0.5,0.47286821705426263,0.4216223815548972
93146,150,0.4608433734939865,0.5371702637889726,0.5916610398379483,0.4653784219001551,0.42592592592609435,0.4880952380952408,0.5208791208791297,0.4107142857146755,0.4370911889188136,0.4166666666666714,0.550387596899224,0.5177843385350798
93147,150,0.466867469879503,0.41552212775234665,0.5032072923700177,0.41867954911433003,0.48148148148175096,0.5119047619047628,0.6109890109890017,0.517857142856883,0.5971527510581041,0.4166666666666714,0.46511627906976827,0.5179249261914833
93148,150,0.463855421686759,0.40462175713974347,0.4561107359891956,0.5587761674718337,0.3518518518521887,0.44642857142857295,0.3846153846153868,0.4464285714284415,0.39438245479031053,0.5,0.38759689922480334,0.7160129340643877
93149,150,0.4819277108433653,0.5648572051449818,0.4984807562457796,0.4106280193236671,0.3888888888895963,0.3630952380952408,0.4769230769230717,0.3571428571422075,0.4963447479799967,0.5833333333333357,0.5813953488372086,0.6410797132011794
93150,150,0.4397590361445509,0.42249836494440984,0.5094530722484834,0.6457326892109592,0.33333333333303017,0.3690476190476204,0.40439560439558875,0.392857142856883,0.40515582916506077,0.5,0.4418604651162781,0.511457893996905
93151,150,0.4608433734939865,0.3804229343797729,0.4615124915597555,0.5378421900161072,0.3518518518521887,0.44642857142857295,0.4901098901098777,0.517857142856883,0.5394382454790332,0.5,0.4031007751937956,0.561928862645857
93152,150,0.4277108433734895,0.373882712012211,0.5972316002700886,0.5330112721417066,0.5370370370374076,0.4702380952380949,0.5450549450549289,0.4464285714284415,0.48672566371681114,0.4166666666666714,0.5813953488372086,0.4511457893996891
93153,150,0.2891566265060135,0.5849138870721617,0.38504388926401134,0.428341384863117,0.42592592592609435,0.5,0.5582417582417492,0.392857142856883,0.4374759522893399,0.4166666666666714,0.5968992248061973,0.41332770982707245
93154,150,0.4216867469879446,0.39306736429038835,0.5938555030384869,0.6505636070853456,0.42592592592609435,0.39285714285714235,0.5516483516483532,0.4107142857146755,0.43593689880723474,0.4166666666666714,0.4573643410852668,0.5705047096864888
93155,150,0.4096385542168832,0.3684325267059094,0.35550303848750886,0.5152979066022425,0.3518518518521887,0.44047619047619335,0.4461538461538481,0.482142857143117,0.42400923432089854,0.5,0.42635658914728225,0.5637565021791033
93156,150,0.5,0.4676258992805771,0.4751856853477392,0.626409017713371,0.33333333333303017,0.38690476190476275,0.4725274725274744,0.339285714286234,0.5398230088495595,0.4166666666666714,0.379844961240309,0.48530858990580583
93157,150,0.5120481927710614,0.2993241770220223,0.5373058744091814,0.6618357487922708,0.37037037037043774,0.38095238095238315,0.6923076923076934,0.3571428571422075,0.4097729896113904,0.5833333333333357,0.3410852713178265,0.4973991283565269
93158,150,0.40060240963853744,0.38151297144103324,0.48345712356515946,0.5120772946859802,0.4074074074078453,0.3988095238095255,0.4857142857142662,0.392857142856883,0.39899961523662597,0.5,0.5736434108527142,0.5142696471249835
93159,150,0.49096385542168264,0.6237192064530248,0.46100607697501417,0.5088566827697178,0.37037037037043774,0.4940476190476204,0.40879120879121444,0.5,0.5190457868410903,0.4166666666666714,0.3643410852713167,0.6668072543230679
