id,label,predict_result,predict_score,predict_detail,type
9705,102.0,101.88243229711597,101.88243229711597,{'label': 101.88243229711597},train
9706,82.0,82.52175074458596,82.52175074458596,{'label': 82.52175074458596},train
9707,62.0,63.30524639704596,63.30524639704596,{'label': 63.30524639704596},train
9708,42.0,43.47336306019597,43.47336306019597,{'label': 43.47336306019597},train
9709,22.0,24.30418586503596,24.30418586503596,{'label': 24.30418586503596},train
9710,2.0,5.10422425447598,5.10422425447598,{'label': 5.10422425447598},train
9901,150.0,148.57043074048596,148.57043074048596,{'label': 148.57043074048596},train
9902,145.0,143.42176395718596,143.42176395718596,{'label': 143.42176395718596},train
9903,125.0,124.79633545033596,124.79633545033596,{'label': 124.79633545033596},train
9904,105.0,108.90546627730596,108.90546627730596,{'label': 108.90546627730596},train
9905,85.0,87.93030388180597,87.93030388180597,{'label': 87.93030388180597},train
9906,65.0,65.69779336744597,65.69779336744597,{'label': 65.69779336744597},train
9907,45.0,47.39212675681597,47.39212675681597,{'label': 47.39212675681597},train
9908,25.0,30.533890902045954,30.533890902045954,{'label': 30.533890902045954},train
9909,5.0,7.320768957225965,7.320768957225965,{'label': 7.320768957225965},train
10001,150.0,148.67779379947595,148.67779379947595,{'label': 148.67779379947595},train
10002,150.0,148.94411472670595,148.94411472670595,{'label': 148.94411472670595},train
10003,140.0,139.19825152342597,139.19825152342597,{'label': 139.19825152342597},train
10004,120.0,118.99731827431597,118.99731827431597,{'label': 118.99731827431597},train
10005,100.0,100.42340341951596,100.42340341951596,{'label': 100.42340341951596},train
10006,80.0,81.47661408256596,81.47661408256596,{'label': 81.47661408256596},train
10007,60.0,62.23427319274596,62.23427319274596,{'label': 62.23427319274596},train
10008,40.0,42.24583019578596,42.24583019578596,{'label': 42.24583019578596},train
10009,20.0,22.176117728175967,22.176117728175967,{'label': 22.176117728175967},train
10010,0.0,4.1468354152059845,4.1468354152059845,{'label': 4.1468354152059845},train
3900001,150.0,147.76970418028597,147.76970418028597,{'label': 147.76970418028597},validate
6900001,150.0,137.55226904914596,137.55226904914596,{'label': 137.55226904914596},validate
6900002,135.0,108.80429288470596,108.80429288470596,{'label': 108.80429288470596},validate
