id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
17044,150,0.24096385542168264,0.2657510355352102,0.23143146522619773,0.7214170692431594,0.24074074074178498,0.2202380952380949,0.6351648351648294,0.285714285713766,0.21161985378991943,0.3333333333333357,0.759689922480618,0.6606213974413038
17045,150,0.3313253012047994,0.1164159581425821,0.31262660364618355,0.628019323671495,0.2037037037043774,0.23214285714285765,0.7406593406593487,0.1964285714284415,0.3501346671796881,0.4166666666666714,0.5968992248061973,0.6610431604105145
17046,150,0.26506024096386227,0.38805319380858805,0.28561782579338413,0.5780998389694076,0.22222222222262644,0.2083333333333357,0.7538461538461547,0.285714285713766,0.3739899961523676,0.4166666666666714,0.5581395348837184,0.6028398706593521
17047,150,0.4216867469879446,0.40701983867452185,0.26012829169480156,0.7632850241545981,0.11111111111131322,0.17261904761904745,0.6417582417582395,0.25,0.3870719507502898,0.3333333333333357,0.6744186046511587,0.6724307605792177
17048,150,0.22891566265059282,0.2613908872901689,0.3062120189061446,0.6537842190016079,0.2592592592591245,0.20238095238095255,0.7692307692307736,0.2678571428577925,0.3832243170450198,0.25,0.550387596899224,0.7043441585828774
17049,150,0.12951807228915868,0.2823195988663656,0.3296758946657654,0.7391304347826235,0.2592592592591245,0.2738095238095255,0.7626373626373493,0.1785714285715585,0.31242785686802677,0.4166666666666714,0.5348837209302282,0.7369604948685478
17050,150,0.44578313253012425,0.2934379768912194,0.32106684672518426,0.8196457326892244,0.1481481481487208,0.23214285714285765,0.7494505494505432,0.1785714285715585,0.302424009234322,0.3333333333333357,0.6589147286821699,0.7840573597638141
17051,150,0.4126506024096557,0.43797689121430494,0.2785280216070234,0.6634460547504091,0.2037037037043774,0.2083333333333357,0.8241758241758248,0.1964285714284415,0.15082724124663827,0.4166666666666714,0.6744186046511587,0.7527063123857687
17052,150,0.36144578313252396,0.43296272073251174,0.3431802835921651,0.7407407407407476,0.3148148148156906,0.19047619047619335,0.7208791208791183,0.142857142856883,0.19353597537514133,0.4166666666666714,0.6279069767441854,0.5054126247715445
17053,150,0.27409638554217963,0.31153259210813644,0.1674544226873742,0.6731078904991961,0.2037037037043774,0.26785714285714235,0.7692307692307736,0.25,0.2666410157752992,0.3333333333333357,0.6201550387596875,0.794882609306903
17054,150,0.25903614457831736,0.20797907128842752,0.20847400405131467,0.8083735909822849,0.18518518518521887,0.17261904761904745,0.6857142857142975,0.2142857142853245,0.33743747595229223,0.4166666666666714,0.6434108527131777,0.726416420638266
17055,150,0.20180722891566916,0.31807281447569835,0.1948008102633345,0.6473429951690832,0.11111111111131322,0.23809523809523725,0.8263736263736234,0.107142857143117,0.3747595228934202,0.4166666666666714,0.6976744186046488,0.7399128356530227
17056,150,0.23795180722891018,0.33507739263135505,0.3202228224172856,0.755233494363921,0.27777777777828305,0.2261904761904745,0.7890109890109755,0.2142857142853245,0.20546363986148464,0.3333333333333357,0.6434108527131777,0.6987206523267204
17057,150,0.319277108433738,0.2823195988663656,0.41762322754895465,0.7826086956521863,0.2592592592591245,0.2202380952380949,0.8021978021977958,0.285714285713766,0.3028087726048554,0.25,0.5658914728682127,0.6842401237171316
17058,150,0.07530120481928293,0.3322432962720754,0.31026333558406805,0.7423510466988859,0.2592592592591245,0.3392857142857153,0.745054945054946,0.1964285714284415,0.3031935359753817,0.3333333333333357,0.6899224806201545,0.7196682131308876
17059,150,0.31626506024096557,0.26357096141269665,0.37288993923024805,0.7987117552334837,0.16666666666606034,0.39285714285714235,0.7868131868131769,0.2142857142853245,0.2939592150827295,0.4166666666666714,0.6434108527131777,0.6798819063686139
17060,150,0.3644578313252964,0.27665140614781336,0.2935516542876435,0.6328502415458956,0.2592592592591245,0.26190476190476275,0.6967032967032907,0.2678571428577925,0.33974605617544995,0.3333333333333357,0.6279069767441854,0.6878954027836315
17061,150,0.31024096385542066,0.4711140178766158,0.40108035111411056,0.7536231884057969,0.18518518518521887,0.2083333333333357,0.6747252747252617,0.1964285714284415,0.42131589072720743,0.25,0.7674418604651159,0.7085617882749915
17062,150,0.36746987951806886,0.3054283845650758,0.46033085752869596,0.8051529790660226,0.24074074074178498,0.17261904761904745,0.7999999999999972,0.2678571428577925,0.24817237399000192,0.1666666666666714,0.7286821705426334,0.6682131308871035
17063,150,0.2951807228915868,0.2629169391759305,0.24949358541525868,0.6070853462157828,0.2962962962965321,0.26785714285714235,0.723076923076917,0.25,0.2839553674490176,0.25,0.4961240310077528,0.631379164909319
17064,150,0.36746987951806886,0.2328319162851571,0.31498987170830617,0.7181964573268829,0.24074074074178498,0.1488095238095255,0.7648351648351479,0.232142857143117,0.30742593305117794,0.3333333333333357,0.651162790697672,0.6774919162097532
17065,150,0.3132530120481931,0.318944844124708,0.23362592842673635,0.7487922705313963,0.27777777777828305,0.2202380952380949,0.7406593406593487,0.232142857143117,0.3528280107733792,0.3333333333333357,0.6589147286821699,0.5900463939266061
17066,149,0.36746987951806886,0.24198822759974092,0.2731262660364635,0.8019323671497602,0.2037037037043774,0.25595238095238315,0.6989010989010893,0.2678571428577925,0.47518276260100123,0.3333333333333357,0.550387596899224,0.6251933080275549
17067,148,0.14156626506022008,0.44146500981033654,0.22214719783929837,0.7681159420289845,0.27777777777828305,0.26785714285714235,0.7274725274725142,0.142857142856883,0.28318584070796504,0.4166666666666714,0.480620155038757,0.7470828061296189
17068,147,0.1596385542168548,0.45149335077393005,0.17943956785955706,0.7713365539452468,0.16666666666606034,0.13690476190476275,0.6769230769230603,0.2142857142853245,0.4274721046556351,0.25,0.720930232558139,0.6684943061999107
17069,146,0.3855421686747036,0.39611946806191867,0.2898379473328845,0.8035426731078985,0.16666666666606034,0.19642857142857295,0.7912087912087742,0.160714285713766,0.2989611388995783,0.3333333333333357,0.5658914728682127,0.742443413468294
17070,145,0.23795180722891018,0.3573141486810627,0.2891627278865663,0.6747181964573201,0.2037037037043774,0.2738095238095255,0.694505494505492,0.2678571428577925,0.2781839168911162,0.3333333333333357,0.6976744186046488,0.800084352593835
17071,144,0.30421686746987575,0.40396773490299154,0.36715057393653083,0.592592592592581,0.2037037037043774,0.29166666666666785,0.701098901098888,0.232142857143117,0.35513659099653694,0.3333333333333357,0.6589147286821699,0.6576690566568217
17072,143,0.2108433734939581,0.36211031175060526,0.2798784604996598,0.7745571658615091,0.24074074074178498,0.3095238095238102,0.5670329670329579,0.2142857142853245,0.2820315505963791,0.3333333333333357,0.6046511627906987,0.738225783776187
17073,142,0.3524096385542066,0.5182036189230459,0.28629304523970234,0.6119162640901692,0.27777777777828305,0.25595238095238315,0.6989010989010893,0.232142857143117,0.34821085032704957,0.25,0.6589147286821699,0.5869534654857276
17074,141,0.40060240963853744,0.13298452147373752,0.34503713706954997,0.8373590982286601,0.22222222222262644,0.32738095238095255,0.6989010989010893,0.25,0.3828395536744935,0.25,0.6589147286821699,0.7184029242232484
17075,140,0.2801204819276961,0.2703291911925021,0.40259959486833097,0.6553945249597319,0.18518518518521887,0.29761904761904745,0.745054945054946,0.2678571428577925,0.3435936898807199,0.25,0.480620155038757,0.49796147898214116
17076,139,0.34939759036143414,0.30957052539786645,0.29962862930452516,0.5764895330112694,0.2037037037043774,0.4345238095238102,0.8175824175824005,0.285714285713766,0.43901500577145214,0.4166666666666714,0.6589147286821699,0.5929987347110881
17077,138,0.29819277108435926,0.29409199912797135,0.3070560432140468,0.7117552334943582,0.12962962962956226,0.29166666666666785,0.6835164835164846,0.25,0.288187764524821,0.1666666666666714,0.5813953488372086,0.7538310136370043
17078,137,0.2831325301204686,0.3413996075866592,0.33170155300472715,0.7536231884057969,0.22222222222262644,0.2261904761904745,0.7098901098900967,0.2142857142853245,0.25355906117737703,0.25,0.6046511627906987,0.7508786728525223
17079,136,0.23493975903613773,0.31153259210813644,0.28781228899392275,0.7793880837359239,0.11111111111131322,0.38690476190476275,0.6615384615384698,0.25,0.3435936898807199,0.5,0.7441860465116292,0.7250105440742232
17080,135,0.286144578313241,0.38914323086985547,0.40006752194463147,0.7149758454106205,0.09259259259215469,0.25595238095238315,0.6307692307692321,0.1785714285715585,0.2581762216236996,0.3333333333333357,0.6976744186046488,0.746379867847601
17081,134,0.33734939759037275,0.2343579681709187,0.3229237002025691,0.8615136876006488,0.16666666666606034,0.2738095238095255,0.8241758241758248,0.125,0.2489419007310545,0.3333333333333357,0.6666666666666643,0.6018557570645271
17082,133,0.3403614457831452,0.3058643993895842,0.4520594193112757,0.8180354267310719,0.16666666666606034,0.29166666666666785,0.6395604395604408,0.3035714285715585,0.23893805309734972,0.3333333333333357,0.5581395348837184,0.6648390271334108
17083,132,0.38253012048193114,0.3867451493350771,0.36580013504389086,0.6779388083735824,0.1481481481487208,0.13690476190476275,0.8021978021977958,0.2142857142853245,0.2866487110427087,0.25,0.7364341085271313,0.5980598903416237
17084,131,0.29216867469878594,0.34946588183998273,0.3713706954760312,0.6103059581320451,0.24074074074178498,0.23809523809523725,0.6153846153846132,0.1964285714284415,0.2758753366679514,0.25,0.6124031007751931,0.5574300576409357
17085,130,0.23493975903613773,0.1554392849356958,0.31937879810938696,0.6086956521739069,0.1481481481487208,0.2738095238095255,0.7252747252747156,0.232142857143117,0.3624470950365577,0.3333333333333357,0.6356589147286797,0.7081400253057737
17086,129,0.31626506024096557,0.4283845650752198,0.38605671843349043,0.7745571658615091,0.12962962962956226,0.23214285714285765,0.6417582417582395,0.1785714285715585,0.3081954597922305,0.4166666666666714,0.7054263565891432,0.5984816533108344
17087,128,0.32831325301202696,0.3128406365816474,0.2071235651586747,0.5990338164251341,0.2592592592591245,0.2738095238095255,0.7208791208791183,0.25,0.3532127741439055,0.3333333333333357,0.7131782945736447,0.5894840433009989
17088,127,0.4277108433734895,0.31611074776542836,0.2277177582714387,0.7987117552334837,0.2962962962965321,0.26190476190476275,0.8351648351648322,0.285714285713766,0.2962677953058872,0.3333333333333357,0.6589147286821699,0.5518065513847858
17089,126,0.3765060240963862,0.1574013516459587,0.34672518568534727,0.6876006441223836,0.11111111111131322,0.24404761904761685,0.7208791208791183,0.232142857143117,0.4313197383609051,0.5,0.720930232558139,0.6174609869253445
17090,125,0.2801204819276961,0.39699149771092834,0.34858203916272856,0.7471819645732722,0.2037037037043774,0.20238095238095255,0.870329670329653,0.2142857142853245,0.30742593305117794,0.25,0.8217054263565906,0.573035287501753
17091,124,0.41566265060242813,0.17157183344234284,0.31363943281566264,0.7037037037037095,0.1481481481487208,0.33333333333333215,0.7076923076922981,0.25,0.32550981146594893,0.4166666666666714,0.5968992248061973,0.6062139744130448
17092,123,0.22891566265059282,0.5288859821233913,0.3700202565833912,0.7890499194847109,0.12962962962956226,0.2083333333333357,0.6967032967032907,0.2142857142853245,0.24432474028473194,0.3333333333333357,0.6744186046511587,0.6410797132011794
17093,122,0.23192771084336528,0.4231523871811689,0.3428426738690078,0.7536231884057969,0.24074074074178498,0.33333333333333215,0.6769230769230603,0.1785714285715585,0.3855328972681846,0.4166666666666714,0.6356589147286797,0.6026992830029485
17094,121,0.4277108433734895,0.2977981251362607,0.3419986495611056,0.6714975845410578,0.24074074074178498,0.29761904761904745,0.7824175824175796,0.1964285714284415,0.3647556752597225,0.4166666666666714,0.5891472868217029,0.8034584563475278
17095,120,0.40662650602408235,0.3274471332025328,0.31600270087778526,0.7439613526570099,0.2962962962965321,0.3035714285714306,0.6989010989010893,0.25,0.29742208541747317,0.1666666666666714,0.7131782945736447,0.8201883874595808
17096,119,0.3734939759036138,0.3736647045999604,0.3474004051316655,0.7471819645732722,0.16666666666606034,0.3095238095238102,0.780219780219781,0.3571428571422075,0.4524817237399077,0.4166666666666714,0.5813953488372086,0.6223815548994764
17097,118,0.2891566265060135,0.47394811423588834,0.3431802835921651,0.7342995169082087,0.2592592592591245,0.4642857142857153,0.7318681318681257,0.232142857143117,0.32743362831858747,0.3333333333333357,0.6356589147286797,0.6348938563194082
17098,117,0.4397590361445509,0.29867015478526326,0.27093180283592133,0.6199677938808463,0.18518518518521887,0.26190476190476275,0.8549450549450626,0.232142857143117,0.4040015390534819,0.3333333333333357,0.5658914728682127,0.7278222972023016
17099,116,0.36746987951806886,0.17571397427512636,0.3809925725860879,0.6972624798711706,0.18518518518521887,0.2797619047619051,0.7054945054944994,0.1964285714284415,0.48056944978838345,0.4166666666666714,0.5968992248061973,0.7878532264867104
17100,115,0.3855421686747036,0.42010028340963856,0.3497636731937881,0.7471819645732722,0.24074074074178498,0.25000000000000355,0.7274725274725142,0.232142857143117,0.452866487110434,0.5,0.651162790697672,0.6541543652467254
17101,114,0.42469879518071707,0.3023762807935526,0.2321066846725195,0.5829307568438082,0.18518518518521887,0.20238095238095255,0.5516483516483532,0.285714285713766,0.3055021161985394,0.25,0.6589147286821699,0.6531702516519005
17102,113,0.38855421686747604,0.2208415086113007,0.2489871708305209,0.6763285024154584,0.24074074074178498,0.4047619047619051,0.7890109890109755,0.232142857143117,0.39438245479031053,0.5,0.6434108527131777,0.6310979895965119
17103,112,0.2891566265060135,0.4911706998037957,0.3622552329507087,0.6392914653784345,0.16666666666606034,0.2797619047619051,0.7208791208791183,0.1964285714284415,0.3351288957291345,0.4166666666666714,0.5348837209302282,0.8729087586109898
17104,111,0.37048192771086974,0.274253324613035,0.3474004051316655,0.6360708534621438,0.22222222222262644,0.32142857142857295,0.7428571428571473,0.285714285713766,0.3524432474028458,0.4166666666666714,0.5891472868217029,0.5605229860818213
17105,110,0.14457831325302095,0.35011990407674176,0.19682646860229625,0.7165861513687588,0.2962962962965321,0.23214285714285765,0.6483516483516354,0.2678571428577925,0.3559061177375966,0.4166666666666714,0.6046511627906987,0.4833403627161559
17106,109,0.4277108433734895,0.37846086766950293,0.31937879810938696,0.6441223832528209,0.16666666666606034,0.32738095238095255,0.6879120879120961,0.3214285714284415,0.380915736821855,0.3333333333333357,0.6434108527131777,0.7759032756923929
17107,108,0.2891566265060135,0.40963592762154377,0.3902768399729908,0.5491143317230183,0.22222222222262644,0.3988095238095255,0.5868131868131741,0.2142857142853245,0.3974605617545208,0.3333333333333357,0.5581395348837184,0.5937016729931059
17108,107,0.397590361445765,0.3632003488118656,0.3284942606347059,0.6618357487922708,0.24074074074178498,0.39285714285714235,0.5978021978021815,0.3035714285715585,0.4436321662177818,0.25,0.6124031007751931,0.6094474905103269
17109,106,0.32831325301202696,0.45498146936996164,0.4686022957461162,0.6795491143317349,0.2037037037043774,0.3452380952380949,0.6373626373626422,0.3214285714284415,0.33743747595229223,0.3333333333333357,0.7441860465116292,0.777168564600025
17110,105,0.3463855421686901,0.43252670590800335,0.31769074949358256,0.6698872785829337,0.27777777777828305,0.25000000000000355,0.5076923076922952,0.285714285713766,0.3347441323586011,0.5,0.6589147286821699,0.7393504850274155
17111,104,0.4096385542168832,0.35404403749727464,0.3398041863605705,0.7133655394524965,0.22222222222262644,0.29761904761904745,0.6065934065934044,0.1785714285715585,0.3974605617545208,0.4166666666666714,0.480620155038757,0.6655419654154358
17112,103,0.2951807228915868,0.60540658382385,0.31634031060094614,0.6070853462157828,0.24074074074178498,0.26785714285714235,0.6351648351648294,0.3214285714284415,0.4009234320892645,0.4166666666666714,0.6046511627906987,0.8183607479263273
17113,102,0.2710843373494072,0.43012862437323207,0.28089128966914245,0.637681159420282,0.2037037037043774,0.23809523809523725,0.745054945054946,0.3035714285715585,0.24393997691419855,0.4166666666666714,0.7054263565891432,0.538310136370022
17114,101,0.4036144578313099,0.415304120340096,0.30790006752194543,0.7278582930756841,0.1481481481487208,0.23809523809523725,0.745054945054946,0.232142857143117,0.2808772604848002,0.5,0.5891472868217029,0.8059890341627991
17115,100,0.23795180722891018,0.39263134946588707,0.21134368669817505,0.6827697262479973,0.12962962962956226,0.2797619047619051,0.6637362637362685,0.3035714285715585,0.25625240477106814,0.4166666666666714,0.5581395348837184,0.5929987347110881
17116,99,0.5150602409638338,0.38892522345760483,0.29118838622552445,0.6215780998389704,0.3148148148156906,0.3392857142857153,0.6857142857142975,0.25,0.3078106964217042,0.4166666666666714,0.5891472868217029,0.7579080556727078
17117,98,0.2048192771084132,0.3828210159145442,0.3828494260634727,0.6360708534621438,0.22222222222262644,0.26190476190476275,0.6527472527472327,0.285714285713766,0.46594844170834904,0.5,0.6046511627906987,0.7438492900323297
17118,97,0.31626506024096557,0.40592980161326153,0.43365968939905386,0.69243156199677,0.33333333333303017,0.24404761904761685,0.701098901098888,0.2678571428577925,0.22816467872258528,0.3333333333333357,0.7054263565891432,0.5668494306199889
17119,96,0.430722891566262,0.35709614126880496,0.4235313977042523,0.628019323671495,0.2037037037043774,0.25000000000000355,0.6747252747252617,0.285714285713766,0.5375144286264018,0.5833333333333357,0.5348837209302282,0.7479263320680403
17120,95,0.34939759036143414,0.37497274907347133,0.5403443619176223,0.5152979066022425,0.1481481481487208,0.31547619047619335,0.7098901098900967,0.3035714285715585,0.41477491342824635,0.4166666666666714,0.4961240310077528,0.6079010262898876
17121,94,0.30421686746987575,0.39699149771092834,0.42521944632005315,0.6698872785829337,0.22222222222262644,0.2738095238095255,0.7978021978021985,0.25,0.5171219699884588,0.3333333333333357,0.5891472868217029,0.57697174188106
17122,93,0.31626506024096557,0.3649444081098778,0.40108035111411056,0.637681159420282,0.3148148148156906,0.32738095238095255,0.6285714285714334,0.4285714285715585,0.49519045786841076,0.3333333333333357,0.6046511627906987,0.5506818501335573
17123,92,0.5030120481927725,0.34096359276215793,0.35550303848750886,0.6634460547504091,0.3148148148156906,0.3035714285714306,0.6747252747252617,0.2142857142853245,0.2935744517121961,0.3333333333333357,0.5426356589147296,0.5294531140165901
17124,91,0.29216867469878594,0.2838456507521272,0.34655638082376683,0.8164251207729478,0.24074074074178498,0.39285714285714235,0.679120879120859,0.2678571428577925,0.34243939976914106,0.4166666666666714,0.4418604651162781,0.5740194010965851
17125,90,0.397590361445765,0.43514279485502527,0.3597231600270092,0.6876006441223836,0.16666666666606034,0.3571428571428612,0.6263736263736064,0.25,0.5040400153905367,0.3333333333333357,0.6434108527131777,0.6783354421481818
17126,89,0.3734939759036138,0.43710486156529527,0.38571910871032955,0.6247987117552327,0.2037037037043774,0.3988095238095255,0.6351648351648294,0.339285714286234,0.4186225471335163,0.4166666666666714,0.6201550387596875,0.5263601855757045
17127,88,0.3855421686747036,0.3097885328101171,0.3374409182984479,0.6425120772946968,0.22222222222262644,0.375,0.6153846153846132,0.2678571428577925,0.31319738360907934,0.4166666666666714,0.6666666666666643,0.6462814564881185
17128,87,0.27710843373492366,0.3584041857423159,0.41829844699527285,0.7246376811594217,0.24074074074178498,0.26190476190476275,0.7076923076922981,0.339285714286234,0.4678722585609876,0.5,0.5813953488372086,0.5137072964993692
17129,86,0.24999999999997158,0.5173315892740362,0.40884537474679306,0.681159420289859,0.3148148148156906,0.3452380952380949,0.7208791208791183,0.2678571428577925,0.49595998460946333,0.4166666666666714,0.44961240310077244,0.6281456488120298
17130,85,0.38855421686747604,0.3669064748201478,0.4426063470627959,0.6441223832528209,0.24074074074178498,0.2857142857142847,0.7274725274725142,0.3214285714284415,0.3439784532512533,0.4166666666666714,0.550387596899224,0.5646000281175318
17131,84,0.4487951807228967,0.46239372138653323,0.4085077650236322,0.6119162640901692,0.2962962962965321,0.32738095238095255,0.7340659340659244,0.392857142856883,0.44786456329357804,0.4166666666666714,0.42635658914728225,0.739491072683812
17132,83,0.397590361445765,0.34357968170917985,0.38419986495610914,0.5861513687600706,0.2592592592591245,0.3571428571428612,0.701098901098888,0.285714285713766,0.44709503655252547,0.5,0.5193798449612395,0.6544355405595326
17133,82,0.5240963855421796,0.5386963156747342,0.396185010128292,0.6570048309178702,0.24074074074178498,0.25595238095238315,0.6153846153846132,0.3214285714284415,0.406694882647173,0.4166666666666714,0.5658914728682127,0.7044847462392809
17134,81,0.20180722891566916,0.41443209069108633,0.27160702228223954,0.6650563607085331,0.2962962962965321,0.2202380952380949,0.7252747252747156,0.3571428571422075,0.2785686802616425,0.4166666666666714,0.6124031007751931,0.6056516237874305
17135,80,0.4277108433734895,0.3387835186396373,0.4459824442943976,0.5893719806763329,0.2037037037043774,0.3095238095238102,0.672527472527463,0.3214285714284415,0.48595613697575857,0.4166666666666714,0.5271317829457338,0.4893856319415093
17136,79,0.3132530120481931,0.5088293001962114,0.3730587440918285,0.6876006441223836,0.22222222222262644,0.3690476190476204,0.516483516483504,0.3035714285715585,0.3593689880723403,0.4166666666666714,0.5271317829457338,0.5250948966680724
17137,78,0.40060240963853744,0.4017876607804709,0.36782579338284904,0.637681159420282,0.2037037037043774,0.2797619047619051,0.5846153846153754,0.285714285713766,0.5409772989611454,0.25,0.6744186046511587,0.5780964431322886
17138,77,0.2680722891566347,0.413342053629826,0.5101282916948016,0.6457326892109592,0.33333333333303017,0.29166666666666785,0.6087912087912031,0.2678571428577925,0.32512504809542264,0.4166666666666714,0.651162790697672,0.6265991845915906
17139,76,0.5632530120481931,0.4013516459559696,0.48109385550303685,0.6167471819645698,0.2592592592591245,0.4821428571428541,0.6153846153846132,0.232142857143117,0.5486725663716783,0.4166666666666714,0.5736434108527142,0.5052720371151409
17140,75,0.29819277108435926,0.30499236974057453,0.24966239027683912,0.58132045088567,0.27777777777828305,0.3571428571428612,0.6263736263736064,0.2142857142853245,0.388611004232402,0.5,0.5891472868217029,0.5232672571348189
17141,74,0.4728915662650479,0.27904948768258464,0.4150911546252516,0.5346215780998307,0.27777777777828305,0.32738095238095255,0.6241758241758077,0.3571428571422075,0.44132358599461696,0.4166666666666714,0.6356589147286797,0.4920567974131842
17142,73,0.39457831325299253,0.4052757793765025,0.37457798784605245,0.5974235104669816,0.24074074074178498,0.3035714285714306,0.7032967032966866,0.3035714285715585,0.46594844170834904,0.4166666666666714,0.6821705426356601,0.6548573035287504
17143,72,0.32831325301202696,0.3082624809243555,0.380823767724511,0.5442834138486319,0.2962962962965321,0.4166666666666643,0.7494505494505432,0.3214285714284415,0.3439784532512533,0.5,0.550387596899224,0.5823140728244027
17144,71,0.4427710843373234,0.4573795509047329,0.37862930452397237,0.48148148148148096,0.16666666666606034,0.3988095238095255,0.5406593406593316,0.3214285714284415,0.41131204309350267,0.4166666666666714,0.5116279069767415,0.4751862786447347
17145,70,0.23795180722891018,0.3993895792456925,0.3043551654287633,0.6247987117552327,0.24074074074178498,0.33333333333333215,0.7098901098900967,0.3214285714284415,0.4070796460176993,0.4166666666666714,0.6201550387596875,0.5974975397160094
17146,69,0.3072289156626482,0.4028776978417312,0.4584740040513182,0.5072463768115938,0.2592592592591245,0.38690476190476275,0.6615384615384698,0.2142857142853245,0.522508657175834,0.5833333333333357,0.5116279069767415,0.5516659637283823
17147,68,0.39457831325299253,0.38260300850229356,0.3241053342336251,0.5958132045088433,0.2037037037043774,0.38095238095238315,0.6901098901098948,0.1964285714284415,0.37591381300499904,0.3333333333333357,0.37209302325581106,0.46970336004498847
17148,67,0.5030120481927725,0.46500981033355515,0.489702903443618,0.573268921095007,0.22222222222262644,0.3511904761904745,0.5428571428571303,0.339285714286234,0.4070796460176993,0.4166666666666714,0.44961240310077244,0.5162378743146334
17149,66,0.5120481927710614,0.316328755177679,0.37474679270762934,0.6425120772946968,0.2592592592591245,0.375,0.525274725274727,0.285714285713766,0.42439399769142483,0.3333333333333357,0.5658914728682127,0.7292281737663373
17150,65,0.5632530120481931,0.33747547416612633,0.4544226873733983,0.6827697262479973,0.3518518518521887,0.38095238095238315,0.6967032967032907,0.232142857143117,0.35475182762601065,0.3333333333333357,0.5581395348837184,0.4404611275130037
17151,64,0.4487951807228967,0.5448005232177948,0.4733288318703579,0.4621578099838928,0.2962962962965321,0.4166666666666643,0.6461538461538368,0.339285714286234,0.4878799538283971,0.4166666666666714,0.5581395348837184,0.6891606916912707
17152,63,0.5903614457831168,0.5014170481796398,0.5541863605671828,0.6425120772946968,0.33333333333303017,0.5,0.5890109890109869,0.375,0.41746825702193746,0.4166666666666714,0.44961240310077244,0.5620694503022605
17153,62,0.34939759036143414,0.434706780030524,0.5045577312626612,0.6344605475040197,0.2592592592591245,0.4166666666666643,0.5120879120878925,0.2142857142853245,0.5325125048095458,0.4166666666666714,0.5968992248061973,0.5054126247715445
17154,61,0.466867469879503,0.36952256376716974,0.4564483457123565,0.5797101449275459,0.2592592592591245,0.32142857142857295,0.6065934065934044,0.339285714286234,0.42093112735668115,0.3333333333333357,0.39534883720930125,0.5509630254463644
17155,60,0.6265060240963862,0.33594942228036473,0.3955097906819738,0.6827697262479973,0.33333333333303017,0.4761904761904745,0.5890109890109869,0.3035714285715585,0.5879184301654519,0.3333333333333357,0.5891472868217029,0.5862505272037097
17156,59,0.27710843373492366,0.3802049269675223,0.5114787305874415,0.5378421900161072,0.24074074074178498,0.4345238095238102,0.6769230769230603,0.285714285713766,0.5325125048095458,0.3333333333333357,0.44961240310077244,0.5814705468859813
17157,58,0.43373493975903443,0.5722694571615463,0.5199189736664422,0.5394524959742455,0.2592592592591245,0.3690476190476204,0.6703296703296644,0.3214285714284415,0.4640246248557105,0.4166666666666714,0.5968992248061973,0.5135667088429656
17158,57,0.430722891566262,0.5681273163287557,0.4611748818365946,0.5152979066022425,0.3518518518521887,0.4345238095238102,0.5054945054944966,0.232142857143117,0.46825702193151386,0.5,0.4186046511627879,0.630395051314494
17159,56,0.5271084337349521,0.40156965336822026,0.5156988521269419,0.536231884057969,0.3888888888895963,0.4047619047619051,0.6285714285714334,0.285714285713766,0.3585994613312877,0.4166666666666714,0.44961240310077244,0.5349360326163364
17160,55,0.466867469879503,0.3727926749509507,0.6076975016880475,0.6038647342995205,0.3148148148156906,0.3988095238095255,0.6263736263736064,0.25,0.3839938437860724,0.4166666666666714,0.47286821705426263,0.555040067482075
17161,54,0.49698795180722755,0.44560715064312717,0.39888588791357193,0.6038647342995205,0.24074074074178498,0.4345238095238102,0.547252747252756,0.2678571428577925,0.5355906117737632,0.4166666666666714,0.5581395348837184,0.5543371292000572
17162,53,0.5722891566265105,0.5541748419446293,0.4645509790681963,0.5491143317230183,0.27777777777828305,0.3571428571428612,0.7626373626373493,0.232142857143117,0.388611004232402,0.3333333333333357,0.5116279069767415,0.4334317446928111
17163,52,0.4939759036144551,0.4863745367342531,0.6046590141796067,0.6602254428341467,0.3148148148156906,0.4047619047619051,0.6571428571428584,0.3214285714284415,0.6063870719507491,0.5833333333333357,0.4341085271317837,0.5568677070153214
17164,51,0.35542168674697905,0.26357096141269665,0.5195813639432814,0.4879227053140056,0.3148148148156906,0.32142857142857295,0.5582417582417492,0.2678571428577925,0.34628703347441103,0.4166666666666714,0.6279069767441854,0.5253760719808795
17165,50,0.5090361445783174,0.61325485066493,0.5113099257258611,0.5861513687600706,0.2962962962965321,0.4166666666666643,0.5912087912087856,0.2678571428577925,0.41169680646402895,0.5,0.4341085271317837,0.5450583438774004
18001,150,0.3072289156626482,0.3457597558317005,0.21843349088453934,0.7600644122383358,0.18518518518521887,0.16666666666666785,0.6747252747252617,0.285714285713766,0.3405155829165025,0.4166666666666714,0.6976744186046488,0.6153521720792909
18002,150,0.42469879518071707,0.11685197296708338,0.3458811613774486,0.7697262479871227,0.2592592592591245,0.2857142857142847,0.7516483516483419,0.107142857143117,0.28318584070796504,0.3333333333333357,0.7131782945736447,0.6322226908477404
18003,150,0.27710843373492366,0.19271855243079017,0.3629304523970305,0.8486312399355853,0.18518518518521887,0.0952380952380949,0.7868131868131769,0.142857142856883,0.20238553289726724,0.25,0.7286821705426334,0.7617039223956112
18004,150,0.21987951807230388,0.3172007848266887,0.28376097231600284,0.6473429951690832,0.27777777777828305,0.2797619047619051,0.7252747252747156,0.339285714286234,0.21739130434782794,0.4166666666666714,0.6356589147286797,0.7723885842822966
