id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
88148,65,0.29819277108435926,0.4826684107259709,0.37424037812289157,0.526570048309182,0.27777777777828305,0.4107142857142847,0.5648351648351593,0.339285714286234,0.3889957676029283,0.5,0.5581395348837184,0.5709264726556995
88149,64,0.5271084337349521,0.5439284935687851,0.5666779203241035,0.6231884057971087,0.27777777777828305,0.4702380952380949,0.6395604395604408,0.375,0.5532897268180079,0.3333333333333357,0.5193798449612395,0.4841838886545773
88150,63,0.4096385542168832,0.4593416176150029,0.4517218095881148,0.4508856682769675,0.22222222222262644,0.38690476190476275,0.5626373626373606,0.3035714285715585,0.5729126587148983,0.5833333333333357,0.379844961240309,0.5182061015042834
88151,62,0.4548192771084416,0.31959886636145995,0.3982106684672502,0.4428341384863188,0.33333333333303017,0.5595238095238102,0.4901098901098777,0.3571428571422075,0.5294343978453284,0.4166666666666714,0.4883720930232549,0.6268803599043977
88152,61,0.4036144578313099,0.41857423152387696,0.40698852126941176,0.5571658615136812,0.2962962962965321,0.4880952380952408,0.5999999999999801,0.4107142857146755,0.4247787610619511,0.5,0.46511627906976827,0.4986644172641661
88153,60,0.3765060240963862,0.4918247220405476,0.41357191087103473,0.4702093397745557,0.33333333333303017,0.4761904761904745,0.4945054945055034,0.339285714286234,0.44132358599461696,0.5,0.5581395348837184,0.5710670603121031
88154,59,0.41566265060242813,0.6182690211467232,0.49881836596894047,0.6360708534621438,0.3518518518521887,0.3571428571428612,0.7142857142857224,0.339285714286234,0.4467102731819992,0.5,0.47286821705426263,0.6119780683255982
88155,58,0.6174698795180689,0.5637671680837215,0.44581363943281715,0.6135265700483075,0.33333333333303017,0.3452380952380949,0.5912087912087856,0.2678571428577925,0.5563678337822253,0.5,0.39534883720930125,0.5384507240264256
88156,57,0.319277108433738,0.3793328973185126,0.5091154625253225,0.4927536231884062,0.4444444444443434,0.3630952380952408,0.5538461538461519,0.339285714286234,0.5328972681800721,0.5,0.4961240310077528,0.5398566005904684
88157,56,0.4096385542168832,0.4473512099411394,0.5732613099257264,0.5104669887278561,0.3518518518521887,0.39285714285714235,0.4857142857142662,0.4107142857146755,0.4313197383609051,0.5,0.5271317829457338,0.328975115984818
88158,55,0.4819277108433653,0.48659254414650377,0.5984132343011481,0.5201288244766573,0.42592592592609435,0.39285714285714235,0.5098901098900939,0.285714285713766,0.6906502500961977,0.5,0.4186046511627879,0.48080978490088455
88159,54,0.5090361445783174,0.3887072160453471,0.5006752194463218,0.6151368760064315,0.3518518518521887,0.5416666666666679,0.5714285714285552,0.3214285714284415,0.5213543670642551,0.5,0.6434108527131777,0.541262477154504
88160,53,0.3403614457831452,0.4796163069544406,0.49223497636732105,0.526570048309182,0.3518518518521887,0.38690476190476275,0.6219780219780091,0.339285714286234,0.3655252020007751,0.5,0.4573643410852668,0.560944749051032
88161,52,0.4487951807228967,0.48855461085677376,0.4442943956785932,0.5056360708534555,0.4074074074078453,0.33333333333333215,0.5582417582417492,0.4464285714284415,0.4013081954597908,0.5,0.4883720930232549,0.4189512160832294
88162,51,0.5662650602409656,0.48397645519948185,0.4203241053342346,0.5748792270531311,0.3888888888895963,0.4107142857142847,0.5450549450549289,0.339285714286234,0.5455944594074609,0.5,0.5271317829457338,0.3814143118234199
88163,50,0.5271084337349521,0.33551340745585634,0.5977380148548299,0.428341384863117,0.3518518518521887,0.5119047619047628,0.5120879120878925,0.4107142857146755,0.43824547903039957,0.4166666666666714,0.3410852713178265,0.5480106846618824
88164,49,0.3584337349397515,0.4887726182690244,0.4451384199864954,0.5104669887278561,0.22222222222262644,0.4821428571428541,0.5692307692307566,0.4285714285715585,0.6256252404771132,0.5,0.5038759689922472,0.39477013918178017
88165,48,0.533132530120497,0.5062132112491824,0.5332545577312615,0.5555555555555429,0.37037037037043774,0.38095238095238315,0.5846153846153754,0.285714285713766,0.5244324740284725,0.5,0.47286821705426263,0.4903697455363414
88166,47,0.5602409638554491,0.40309570525398186,0.51907494935854,0.4847020933977433,0.2962962962965321,0.44047619047619335,0.5318681318681229,0.482142857143117,0.45902270103886167,0.5,0.33333333333333215,0.46970336004498847
88167,46,0.5512048192771033,0.5753215609330766,0.5646522619851453,0.58132045088567,0.22222222222262644,0.4345238095238102,0.4835164835164676,0.3571428571422075,0.5113505194305574,0.4166666666666714,0.4341085271317837,0.4670321945733136
88168,45,0.5903614457831168,0.508393285371703,0.5243079000675195,0.6183574879227081,0.42592592592609435,0.4940476190476204,0.5054945054944966,0.375,0.42593305117353,0.4166666666666714,0.39534883720930125,0.48488682693659513
88169,44,0.4789156626505928,0.5025070852409002,0.5604321404456449,0.5555555555555429,0.2962962962965321,0.5119047619047628,0.5736263736263822,0.339285714286234,0.50827241246634,0.4166666666666714,0.550387596899224,0.34978208913257447
88170,43,0.602409638554235,0.4667538696315745,0.5830519918973671,0.4605475040257687,0.4074074074078453,0.4166666666666643,0.4681318681318629,0.375,0.5833012697191222,0.6666666666666714,0.5581395348837184,0.36890201040348103
88171,42,0.5090361445783174,0.4362328319162856,0.6360567184334904,0.5458937198067702,0.4444444444443434,0.4642857142857153,0.4571428571428413,0.339285714286234,0.5667564447864635,0.5,0.4031007751937956,0.3614508646140848
88172,41,0.41566265060242813,0.42707652060170886,0.549797434166102,0.4782608695652186,0.2962962962965321,0.5178571428571423,0.4835164835164676,0.3214285714284415,0.4971142747210493,0.5,0.379844961240309,0.4734992267678848
88173,40,0.5210843373494072,0.5378242860257316,0.5486158001350425,0.5942028985507193,0.3518518518521887,0.5416666666666679,0.5010989010988993,0.392857142856883,0.6233166602539484,0.5,0.42635658914728225,0.5256572472936867
88174,39,0.7289156626505928,0.5090473076084621,0.5940243079000673,0.46376811594203105,0.33333333333303017,0.5357142857142847,0.4285714285714164,0.375,0.5221238938053077,0.4166666666666714,0.348837209302328,0.4532546042457497
88175,38,0.5120481927710614,0.4802703291911925,0.5616137744767045,0.39935587761675606,0.3518518518521887,0.5,0.5626373626373606,0.339285714286234,0.4036167756829556,0.5833333333333357,0.4961240310077528,0.4026430479403871
88176,37,0.5060240963855449,0.48790058862001473,0.6071910871033097,0.38969404186795487,0.2962962962965321,0.5,0.5758241758241809,0.4285714285715585,0.5198153135821499,0.3333333333333357,0.3178294573643363,0.44299170532827503
88177,36,0.41566265060242813,0.5025070852409002,0.5131667792032424,0.5249597423510437,0.33333333333303017,0.5297619047619051,0.46373626373626564,0.4107142857146755,0.579068872643326,0.5,0.4573643410852668,0.4037677491916156
88178,35,0.45180722891566916,0.630041421408329,0.6649223497636747,0.40901771336552883,0.3148148148156906,0.5595238095238102,0.4681318681318629,0.4642857142853245,0.6625625240477078,0.5833333333333357,0.348837209302328,0.40404892450442986
88179,34,0.6927710843373518,0.5092653150207127,0.5838960162052658,0.4782608695652186,0.4629629629635019,0.5535714285714306,0.5318681318681229,0.4642857142853245,0.50827241246634,0.5833333333333357,0.38759689922480334,0.38956839589484105
88180,33,0.3584337349397515,0.6036625245258378,0.5308912896691425,0.47665056360708036,0.37037037037043774,0.5357142857142847,0.5582417582417492,0.375,0.5098114659484452,0.4166666666666714,0.44961240310077244,0.3448615211584425
88181,32,0.5632530120481931,0.610638761717901,0.530722484807562,0.4251207729468547,0.2962962962965321,0.5119047619047628,0.36703296703295507,0.4107142857146755,0.6113889957676051,0.5833333333333357,0.4186046511627879,0.5265007732321081
88182,31,0.5843373493975719,0.4442991061696162,0.5388251181634054,0.4605475040257687,0.3888888888895963,0.5,0.35384615384616325,0.3571428571422075,0.6356290881108109,0.5833333333333357,0.3255813953488378,0.3033881625193331
88183,30,0.5271084337349521,0.510355352081973,0.5315665091154642,0.5249597423510437,0.33333333333303017,0.571428571428573,0.5318681318681229,0.339285714286234,0.6040784917275843,0.6666666666666714,0.4108527131782935,0.5620694503022605
88184,29,0.5843373493975719,0.5118814039677346,0.6877110060769738,0.3929146537842172,0.3888888888895963,0.5654761904761898,0.3582417582417605,0.375,0.6841092727972367,0.5,0.44961240310077244,0.38211725010543773
88185,28,0.5030120481927725,0.785916721168519,0.5535111411208646,0.4798711755233569,0.42592592592609435,0.5297619047619051,0.5340659340659215,0.4107142857146755,0.6094651789149665,0.4166666666666714,0.480620155038757,0.5925769717418845
88186,27,0.5512048192771033,0.6169609766732052,0.720627954085078,0.4750402576489421,0.48148148148175096,0.5952380952380985,0.4461538461538481,0.4285714285715585,0.4971142747210493,0.5833333333333357,0.4341085271317837,0.40798537888372977
88187,26,0.5783132530120554,0.6956616524961916,0.6156313301823104,0.3317230273751903,0.3518518518521887,0.648809523809522,0.4021978021977901,0.392857142856883,0.5844555598307082,0.75,0.35658914728682234,0.6443132292984686
88188,25,0.5602409638554491,0.5031611074776521,0.6186698176907512,0.40901771336552883,0.3888888888895963,0.601190476190478,0.4901098901098777,0.482142857143117,0.6425548287802982,0.5833333333333357,0.4031007751937956,0.37199493884436663
88189,24,0.713855421686759,0.5822977981251398,0.5310600945307229,0.47181964573267976,0.5,0.601190476190478,0.4065934065933874,0.4464285714284415,0.5798383993843785,0.5833333333333357,0.379844961240309,0.40039364543793
88190,23,0.5451807228915584,0.5652932199694831,0.6369007427413926,0.373590982286629,0.4074074074078453,0.5178571428571423,0.503296703296698,0.4107142857146755,0.8080030781069709,0.5833333333333357,0.31007751937984196,0.34682974834809244
88191,22,0.5933734939758892,0.49160671462829697,0.5774814314652268,0.428341384863117,0.4629629629635019,0.696428571428573,0.3186813186812998,0.4107142857146755,0.7191227395151998,0.5833333333333357,0.5348837209302282,0.3354421481793892
88192,21,0.48493975903616615,0.37344669718770973,0.5975692099932495,0.35265700483090257,0.4074074074078453,0.5178571428571423,0.24615384615384528,0.375,0.5405925355906191,0.5833333333333357,0.35658914728682234,0.3130887108111864
88193,20,0.5512048192771033,0.6058425986483584,0.6828156650911552,0.4975845410628068,0.4444444444443434,0.571428571428573,0.3582417582417605,0.482142857143117,0.6625625240477078,0.6666666666666714,0.23255813953488058,0.46843807113735636
88194,19,0.6867469879518069,0.6180510137344726,0.5931802835921687,0.4476650563607052,0.4074074074078453,0.7023809523809526,0.3912087912087827,0.4464285714284415,0.6548672566371749,0.75,0.4186046511627879,0.43933642626177516
88195,18,0.6867469879518069,0.7981251362546331,0.7609723160027002,0.2866344605475035,0.4444444444443434,0.6190476190476204,0.3516483516483362,0.5892857142853245,0.4578684109272757,0.5,0.31007751937984196,0.5079432025868087
88196,17,0.6566265060240823,0.7159363418356293,0.7518568534773777,0.5072463768115938,0.48148148148175096,0.6845238095238102,0.3032967032967093,0.25,0.5325125048095458,0.6666666666666714,0.29457364341085324,0.36623084493181324
88197,16,0.6536144578313383,0.7039459341617587,0.6649223497636747,0.40418679549114245,0.4444444444443434,0.5952380952380985,0.4021978021977901,0.4107142857146755,0.8799538283955357,0.6666666666666714,0.348837209302328,0.29171938703781564
88198,15,0.677710843373518,0.5120994113799924,0.6686360567184302,0.5072463768115938,0.3888888888895963,0.5833333333333321,0.3890109890109841,0.517857142856883,0.7121969988457124,0.6666666666666714,0.16279069767441712,0.39139603542808743
88199,14,0.7349397590361377,0.6420318290821925,0.6694800810263359,0.41706924315620597,0.33333333333303017,0.601190476190478,0.3208791208790984,0.4464285714284415,0.6729511350519459,0.6666666666666714,0.1860465116279073,0.4413046534514251
88200,13,0.7078313253011856,0.39306736429038835,0.7484807562457796,0.3333333333333286,0.4629629629635019,0.6428571428571423,0.175824175824161,0.4464285714284415,0.6702577914582548,0.8333333333333357,0.33333333333333215,0.32025868128777546
89001,150,0.3795180722891587,0.25114453891432476,0.3490884537474699,0.7681159420289845,0.3148148148156906,0.07142857142857295,0.736263736263723,0.2678571428577925,0.38476337052712495,0.25,0.6124031007751931,0.6704625333895677
89002,150,0.25301204819274403,0.3383475038151289,0.27430790006752304,0.7101449275362341,0.33333333333303017,0.20238095238095255,0.7758241758241695,0.25,0.38130050019238126,0.1666666666666714,0.6201550387596875,0.7255728946998445
89003,150,0.29819277108435926,0.29910616960977165,0.176907494935854,0.755233494363921,0.3518518518521887,0.29166666666666785,0.7758241758241695,0.3571428571422075,0.209696036937288,0.4166666666666714,0.7829457364341046,0.6707437087023749
89004,150,0.1536144578313383,0.3808589492042742,0.312795408507764,0.6747181964573201,0.37037037037043774,0.25595238095238315,0.7516483516483419,0.1964285714284415,0.347441323585997,0.25,0.8992248062015484,0.6434697033600401
89005,150,0.3313253012047994,0.3618923043383546,0.4996623902768391,0.6747181964573201,0.2592592592591245,0.13690476190476275,0.6263736263736064,0.285714285713766,0.33974605617544995,0.5,0.6279069767441854,0.5615070996766462
89006,150,0.38253012048193114,0.38892522345760483,0.19632005401755848,0.7053140096618336,0.24074074074178498,0.32142857142857295,0.6989010989010893,0.3214285714284415,0.19007310504040476,0.3333333333333357,0.6279069767441854,0.7423028258118904
89007,150,0.39457831325299253,0.23610202746893805,0.15496286293045358,0.7101449275362341,0.3148148148156906,0.26190476190476275,0.8219780219780262,0.3571428571422075,0.33205078876491,0.3333333333333357,0.5271317829457338,0.8224377899620379
89008,150,0.3313253012047994,0.3039023326793142,0.3158338960162048,0.8196457326892244,0.2037037037043774,0.13690476190476275,0.7604395604395506,0.160714285713766,0.33128126202385744,0.4166666666666714,0.6356589147286797,0.5259384226064938
89009,150,0.21385542168673055,0.3747547416612207,0.21286293045239546,0.6392914653784345,0.2037037037043774,0.26785714285714235,0.7472527472527446,0.3571428571422075,0.2958830319353609,0.25,0.7829457364341046,0.7912273302404031
89010,150,0.4126506024096557,0.4438630913451078,0.3764348413234302,0.7246376811594217,0.24074074074178498,0.23809523809523725,0.6813186813186718,0.285714285713766,0.34898037706810214,0.25,0.7054263565891432,0.6038239842541842
89011,150,0.2439759036144551,0.2984521473730126,0.3453747467927073,0.7713365539452468,0.27777777777828305,0.29761904761904745,0.694505494505492,0.3214285714284415,0.2397075798384023,0.25,0.6976744186046488,0.5519471390411894
89012,150,0.24096385542168264,0.2914759101809494,0.31667792032410347,0.7230273752012977,0.3518518518521887,0.29166666666666785,0.7274725274725142,0.3571428571422075,0.3624470950365577,0.3333333333333357,0.7829457364341046,0.7233234921973875
89013,150,0.4126506024096557,0.15979943318072998,0.29844699527346563,0.6682769726247955,0.3148148148156906,0.25595238095238315,0.7758241758241695,0.3214285714284415,0.3778376298576376,0.25,0.6976744186046488,0.6878954027836315
89014,150,0.20783132530118564,0.2892958360584288,0.306380823767725,0.6586151368760227,0.24074074074178498,0.2857142857142847,0.7274725274725142,0.285714285713766,0.4224701808387863,0.1666666666666714,0.651162790697672,0.7591733445803399
89015,150,0.31626506024096557,0.5009810333551385,0.29068197164078313,0.7085346215780959,0.3888888888895963,0.1547619047619051,0.6703296703296644,0.3035714285715585,0.3201231242785667,0.3333333333333357,0.7829457364341046,0.7001265288907632
89016,150,0.2951807228915868,0.39742751253542963,0.3713706954760312,0.6602254428341467,0.24074074074178498,0.17857142857142705,0.7560439560439534,0.3035714285715585,0.2812620238553265,0.1666666666666714,0.6434108527131777,0.7351328553353014
89017,150,0.36746987951806886,0.2897318508829301,0.14584740040513466,0.7310789049919464,0.3518518518521887,0.25595238095238315,0.8285714285714363,0.4107142857146755,0.10542516352442988,0.1666666666666714,0.6976744186046488,0.5397160129340648
89018,150,0.3343373493976003,0.2657510355352102,0.27802160702228207,0.7246376811594217,0.24074074074178498,0.12500000000000355,0.5846153846153754,0.25,0.3324355521354434,0.25,0.651162790697672,0.5610853367074355
89019,150,0.24999999999997158,0.34706780030521145,0.2908507765023636,0.6489533011272073,0.2962962962965321,0.2202380952380949,0.8197802197801991,0.285714285713766,0.24470950365525823,0.3333333333333357,0.6434108527131777,0.5450583438774004
89020,150,0.5240963855421796,0.298234139960762,0.37559081701553154,0.6827697262479973,0.2962962962965321,0.13690476190476275,0.7626373626373493,0.3214285714284415,0.2758753366679514,0.25,0.4883720930232549,0.6849430619991566
89021,150,0.2620481927710898,0.30412034009156486,0.20661715057393693,0.7278582930756841,0.2962962962965321,0.19047619047619335,0.7428571428571473,0.3571428571422075,0.3505194305502144,0.25,0.5968992248061973,0.7285252354843195
89022,150,0.41566265060242813,0.44800523217789845,0.3509453072248476,0.6215780998389704,0.2037037037043774,0.2142857142857153,0.7692307692307736,0.2678571428577925,0.2874182377837613,0.3333333333333357,0.6899224806201545,0.7320399268944158
89023,150,0.13855421686744762,0.3167647700021803,0.3706954760297094,0.7053140096618336,0.2037037037043774,0.26785714285714235,0.7472527472527446,0.4285714285715585,0.24086186994998116,0.3333333333333357,0.651162790697672,0.733586391114855
89024,150,0.19578313253012425,0.2888598212339275,0.28173531397704465,0.7278582930756841,0.3148148148156906,0.26190476190476275,0.6109890109890017,0.285714285713766,0.3801462100808024,0.25,0.6356589147286797,0.6874736398144208
89025,150,0.2951807228915868,0.18007412252016763,0.28072248480756556,0.7149758454106205,0.27777777777828305,0.23809523809523725,0.694505494505492,0.2678571428577925,0.31281262023855305,0.3333333333333357,0.7364341085271313,0.49711795304371975
89026,150,0.31024096385542066,0.22868977545236646,0.28882511816340184,0.792270531400959,0.2962962962965321,0.33333333333333215,0.716483516483521,0.285714285713766,0.16698730280877072,0.4166666666666714,0.6821705426356601,0.7605792211443827
89027,150,0.24698795180722755,0.1953346413778121,0.3615800135043905,0.6247987117552327,0.4074074074078453,0.19047619047619335,0.6703296703296644,0.3214285714284415,0.42939592150827366,0.25,0.6589147286821699,0.6805848446506388
89028,150,0.35542168674697905,0.3437976891214305,0.3286630654962863,0.780998389694048,0.2592592592591245,0.29761904761904745,0.6989010989010893,0.4107142857146755,0.3416698730280885,0.25,0.6744186046511587,0.8147054688598274
89029,150,0.30421686746987575,0.3209069108349709,0.3040175557056024,0.755233494363921,0.3518518518521887,0.2142857142857153,0.7054945054944994,0.3571428571422075,0.2093112735667617,0.3333333333333357,0.44961240310077244,0.7507380851961187
89030,150,0.4939759036144551,0.32701111837802443,0.2609723160027002,0.690821256038646,0.2962962962965321,0.1607142857142847,0.73846153846155,0.2678571428577925,0.34821085032704957,0.25,0.7751937984496102,0.7524251370729615
89031,150,0.24698795180722755,0.395901460649668,0.317859554355163,0.6409017713365586,0.3148148148156906,0.24404761904761685,0.6989010989010893,0.339285714286234,0.3016544824932694,0.25,0.720930232558139,0.6329256291297582
89032,150,0.2439759036144551,0.23959014606496964,0.197501688048618,0.5845410628019323,0.11111111111131322,0.26190476190476275,0.6395604395604408,0.2678571428577925,0.29549826856483463,0.3333333333333357,0.6899224806201545,0.7480669197244438
89033,150,0.3734939759036138,0.22476564203183358,0.3391289669142452,0.6553945249597319,0.27777777777828305,0.3035714285714306,0.780219780219781,0.285714285713766,0.2662562524047729,0.25,0.6899224806201545,0.6807254323070424
89034,150,0.14457831325302095,0.37562677131023037,0.30958811613774273,0.7053140096618336,0.3148148148156906,0.18452380952380665,0.8659340659340558,0.3035714285715585,0.21469796075413683,0.3333333333333357,0.6124031007751931,0.6555602418107682
89035,150,0.35542168674697905,0.5448005232177948,0.1812964213369348,0.590982286634457,0.27777777777828305,0.26785714285714235,0.6879120879120961,0.2142857142853245,0.3055021161985394,0.4166666666666714,0.8372093023255793,0.7124982426542985
89036,150,0.3253012048192545,0.30215827338130197,0.32106684672518426,0.6618357487922708,0.27777777777828305,0.3571428571428612,0.7296703296703271,0.339285714286234,0.27933820700269507,0.3333333333333357,0.6976744186046488,0.6197103894278015
89037,150,0.463855421686759,0.41944626117287953,0.2964213369345039,0.5716586151368688,0.22222222222262644,0.2202380952380949,0.5538461538461519,0.232142857143117,0.3859176606387109,0.25,0.6279069767441854,0.5369042598059863
89038,150,0.24999999999997158,0.4187922389361276,0.28038487508440113,0.7439613526570099,0.3148148148156906,0.33333333333333215,0.7934065934066012,0.285714285713766,0.3151212004617179,0.4166666666666714,0.6666666666666643,0.7456769295655832
89039,150,0.23192771084336528,0.3248310442555109,0.38133018230924876,0.6892109500805219,0.2962962962965321,0.23214285714285765,0.6857142857142975,0.3214285714284415,0.380915736821855,0.4166666666666714,0.5891472868217029,0.6355967946014331
89040,150,0.3463855421686901,0.40113363854371187,0.3490884537474699,0.8228663446054867,0.27777777777828305,0.26785714285714235,0.7846153846153783,0.285714285713766,0.3736052327818413,0.4166666666666714,0.6899224806201545,0.6814283705890603
89041,150,0.17469879518071707,0.40658382385001346,0.18450371370695606,0.7504025764895346,0.27777777777828305,0.33333333333333215,0.650549450549434,0.3035714285715585,0.302424009234322,0.3333333333333357,0.6899224806201545,0.6743989877688747
89042,150,0.2710843373494072,0.332461303684326,0.2675557056043196,0.5636070853462201,0.2592592592591245,0.2261904761904745,0.6043956043956058,0.285714285713766,0.3235859946133175,0.5833333333333357,0.5426356589147296,0.6922536201321492
89043,150,0.34337349397591765,0.43012862437323207,0.35550303848750886,0.7954911433172214,0.2592592592591245,0.19047619047619335,0.7186813186813197,0.285714285713766,0.3497499038091618,0.3333333333333357,0.6046511627906987,0.5918740334598596
89044,150,0.3795180722891587,0.23457597558316934,0.2955773126266017,0.7085346215780959,0.24074074074178498,0.3392857142857153,0.8043956043956086,0.3035714285715585,0.3197383609080404,0.25,0.6589147286821699,0.5951075495571487
89045,150,0.18072289156623356,0.19511663396556145,0.24341661039838058,0.6795491143317349,0.27777777777828305,0.2202380952380949,0.7824175824175796,0.25,0.34936514043862843,0.4166666666666714,0.7286821705426334,0.7333052158020479
89046,150,0.286144578313241,0.3213429256594722,0.26991897366644224,0.7004830917874472,0.22222222222262644,0.2857142857142847,0.7890109890109755,0.3214285714284415,0.33666794921123966,0.3333333333333357,0.6434108527131777,0.7087023759313951
89047,150,0.3253012048192545,0.5814257684761301,0.22653612424037917,0.7632850241545981,0.3148148148156906,0.12500000000000355,0.8153846153846018,0.3035714285715585,0.3147364370911916,0.25,0.6201550387596875,0.7043441585828774
89048,150,0.31024096385542066,0.3019402659690513,0.3958474004051311,0.7616747181964598,0.22222222222262644,0.24404761904761685,0.8263736263736234,0.25,0.25933051173528554,0.25,0.6124031007751931,0.5824546604808063
89049,150,0.37048192771086974,0.2692391541312489,0.36546252532073,0.7230273752012977,0.24074074074178498,0.2797619047619051,0.7538461538461547,0.3571428571422075,0.2751058099268988,0.4166666666666714,0.6744186046511587,0.7056094474905095
89050,150,0.3343373493976003,0.39350337911488964,0.36529372045914954,0.6070853462157828,0.2592592592591245,0.20238095238095255,0.7560439560439534,0.25,0.37552904963447276,0.3333333333333357,0.7286821705426334,0.697595951075499
89051,150,0.32831325301202696,0.33115325921081507,0.28004726536124025,0.7069243156199718,0.18518518518521887,0.2797619047619051,0.6197802197802105,0.339285714286234,0.23432089265102007,0.3333333333333357,0.6744186046511587,0.7926332068044388
89052,150,0.31024096385542066,0.22171353826030327,0.2050979068197165,0.6312399355877574,0.24074074074178498,0.10119047619047805,0.701098901098888,0.3035714285715585,0.29549826856483463,0.3333333333333357,0.6356589147286797,0.7324616898636265
89053,150,0.21385542168673055,0.3097885328101171,0.42370020256583274,0.6827697262479973,0.2592592592591245,0.0952380952380949,0.7054945054944994,0.285714285713766,0.35475182762601065,0.25,0.6356589147286797,0.5437930549697754
89054,150,0.5873493975903443,0.3342053629823454,0.36613774476705174,0.5958132045088433,0.2592592592591245,0.3690476190476204,0.7494505494505432,0.4285714285715585,0.3435936898807199,0.3333333333333357,0.550387596899224,0.6399550119499509
89055,150,0.2951807228915868,0.337693481578377,0.3205604321404465,0.6618357487922708,0.22222222222262644,0.32142857142857295,0.6549450549450313,0.285714285713766,0.35167372066179325,0.25,0.6124031007751931,0.7604386334879791
89056,150,0.16867469879517216,0.32003488118596124,0.32444294395678597,0.7391304347826235,0.2037037037043774,0.2083333333333357,0.8087912087912059,0.3214285714284415,0.3655252020007751,0.3333333333333357,0.5271317829457338,0.7460986925347939
89057,150,0.36746987951806886,0.44604316546762846,0.1873733963538129,0.5764895330112694,0.27777777777828305,0.39285714285714235,0.5824175824175768,0.4107142857146755,0.33743747595229223,0.25,0.5193798449612395,0.7418810628426797
89058,150,0.3524096385542066,0.2517985611510838,0.27565833896015945,0.7101449275362341,0.24074074074178498,0.26785714285714235,0.7846153846153783,0.25,0.40015390534821194,0.3333333333333357,0.7519379844961236,0.790946154927596
89059,150,0.5210843373494072,0.40963592762154377,0.4203241053342346,0.6747181964573201,0.2962962962965321,0.2261904761904745,0.650549450549434,0.3214285714284415,0.22585609849942045,0.1666666666666714,0.759689922480618,0.6904259805989028
89060,150,0.2560240963855165,0.37693481578374133,0.25810263335583983,0.69243156199677,0.2037037037043774,0.32142857142857295,0.650549450549434,0.3035714285715585,0.261254328587917,0.3333333333333357,0.6899224806201545,0.6249121327147478
89061,150,0.22891566265059282,0.35709614126880496,0.24476704929102056,0.5780998389694076,0.22222222222262644,0.3630952380952408,0.6703296703296644,0.3035714285715585,0.3443632166217796,0.3333333333333357,0.6124031007751931,0.5842823000140598
89062,150,0.49698795180722755,0.28449967298888623,0.3171843349088448,0.7471819645732722,0.2592592592591245,0.12500000000000355,0.736263736263723,0.2142857142853245,0.22701038861100642,0.3333333333333357,0.7054263565891432,0.653310839308304
89063,150,0.37048192771086974,0.36058425986483655,0.4316340310600921,0.7004830917874472,0.33333333333303017,0.25595238095238315,0.7340659340659244,0.339285714286234,0.3112735667564408,0.4166666666666714,0.5426356589147296,0.7694362434978146
89064,150,0.23192771084336528,0.4641377806845455,0.37812288993923104,0.7101449275362341,0.24074074074178498,0.19047619047619335,0.7846153846153783,0.339285714286234,0.27664486340901107,0.25,0.6046511627906987,0.6237874314635121
89065,150,0.3734939759036138,0.27752343579682304,0.2267049291019596,0.5974235104669816,0.27777777777828305,0.29761904761904745,0.7252747252747156,0.375,0.29780684878799946,0.3333333333333357,0.651162790697672,0.6521861380570755
89066,150,0.397590361445765,0.22454763461957583,0.3212356515867647,0.7310789049919464,0.33333333333303017,0.3690476190476204,0.5758241758241809,0.232142857143117,0.37206617929972907,0.25,0.5736434108527142,0.748348095037251
89067,150,0.37048192771086974,0.0854589056027919,0.4366981769074947,0.6296296296296333,0.2962962962965321,0.25595238095238315,0.6989010989010893,0.232142857143117,0.3982300884955734,0.3333333333333357,0.5813953488372086,0.6512020244622505
89068,149,0.3915662650602485,0.26814911706998146,0.31296421336934444,0.72624798711756,0.3518518518521887,0.32738095238095255,0.7714285714285722,0.375,0.3739899961523676,0.25,0.5193798449612395,0.6102910164487554
89069,148,0.1987951807228967,0.41094397209505473,0.3782916948008115,0.5619967793880818,0.24074074074178498,0.3571428571428612,0.7340659340659244,0.375,0.31627549057329674,0.3333333333333357,0.5968992248061973,0.6824124841838852
89070,147,0.3644578313252964,0.3642903858731259,0.2822417285617824,0.7439613526570099,0.3148148148156906,0.3511904761904745,0.7472527472527446,0.339285714286234,0.4463255098114658,0.4166666666666714,0.5968992248061973,0.6770701532405425
89071,146,0.3072289156626482,0.4129060388053247,0.3430114787305847,0.72624798711756,0.37037037037043774,0.24404761904761685,0.7868131868131769,0.339285714286234,0.2697191227395166,0.25,0.5426356589147296,0.7230423168845732
89072,145,0.3012048192771033,0.26117287987791826,0.3154962862930475,0.8164251207729478,0.2962962962965321,0.29166666666666785,0.6879120879120961,0.2678571428577925,0.48941900731050225,0.3333333333333357,0.5426356589147296,0.5647406157739354
89073,144,0.22891566265059282,0.30412034009156486,0.33929777177582565,0.7954911433172214,0.2962962962965321,0.29761904761904745,0.7824175824175796,0.25,0.36129280492497173,0.3333333333333357,0.720930232558139,0.6672290172922786
89074,143,0.37048192771086974,0.3638543710486175,0.3161715057393657,0.637681159420282,0.24074074074178498,0.39285714285714235,0.7318681318681257,0.375,0.3982300884955734,0.1666666666666714,0.6356589147286797,0.6357373822578367
89075,142,0.34939759036143414,0.44691519511663813,0.3038487508440255,0.7117552334943582,0.3148148148156906,0.2857142857142847,0.6923076923076934,0.4107142857146755,0.27741439015006364,0.3333333333333357,0.6279069767441854,0.7033600449880453
