id,label,predict_result,predict_score,predict_detail,type
9807,16.0,16.117473322993263,16.117473322993263,{'label': 16.117473322993263},train
9901,150.0,150.06178831990326,150.06178831990326,{'label': 150.06178831990326},validate
9902,145.0,145.01078467009327,145.01078467009327,{'label': 145.01078467009327},train
9903,125.0,125.03523676240327,125.03523676240327,{'label': 125.03523676240327},train
9904,105.0,105.14439129757328,105.14439129757328,{'label': 105.14439129757328},train
9905,85.0,85.02310082320328,85.02310082320328,{'label': 85.02310082320328},train
9906,65.0,65.03645280817327,65.03645280817327,{'label': 65.03645280817327},train
9907,45.0,44.887395928273286,44.887395928273286,{'label': 44.887395928273286},train
9908,25.0,24.905118201163248,24.905118201163248,{'label': 24.905118201163248},train
9909,5.0,5.002551872023261,5.002551872023261,{'label': 5.002551872023261},train
10001,150.0,148.21060561300328,148.21060561300328,{'label': 148.21060561300328},validate
10002,150.0,149.9159641319833,149.9159641319833,{'label': 149.9159641319833},train
10003,140.0,139.95193143169328,139.95193143169328,{'label': 139.95193143169328},train
10004,120.0,119.94156461536328,119.94156461536328,{'label': 119.94156461536328},train
10005,100.0,99.98562602164327,99.98562602164327,{'label': 99.98562602164327},train
10006,80.0,80.06056439335327,80.06056439335327,{'label': 80.06056439335327},train
10007,60.0,55.06242941479327,55.06242941479327,{'label': 55.06242941479327},validate
10008,40.0,49.96948544548328,49.96948544548328,{'label': 49.96948544548328},validate
10009,20.0,20.121182204293277,20.121182204293277,{'label': 20.121182204293277},train
10010,0.0,0.18171664192327341,0.18171664192327341,{'label': 0.18171664192327341},train
