id,label,predict_result,predict_score,predict_detail,type
19041,117.0,103.84753848464163,103.84753848464163,{'label': 103.84753848464163},train
19042,116.0,95.75370519722163,95.75370519722163,{'label': 95.75370519722163},train
19043,115.0,105.39562530311164,105.39562530311164,{'label': 105.39562530311164},train
19044,114.0,100.44032279849164,100.44032279849164,{'label': 100.44032279849164},train
19045,113.0,90.39957794825163,90.39957794825163,{'label': 90.39957794825163},train
19046,112.0,103.10186664998164,103.10186664998164,{'label': 103.10186664998164},train
19047,111.0,98.11775648852164,98.11775648852164,{'label': 98.11775648852164},train
19048,110.0,98.04090026891164,98.04090026891164,{'label': 98.04090026891164},train
19049,109.0,80.13450386999165,80.13450386999165,{'label': 80.13450386999165},train
19050,108.0,92.35925602583164,92.35925602583164,{'label': 92.35925602583164},train
19051,107.0,95.13008079086164,95.13008079086164,{'label': 95.13008079086164},train
19052,106.0,96.07422589025164,96.07422589025164,{'label': 96.07422589025164},train
19053,105.0,88.10177683238163,88.10177683238163,{'label': 88.10177683238163},train
19054,104.0,78.39249618155164,78.39249618155164,{'label': 78.39249618155164},train
19055,103.0,88.86294993995163,88.86294993995163,{'label': 88.86294993995163},train
19056,102.0,91.46693116706163,91.46693116706163,{'label': 91.46693116706163},train
19057,101.0,92.56756861097163,92.56756861097163,{'label': 92.56756861097163},train
19058,100.0,88.03763556332163,88.03763556332163,{'label': 88.03763556332163},train
19059,99.0,84.70480100162163,84.70480100162163,{'label': 84.70480100162163},train
19060,98.0,83.58819145931164,83.58819145931164,{'label': 83.58819145931164},train
19061,97.0,92.47987139729163,92.47987139729163,{'label': 92.47987139729163},train
19062,96.0,68.46966036725163,68.46966036725163,{'label': 68.46966036725163},train
19063,95.0,90.44683678265164,90.44683678265164,{'label': 90.44683678265164},train
19064,94.0,100.54290932516165,100.54290932516165,{'label': 100.54290932516165},train
19065,93.0,104.34904963193163,104.34904963193163,{'label': 104.34904963193163},train
19066,92.0,95.29079154236163,95.29079154236163,{'label': 95.29079154236163},train
19067,91.0,90.34918519184164,90.34918519184164,{'label': 90.34918519184164},train
19068,90.0,93.20475566540163,93.20475566540163,{'label': 93.20475566540163},train
19069,89.0,84.84458627138164,84.84458627138164,{'label': 84.84458627138164},train
19070,88.0,104.18721509825164,104.18721509825164,{'label': 104.18721509825164},train
19071,87.0,95.77270847780164,95.77270847780164,{'label': 95.77270847780164},train
19072,86.0,87.12977392844164,87.12977392844164,{'label': 87.12977392844164},train
19073,85.0,94.65389679323164,94.65389679323164,{'label': 94.65389679323164},train
19074,84.0,75.38095468388164,75.38095468388164,{'label': 75.38095468388164},train
19075,83.0,91.96171368188163,91.96171368188163,{'label': 91.96171368188163},train
19076,82.0,91.64402395724164,91.64402395724164,{'label': 91.64402395724164},train
19077,81.0,83.23816216652163,83.23816216652163,{'label': 83.23816216652163},train
19078,80.0,77.63496989972164,77.63496989972164,{'label': 77.63496989972164},train
19079,79.0,97.59485143115164,97.59485143115164,{'label': 97.59485143115164},train
19080,78.0,72.19985148854164,72.19985148854164,{'label': 72.19985148854164},train
19081,77.0,73.24228950788164,73.24228950788164,{'label': 73.24228950788164},train
19082,76.0,92.34646764704164,92.34646764704164,{'label': 92.34646764704164},train
19083,75.0,92.85523474727164,92.85523474727164,{'label': 92.85523474727164},train
19084,74.0,77.60008363508163,77.60008363508163,{'label': 77.60008363508163},train
19085,73.0,81.63969824801164,81.63969824801164,{'label': 81.63969824801164},train
19086,72.0,102.88537787012164,102.88537787012164,{'label': 102.88537787012164},train
19087,71.0,71.36857478579164,71.36857478579164,{'label': 71.36857478579164},train
19088,70.0,66.42637488182163,66.42637488182163,{'label': 66.42637488182163},train
19089,69.0,45.19480722605164,45.19480722605164,{'label': 45.19480722605164},train
19090,68.0,82.94774441939164,82.94774441939164,{'label': 82.94774441939164},train
19091,67.0,61.510214100981635,61.510214100981635,{'label': 61.510214100981635},train
19092,66.0,87.91702019186164,87.91702019186164,{'label': 87.91702019186164},train
19093,65.0,101.68412766893164,101.68412766893164,{'label': 101.68412766893164},train
19094,64.0,53.86270161299164,53.86270161299164,{'label': 53.86270161299164},train
19095,63.0,53.37470300006164,53.37470300006164,{'label': 53.37470300006164},train
19096,62.0,60.30413644157164,60.30413644157164,{'label': 60.30413644157164},train
19097,61.0,60.94565292935163,60.94565292935163,{'label': 60.94565292935163},train
19098,60.0,92.04200326016164,92.04200326016164,{'label': 92.04200326016164},train
19099,59.0,67.55535633302163,67.55535633302163,{'label': 67.55535633302163},train
19100,58.0,66.52192293269164,66.52192293269164,{'label': 66.52192293269164},train
19101,57.0,56.84941592000163,56.84941592000163,{'label': 56.84941592000163},train
19102,56.0,63.06206210939164,63.06206210939164,{'label': 63.06206210939164},train
19103,55.0,58.65120549719164,58.65120549719164,{'label': 58.65120549719164},train
19104,54.0,49.78924683962163,49.78924683962163,{'label': 49.78924683962163},train
19105,53.0,47.52335791277164,47.52335791277164,{'label': 47.52335791277164},train
19106,52.0,41.44076040761164,41.44076040761164,{'label': 41.44076040761164},train
19107,51.0,57.366639823731646,57.366639823731646,{'label': 57.366639823731646},train
19108,50.0,62.761180031571634,62.761180031571634,{'label': 62.761180031571634},train
19109,49.0,52.89638864006164,52.89638864006164,{'label': 52.89638864006164},train
19110,48.0,44.75594751608163,44.75594751608163,{'label': 44.75594751608163},train
19111,47.0,39.13612172675164,39.13612172675164,{'label': 39.13612172675164},train
19112,46.0,40.67736399860164,40.67736399860164,{'label': 40.67736399860164},train
19113,45.0,74.84092425458164,74.84092425458164,{'label': 74.84092425458164},train
19114,44.0,33.997782633771635,33.997782633771635,{'label': 33.997782633771635},train
19115,43.0,44.51951766305163,44.51951766305163,{'label': 44.51951766305163},train
19116,42.0,66.53454193733164,66.53454193733164,{'label': 66.53454193733164},train
19117,41.0,72.45415727771163,72.45415727771163,{'label': 72.45415727771163},train
19118,40.0,39.48622748654164,39.48622748654164,{'label': 39.48622748654164},train
19119,39.0,41.79562796633164,41.79562796633164,{'label': 41.79562796633164},train
19120,38.0,46.08830084882163,46.08830084882163,{'label': 46.08830084882163},train
19121,37.0,33.28260691988164,33.28260691988164,{'label': 33.28260691988164},train
19122,36.0,36.59683009325163,36.59683009325163,{'label': 36.59683009325163},train
19123,35.0,31.291225374351626,31.291225374351626,{'label': 31.291225374351626},train
19124,34.0,38.27032929122164,38.27032929122164,{'label': 38.27032929122164},train
19125,33.0,31.28196644477164,31.28196644477164,{'label': 31.28196644477164},train
19126,32.0,41.51583693755164,41.51583693755164,{'label': 41.51583693755164},train
19127,31.0,31.28196644477164,31.28196644477164,{'label': 31.28196644477164},train
19128,30.0,26.379568766661635,26.379568766661635,{'label': 26.379568766661635},train
19129,29.0,44.116770251421634,44.116770251421634,{'label': 44.116770251421634},train
19130,28.0,40.22831790962164,40.22831790962164,{'label': 40.22831790962164},train
19131,27.0,40.70592354569163,40.70592354569163,{'label': 40.70592354569163},train
19132,26.0,28.867108324371642,28.867108324371642,{'label': 28.867108324371642},train
19133,25.0,34.67795029472164,34.67795029472164,{'label': 34.67795029472164},train
19134,24.0,37.977055095831645,37.977055095831645,{'label': 37.977055095831645},train
19135,23.0,26.91367708928165,26.91367708928165,{'label': 26.91367708928165},train
19136,22.0,36.81638539151164,36.81638539151164,{'label': 36.81638539151164},train
19137,21.0,37.256209036581645,37.256209036581645,{'label': 37.256209036581645},train
19138,20.0,30.112042343421635,30.112042343421635,{'label': 30.112042343421635},train
19139,19.0,26.086993473621646,26.086993473621646,{'label': 26.086993473621646},train
19140,18.0,24.93741419024164,24.93741419024164,{'label': 24.93741419024164},train
19141,17.0,35.560331216241636,35.560331216241636,{'label': 35.560331216241636},train
19142,16.0,39.58034797283163,39.58034797283163,{'label': 39.58034797283163},train
19143,15.0,28.911016306941633,28.911016306941633,{'label': 28.911016306941633},train
19144,14.0,30.843371223411637,30.843371223411637,{'label': 30.843371223411637},train
19145,13.0,28.156096196601638,28.156096196601638,{'label': 28.156096196601638},train
19146,12.0,21.329091500031637,21.329091500031637,{'label': 21.329091500031637},train
19147,11.0,23.10604503416164,23.10604503416164,{'label': 23.10604503416164},train
19148,10.0,21.329091500031637,21.329091500031637,{'label': 21.329091500031637},train
19149,9.0,23.10604503416164,23.10604503416164,{'label': 23.10604503416164},train
19150,8.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
19151,7.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
19152,6.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
19153,5.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
19154,4.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
19155,3.0,21.329091500031637,21.329091500031637,{'label': 21.329091500031637},train
19156,2.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
19157,1.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
19158,0.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
20001,150.0,105.19625328473164,105.19625328473164,{'label': 105.19625328473164},train
20002,150.0,103.78285699058164,103.78285699058164,{'label': 103.78285699058164},train
20003,150.0,105.38306741942164,105.38306741942164,{'label': 105.38306741942164},train
20004,150.0,94.45302576179164,94.45302576179164,{'label': 94.45302576179164},train
20005,150.0,111.57881809469164,111.57881809469164,{'label': 111.57881809469164},train
20006,150.0,107.87206749734163,107.87206749734163,{'label': 107.87206749734163},train
20007,150.0,102.69856373543163,102.69856373543163,{'label': 102.69856373543163},train
20008,150.0,109.41292804847164,109.41292804847164,{'label': 109.41292804847164},train
20009,150.0,105.95259717821163,105.95259717821163,{'label': 105.95259717821163},train
20010,150.0,110.34768689960164,110.34768689960164,{'label': 110.34768689960164},train
20011,150.0,100.14079809245163,100.14079809245163,{'label': 100.14079809245163},train
20012,150.0,101.83088643650164,101.83088643650164,{'label': 101.83088643650164},train
20013,150.0,100.86904717607163,100.86904717607163,{'label': 100.86904717607163},train
20014,150.0,104.78892846197164,104.78892846197164,{'label': 104.78892846197164},train
20015,150.0,109.15107500861164,109.15107500861164,{'label': 109.15107500861164},train
20016,150.0,110.80958045045163,110.80958045045163,{'label': 110.80958045045163},train
20017,150.0,103.37444737877163,103.37444737877163,{'label': 103.37444737877163},train
20018,150.0,107.42973507593163,107.42973507593163,{'label': 107.42973507593163},train
20019,150.0,104.49055806305164,104.49055806305164,{'label': 104.49055806305164},train
20020,150.0,100.73048631422164,100.73048631422164,{'label': 100.73048631422164},train
20021,150.0,97.10636929226163,97.10636929226163,{'label': 97.10636929226163},train
20022,150.0,109.74524880074163,109.74524880074163,{'label': 109.74524880074163},train
20023,150.0,96.23751632408164,96.23751632408164,{'label': 96.23751632408164},train
20024,150.0,106.48393250069164,106.48393250069164,{'label': 106.48393250069164},train
20025,150.0,104.07941587481164,104.07941587481164,{'label': 104.07941587481164},train
20026,150.0,91.07214074798163,91.07214074798163,{'label': 91.07214074798163},train
20027,150.0,107.87206749734163,107.87206749734163,{'label': 107.87206749734163},train
20028,150.0,114.37238258912164,114.37238258912164,{'label': 114.37238258912164},train
20029,150.0,107.37923081687164,107.37923081687164,{'label': 107.37923081687164},train
20030,150.0,82.12223652992164,82.12223652992164,{'label': 82.12223652992164},train
20031,150.0,101.35853840672164,101.35853840672164,{'label': 101.35853840672164},train
20032,150.0,111.05484298166164,111.05484298166164,{'label': 111.05484298166164},train
20033,150.0,104.25711406214164,104.25711406214164,{'label': 104.25711406214164},train
20034,150.0,104.23319261567164,104.23319261567164,{'label': 104.23319261567164},train
20035,150.0,106.23312318494163,106.23312318494163,{'label': 106.23312318494163},train
20036,150.0,113.54591263139164,113.54591263139164,{'label': 113.54591263139164},train
20037,150.0,101.26139421734163,101.26139421734163,{'label': 101.26139421734163},train
20038,150.0,105.37148890211164,105.37148890211164,{'label': 105.37148890211164},train
20039,150.0,112.20422811782164,112.20422811782164,{'label': 112.20422811782164},train
20040,150.0,102.39965296415164,102.39965296415164,{'label': 102.39965296415164},train
20041,150.0,106.87771966958164,106.87771966958164,{'label': 106.87771966958164},train
20042,150.0,100.17768672386164,100.17768672386164,{'label': 100.17768672386164},train
20043,150.0,113.99112105368164,113.99112105368164,{'label': 113.99112105368164},train
20044,150.0,109.05557905781164,109.05557905781164,{'label': 109.05557905781164},train
20045,150.0,103.42592524871164,103.42592524871164,{'label': 103.42592524871164},train
20046,150.0,107.63406356306163,107.63406356306163,{'label': 107.63406356306163},train
20047,150.0,105.04415037563163,105.04415037563163,{'label': 105.04415037563163},train
20048,150.0,89.33432931158164,89.33432931158164,{'label': 89.33432931158164},train
20049,150.0,102.12646009034164,102.12646009034164,{'label': 102.12646009034164},train
20050,150.0,105.37437794804164,105.37437794804164,{'label': 105.37437794804164},train
20051,150.0,97.54037843567164,97.54037843567164,{'label': 97.54037843567164},train
20052,150.0,108.67804303151163,108.67804303151163,{'label': 108.67804303151163},train
20053,150.0,100.49515485962164,100.49515485962164,{'label': 100.49515485962164},train
20054,150.0,110.34768689960164,110.34768689960164,{'label': 110.34768689960164},train
20055,150.0,106.67545560635163,106.67545560635163,{'label': 106.67545560635163},train
20056,150.0,101.07108145385163,101.07108145385163,{'label': 101.07108145385163},train
20057,150.0,109.74524880074163,109.74524880074163,{'label': 109.74524880074163},train
20058,150.0,105.37148890211164,105.37148890211164,{'label': 105.37148890211164},train
20059,150.0,102.39965296415164,102.39965296415164,{'label': 102.39965296415164},train
20060,150.0,100.37771137661164,100.37771137661164,{'label': 100.37771137661164},train
20061,150.0,111.22007758640164,111.22007758640164,{'label': 111.22007758640164},train
20062,150.0,108.55156856987163,108.55156856987163,{'label': 108.55156856987163},train
20063,150.0,99.74591412038164,99.74591412038164,{'label': 99.74591412038164},train
20064,150.0,104.67530684243164,104.67530684243164,{'label': 104.67530684243164},train
20065,150.0,109.35333907184163,109.35333907184163,{'label': 109.35333907184163},train
20066,150.0,104.81430089177164,104.81430089177164,{'label': 104.81430089177164},train
20067,150.0,107.39394049853163,107.39394049853163,{'label': 107.39394049853163},train
20068,150.0,111.19686570173164,111.19686570173164,{'label': 111.19686570173164},train
20069,150.0,105.61111857473163,105.61111857473163,{'label': 105.61111857473163},train
20070,150.0,107.03909871911164,107.03909871911164,{'label': 107.03909871911164},train
20071,150.0,98.07435074546164,98.07435074546164,{'label': 98.07435074546164},train
20072,150.0,99.96374814920163,99.96374814920163,{'label': 99.96374814920163},train
20073,150.0,94.13347404686164,94.13347404686164,{'label': 94.13347404686164},train
20074,150.0,93.23650170071164,93.23650170071164,{'label': 93.23650170071164},train
20075,150.0,100.49515485962164,100.49515485962164,{'label': 100.49515485962164},train
20076,150.0,101.39729738468164,101.39729738468164,{'label': 101.39729738468164},train
20077,150.0,107.87206749734163,107.87206749734163,{'label': 107.87206749734163},train
20078,150.0,111.19686570173164,111.19686570173164,{'label': 111.19686570173164},train
20079,150.0,94.49557004675164,94.49557004675164,{'label': 94.49557004675164},train
20080,150.0,106.23762627008163,106.23762627008163,{'label': 106.23762627008163},train
20081,150.0,102.18630676451164,102.18630676451164,{'label': 102.18630676451164},train
20082,150.0,105.35187625484164,105.35187625484164,{'label': 105.35187625484164},train
20083,150.0,81.32756248718164,81.32756248718164,{'label': 81.32756248718164},train
20084,150.0,107.18585748668164,107.18585748668164,{'label': 107.18585748668164},train
20085,149.0,103.79536327940164,103.79536327940164,{'label': 103.79536327940164},train
20086,148.0,100.37771137661164,100.37771137661164,{'label': 100.37771137661164},train
20087,147.0,102.91574715857163,102.91574715857163,{'label': 102.91574715857163},train
20088,146.0,105.35187625484164,105.35187625484164,{'label': 105.35187625484164},train
20089,145.0,101.06035340723164,101.06035340723164,{'label': 101.06035340723164},train
20090,144.0,97.42711204163164,97.42711204163164,{'label': 97.42711204163164},train
20091,143.0,102.37212144173164,102.37212144173164,{'label': 102.37212144173164},train
20092,142.0,73.98525739139164,73.98525739139164,{'label': 73.98525739139164},train
20093,141.0,98.90214301196164,98.90214301196164,{'label': 98.90214301196164},train
20094,140.0,104.38871959166164,104.38871959166164,{'label': 104.38871959166164},train
20095,139.0,107.77939926551164,107.77939926551164,{'label': 107.77939926551164},train
20096,138.0,100.01200142204164,100.01200142204164,{'label': 100.01200142204164},train
20097,137.0,96.77876533238164,96.77876533238164,{'label': 96.77876533238164},train
20098,136.0,106.67545560635163,106.67545560635163,{'label': 106.67545560635163},train
20099,135.0,96.08208386108164,96.08208386108164,{'label': 96.08208386108164},train
20100,134.0,89.68374847388164,89.68374847388164,{'label': 89.68374847388164},train
20101,133.0,103.63708345340164,103.63708345340164,{'label': 103.63708345340164},train
20102,132.0,92.47089594374164,92.47089594374164,{'label': 92.47089594374164},train
20103,131.0,107.48143114052164,107.48143114052164,{'label': 107.48143114052164},train
20104,130.0,110.24194585898164,110.24194585898164,{'label': 110.24194585898164},train
20105,129.0,95.32426519952163,95.32426519952163,{'label': 95.32426519952163},train
20106,128.0,95.68527426464163,95.68527426464163,{'label': 95.68527426464163},train
20107,127.0,101.04804140435164,101.04804140435164,{'label': 101.04804140435164},train
20108,126.0,104.07941587481164,104.07941587481164,{'label': 104.07941587481164},train
20109,125.0,104.18042291294164,104.18042291294164,{'label': 104.18042291294164},train
20110,124.0,87.69218126546164,87.69218126546164,{'label': 87.69218126546164},train
20111,123.0,105.81671036945164,105.81671036945164,{'label': 105.81671036945164},train
20112,122.0,60.26020643402163,60.26020643402163,{'label': 60.26020643402163},train
20113,121.0,98.45981059055164,98.45981059055164,{'label': 98.45981059055164},train
20114,120.0,83.15638135970164,83.15638135970164,{'label': 83.15638135970164},train
20115,119.0,85.52343614543165,85.52343614543165,{'label': 85.52343614543165},train
20116,118.0,91.57130034002164,91.57130034002164,{'label': 91.57130034002164},train
20117,117.0,70.21396459415163,70.21396459415163,{'label': 70.21396459415163},train
20118,116.0,89.12559827993164,89.12559827993164,{'label': 89.12559827993164},train
20119,115.0,93.78727522412164,93.78727522412164,{'label': 93.78727522412164},train
20120,114.0,97.05892084292164,97.05892084292164,{'label': 97.05892084292164},train
20121,113.0,91.16595070325164,91.16595070325164,{'label': 91.16595070325164},train
20122,112.0,88.88631057416164,88.88631057416164,{'label': 88.88631057416164},train
20123,111.0,78.50667173405164,78.50667173405164,{'label': 78.50667173405164},train
20124,110.0,85.15162282586164,85.15162282586164,{'label': 85.15162282586164},train
20125,109.0,80.38613469731163,80.38613469731163,{'label': 80.38613469731163},train
20126,108.0,80.74608371489164,80.74608371489164,{'label': 80.74608371489164},train
20127,107.0,89.31490494068164,89.31490494068164,{'label': 89.31490494068164},train
20128,106.0,101.03643196076163,101.03643196076163,{'label': 101.03643196076163},train
20129,105.0,76.33717795490165,76.33717795490165,{'label': 76.33717795490165},train
20130,104.0,88.69866012578164,88.69866012578164,{'label': 88.69866012578164},train
20131,103.0,99.55661039222164,99.55661039222164,{'label': 99.55661039222164},train
20132,102.0,90.90007291433164,90.90007291433164,{'label': 90.90007291433164},train
20133,101.0,91.20470968121164,91.20470968121164,{'label': 91.20470968121164},train
20134,100.0,79.50719384567164,79.50719384567164,{'label': 79.50719384567164},train
20135,99.0,87.32486864072163,87.32486864072163,{'label': 87.32486864072163},train
20136,98.0,86.21123319347164,86.21123319347164,{'label': 86.21123319347164},train
20137,97.0,88.71312986165164,88.71312986165164,{'label': 88.71312986165164},train
20138,96.0,93.59211524207164,93.59211524207164,{'label': 93.59211524207164},train
20139,95.0,83.08471493189164,83.08471493189164,{'label': 83.08471493189164},train
20140,94.0,91.01097612884163,91.01097612884163,{'label': 91.01097612884163},train
20141,93.0,73.19027957903164,73.19027957903164,{'label': 73.19027957903164},train
20142,92.0,90.54056444246164,90.54056444246164,{'label': 90.54056444246164},train
20143,91.0,73.84619553581163,73.84619553581163,{'label': 73.84619553581163},train
20144,90.0,76.82960999108164,76.82960999108164,{'label': 76.82960999108164},train
20145,89.0,73.26348234185164,73.26348234185164,{'label': 73.26348234185164},train
20146,88.0,70.51391224409164,70.51391224409164,{'label': 70.51391224409164},train
20147,87.0,95.77270847780164,95.77270847780164,{'label': 95.77270847780164},train
20148,86.0,88.65990114782164,88.65990114782164,{'label': 88.65990114782164},train
20149,85.0,84.26112671027164,84.26112671027164,{'label': 84.26112671027164},train
20150,84.0,62.33770497998164,62.33770497998164,{'label': 62.33770497998164},train
20151,83.0,60.355369157361636,60.355369157361636,{'label': 60.355369157361636},train
20152,82.0,89.52057573119164,89.52057573119164,{'label': 89.52057573119164},train
20153,81.0,87.67845670403163,87.67845670403163,{'label': 87.67845670403163},train
20154,80.0,89.76814610255164,89.76814610255164,{'label': 89.76814610255164},train
20155,79.0,61.58177704466164,61.58177704466164,{'label': 61.58177704466164},train
20156,78.0,87.69218126546164,87.69218126546164,{'label': 87.69218126546164},train
20157,77.0,69.95093551121164,69.95093551121164,{'label': 69.95093551121164},train
20158,76.0,57.535484447901645,57.535484447901645,{'label': 57.535484447901645},train
20159,75.0,79.45271949470164,79.45271949470164,{'label': 79.45271949470164},train
20160,74.0,58.86198186515164,58.86198186515164,{'label': 58.86198186515164},train
20161,73.0,40.87130789702164,40.87130789702164,{'label': 40.87130789702164},train
20162,72.0,66.29477418515164,66.29477418515164,{'label': 66.29477418515164},train
20163,71.0,83.22118934054164,83.22118934054164,{'label': 83.22118934054164},train
20164,70.0,71.17663284344164,71.17663284344164,{'label': 71.17663284344164},train
20165,69.0,62.486653968051634,62.486653968051634,{'label': 62.486653968051634},train
20166,68.0,71.01824084255165,71.01824084255165,{'label': 71.01824084255165},train
20167,67.0,64.44735645665165,64.44735645665165,{'label': 64.44735645665165},train
20168,66.0,48.70378846973164,48.70378846973164,{'label': 48.70378846973164},train
20169,65.0,58.47039657668164,58.47039657668164,{'label': 58.47039657668164},train
20170,64.0,70.55261078549164,70.55261078549164,{'label': 70.55261078549164},train
20171,63.0,66.62291665136163,66.62291665136163,{'label': 66.62291665136163},train
20172,62.0,63.29856092978164,63.29856092978164,{'label': 63.29856092978164},train
20173,61.0,64.59751853105163,64.59751853105163,{'label': 64.59751853105163},train
20174,60.0,52.72074132437164,52.72074132437164,{'label': 52.72074132437164},train
20175,59.0,58.46829433094164,58.46829433094164,{'label': 58.46829433094164},train
20176,58.0,69.63540369212163,69.63540369212163,{'label': 69.63540369212163},train
20177,57.0,62.176598738751636,62.176598738751636,{'label': 62.176598738751636},train
20178,56.0,76.23025891742164,76.23025891742164,{'label': 76.23025891742164},train
20179,55.0,45.68390538980163,45.68390538980163,{'label': 45.68390538980163},train
20180,54.0,47.127382251531635,47.127382251531635,{'label': 47.127382251531635},train
20181,53.0,58.72369738532164,58.72369738532164,{'label': 58.72369738532164},train
20182,52.0,48.476241351231636,48.476241351231636,{'label': 48.476241351231636},train
20183,51.0,56.90030453528164,56.90030453528164,{'label': 56.90030453528164},train
20184,50.0,61.50422020115164,61.50422020115164,{'label': 61.50422020115164},train
20185,49.0,36.81638539151164,36.81638539151164,{'label': 36.81638539151164},train
20186,48.0,49.58451753971164,49.58451753971164,{'label': 49.58451753971164},train
20187,47.0,71.08811336993165,71.08811336993165,{'label': 71.08811336993165},train
20188,46.0,36.37841780537163,36.37841780537163,{'label': 36.37841780537163},train
20189,45.0,47.992629173361635,47.992629173361635,{'label': 47.992629173361635},train
20190,44.0,65.43391433528164,65.43391433528164,{'label': 65.43391433528164},train
20191,43.0,37.256209036581645,37.256209036581645,{'label': 37.256209036581645},train
20192,42.0,35.650653838701636,35.650653838701636,{'label': 35.650653838701636},train
20193,41.0,34.28286501749164,34.28286501749164,{'label': 34.28286501749164},train
20194,40.0,33.23579571830164,33.23579571830164,{'label': 33.23579571830164},train
20195,39.0,42.36343750766164,42.36343750766164,{'label': 42.36343750766164},train
20196,38.0,39.97459466570164,39.97459466570164,{'label': 39.97459466570164},train
20197,37.0,40.357264163241645,40.357264163241645,{'label': 40.357264163241645},train
20198,36.0,44.67302537282164,44.67302537282164,{'label': 44.67302537282164},train
20199,35.0,35.77448074079163,35.77448074079163,{'label': 35.77448074079163},train
20200,34.0,35.62688673197163,35.62688673197163,{'label': 35.62688673197163},train
21001,150.0,102.95249911382163,102.95249911382163,{'label': 102.95249911382163},train
21002,150.0,119.93761687799164,119.93761687799164,{'label': 119.93761687799164},train
21003,150.0,106.42951359320163,106.42951359320163,{'label': 106.42951359320163},train
21004,150.0,115.62552328475164,115.62552328475164,{'label': 115.62552328475164},train
21005,150.0,98.90214301196164,98.90214301196164,{'label': 98.90214301196164},train
21006,150.0,112.51998799661163,112.51998799661163,{'label': 112.51998799661163},train
21007,150.0,112.39300704863163,112.39300704863163,{'label': 112.39300704863163},train
21008,150.0,110.55122433491164,110.55122433491164,{'label': 110.55122433491164},train
21009,150.0,111.16881482546164,111.16881482546164,{'label': 111.16881482546164},train
21010,150.0,113.05364688035164,113.05364688035164,{'label': 113.05364688035164},train
21011,150.0,117.73938764696163,117.73938764696163,{'label': 117.73938764696163},train
21012,150.0,108.54863690975164,108.54863690975164,{'label': 108.54863690975164},train
21013,150.0,105.19625328473164,105.19625328473164,{'label': 105.19625328473164},train
21014,150.0,112.38479362886164,112.38479362886164,{'label': 112.38479362886164},train
21015,150.0,107.87206749734163,107.87206749734163,{'label': 107.87206749734163},train
21016,150.0,99.29854296863164,99.29854296863164,{'label': 99.29854296863164},train
21017,150.0,110.44052180825165,110.44052180825165,{'label': 110.44052180825165},train
21018,150.0,111.57881809469164,111.57881809469164,{'label': 111.57881809469164},train
21019,150.0,112.92096000185164,112.92096000185164,{'label': 112.92096000185164},train
21020,150.0,121.45108158959164,121.45108158959164,{'label': 121.45108158959164},train
21021,150.0,111.80392827821163,111.80392827821163,{'label': 111.80392827821163},train
21022,150.0,120.05825622524164,120.05825622524164,{'label': 120.05825622524164},train
21023,150.0,105.59490399614164,105.59490399614164,{'label': 105.59490399614164},train
21024,150.0,107.18585748668164,107.18585748668164,{'label': 107.18585748668164},train
21025,150.0,99.44280170690163,99.44280170690163,{'label': 99.44280170690163},train
21026,150.0,110.44052180825165,110.44052180825165,{'label': 110.44052180825165},train
21027,150.0,116.78197022591164,116.78197022591164,{'label': 116.78197022591164},train
21028,150.0,113.14990388249163,113.14990388249163,{'label': 113.14990388249163},train
21029,150.0,113.36783110568163,113.36783110568163,{'label': 113.36783110568163},train
21030,150.0,114.03779741177163,114.03779741177163,{'label': 114.03779741177163},train
21031,150.0,108.60695251430164,108.60695251430164,{'label': 108.60695251430164},train
21032,150.0,114.79414130525163,114.79414130525163,{'label': 114.79414130525163},train
21033,150.0,113.65584501881163,113.65584501881163,{'label': 113.65584501881163},train
21034,150.0,110.60731638722163,110.60731638722163,{'label': 110.60731638722163},train
21035,150.0,111.80392827821163,111.80392827821163,{'label': 111.80392827821163},train
21036,150.0,106.47832160720164,106.47832160720164,{'label': 106.47832160720164},train
21037,150.0,107.48143114052164,107.48143114052164,{'label': 107.48143114052164},train
21038,150.0,114.39384146564163,114.39384146564163,{'label': 114.39384146564163},train
21039,150.0,109.41292804847164,109.41292804847164,{'label': 109.41292804847164},train
21040,150.0,110.44052180825165,110.44052180825165,{'label': 110.44052180825165},train
21041,150.0,110.50159269422164,110.50159269422164,{'label': 110.50159269422164},train
21042,150.0,112.51998799661163,112.51998799661163,{'label': 112.51998799661163},train
21043,150.0,110.51161232546164,110.51161232546164,{'label': 110.51161232546164},train
21044,150.0,111.00761622683164,111.00761622683164,{'label': 111.00761622683164},train
21045,150.0,104.18721509825164,104.18721509825164,{'label': 104.18721509825164},train
21046,149.0,115.37826538502163,115.37826538502163,{'label': 115.37826538502163},train
21047,148.0,111.58214044427163,111.58214044427163,{'label': 111.58214044427163},train
21048,147.0,116.71480678067164,116.71480678067164,{'label': 116.71480678067164},train
21049,146.0,106.11250781348164,106.11250781348164,{'label': 106.11250781348164},train
