id,label,predict_result,predict_score,predict_detail,type
9705,102.0,102.00395873200597,102.00395873200597,{'label': 102.00395873200597},train
9706,82.0,81.98753163265596,81.98753163265596,{'label': 81.98753163265596},train
9707,62.0,62.001904888305965,62.001904888305965,{'label': 62.001904888305965},train
9708,42.0,42.03470920399597,42.03470920399597,{'label': 42.03470920399597},train
9709,22.0,22.108809753915963,22.108809753915963,{'label': 22.108809753915963},train
9710,2.0,1.9258757641359665,1.9258757641359665,{'label': 1.9258757641359665},train
9901,150.0,149.95102023505595,149.95102023505595,{'label': 149.95102023505595},train
9902,145.0,144.97025541529595,144.97025541529595,{'label': 144.97025541529595},train
9903,125.0,124.96943972983597,124.96943972983597,{'label': 124.96943972983597},train
9904,105.0,105.10410123892596,105.10410123892596,{'label': 105.10410123892596},train
9905,85.0,85.24270133023596,85.24270133023596,{'label': 85.24270133023596},train
9906,65.0,64.88864034223596,64.88864034223596,{'label': 64.88864034223596},train
9907,45.0,45.301087032135975,45.301087032135975,{'label': 45.301087032135975},train
9908,25.0,25.246481288325967,25.246481288325967,{'label': 25.246481288325967},train
9909,5.0,4.880467162935972,4.880467162935972,{'label': 4.880467162935972},train
10001,150.0,149.97467620171597,149.97467620171597,{'label': 149.97467620171597},train
10002,150.0,149.91946138054595,149.91946138054595,{'label': 149.91946138054595},train
10003,140.0,139.95841675945596,139.95841675945596,{'label': 139.95841675945596},train
10004,120.0,120.01757828365596,120.01757828365596,{'label': 120.01757828365596},train
10005,100.0,99.97042264183597,99.97042264183597,{'label': 99.97042264183597},train
10006,80.0,80.03087108590597,80.03087108590597,{'label': 80.03087108590597},train
10007,60.0,60.21179589817597,60.21179589817597,{'label': 60.21179589817597},train
10008,40.0,40.25430533740597,40.25430533740597,{'label': 40.25430533740597},train
10009,20.0,20.054400636075968,20.054400636075968,{'label': 20.054400636075968},train
10010,0.0,0.17158545967598116,0.17158545967598116,{'label': 0.17158545967598116},train
3900001,150.0,149.89020563494594,149.89020563494594,{'label': 149.89020563494594},validate
6900001,150.0,147.05574369967596,147.05574369967596,{'label': 147.05574369967596},validate
6900002,135.0,99.14626566403597,99.14626566403597,{'label': 99.14626566403597},validate
