id,label,predict_result,predict_score,predict_detail,type
9803,96.0,113.28824255090436,113.28824255090436,{'label': 113.28824255090436},validate
9804,76.0,77.15386645328236,77.15386645328236,{'label': 77.15386645328236},train
9805,56.0,58.17672122023637,58.17672122023637,{'label': 58.17672122023637},train
9806,36.0,36.11465124097937,36.11465124097937,{'label': 36.11465124097937},train
9807,16.0,18.993080951507366,18.993080951507366,{'label': 18.993080951507366},train
9901,150.0,147.36608899330238,147.36608899330238,{'label': 147.36608899330238},train
9902,145.0,140.23157497333938,140.23157497333938,{'label': 140.23157497333938},train
9903,125.0,129.48164052914535,129.48164052914535,{'label': 129.48164052914535},train
9904,105.0,126.14191777703238,126.14191777703238,{'label': 126.14191777703238},validate
9905,85.0,95.47189693693636,95.47189693693636,{'label': 95.47189693693636},validate
9906,65.0,67.82009830510536,67.82009830510536,{'label': 67.82009830510536},validate
9907,45.0,44.21162368917036,44.21162368917036,{'label': 44.21162368917036},train
9908,25.0,27.02940795493737,27.02940795493737,{'label': 27.02940795493737},train
9909,5.0,8.11162452131137,8.11162452131137,{'label': 8.11162452131137},train
10001,150.0,148.82685950581137,148.82685950581137,{'label': 148.82685950581137},train
10002,150.0,142.55643610489938,142.55643610489938,{'label': 142.55643610489938},train
10003,140.0,131.16824649856738,131.16824649856738,{'label': 131.16824649856738},validate
10004,120.0,126.08586757773938,126.08586757773938,{'label': 126.08586757773938},validate
10005,100.0,98.00588998760236,98.00588998760236,{'label': 98.00588998760236},validate
10006,80.0,81.50065530838336,81.50065530838336,{'label': 81.50065530838336},validate
10007,60.0,63.52389674864536,63.52389674864536,{'label': 63.52389674864536},train
10008,40.0,43.843632338927364,43.843632338927364,{'label': 43.843632338927364},validate
10009,20.0,23.193505876533365,23.193505876533365,{'label': 23.193505876533365},train
10010,0.0,7.436546888059368,7.436546888059368,{'label': 7.436546888059368},train
