id,label,predict_result,predict_score,predict_detail,type
4300001,150.0,121.02986234093285,121.02986234093285,{'label': 121.02986234093285},validate
4300002,150.0,112.29790998245286,112.29790998245286,{'label': 112.29790998245286},validate
4300003,150.0,150.13060027250285,150.13060027250285,{'label': 150.13060027250285},validate
4300004,150.0,108.64657813211286,108.64657813211286,{'label': 108.64657813211286},validate
4300005,131.0,137.79869962610286,137.79869962610286,{'label': 137.79869962610286},validate
4300006,111.0,136.35985928963285,136.35985928963285,{'label': 136.35985928963285},validate
4300007,91.0,59.516966316082865,59.516966316082865,{'label': 59.516966316082865},validate
4400001,143.0,140.57988083432286,140.57988083432286,{'label': 140.57988083432286},validate
4400002,123.0,94.98486143294285,94.98486143294285,{'label': 94.98486143294285},validate
4600001,150.0,134.53141185341286,134.53141185341286,{'label': 134.53141185341286},validate
4600002,150.0,149.06943909395287,149.06943909395287,{'label': 149.06943909395287},validate
4600003,133.0,143.50315605026287,143.50315605026287,{'label': 143.50315605026287},validate
4600004,113.0,84.54941917043286,84.54941917043286,{'label': 84.54941917043286},validate
4600005,93.0,78.40609332014284,78.40609332014284,{'label': 78.40609332014284},validate
4600006,73.0,63.71120920205286,63.71120920205286,{'label': 63.71120920205286},validate
4600007,53.0,58.21140873479287,58.21140873479287,{'label': 58.21140873479287},validate
4700001,150.0,146.60160432983287,146.60160432983287,{'label': 146.60160432983287},validate
4700002,150.0,141.53544062609285,141.53544062609285,{'label': 141.53544062609285},validate
4700003,148.0,145.96487924957285,145.96487924957285,{'label': 145.96487924957285},validate
4800001,150.0,111.78964683533286,111.78964683533286,{'label': 111.78964683533286},validate
4800002,130.0,139.69732177835286,139.69732177835286,{'label': 139.69732177835286},validate
4800003,110.0,139.95023019749286,139.95023019749286,{'label': 139.95023019749286},validate
4900001,150.0,154.07208562586285,154.07208562586285,{'label': 154.07208562586285},validate
4900002,150.0,149.61448877792284,149.61448877792284,{'label': 149.61448877792284},validate
4900003,150.0,139.13542109168287,139.13542109168287,{'label': 139.13542109168287},validate
4900004,150.0,138.15301073561287,138.15301073561287,{'label': 138.15301073561287},validate
4900005,150.0,137.33309539376285,137.33309539376285,{'label': 137.33309539376285},validate
4900006,150.0,139.76840814371286,139.76840814371286,{'label': 139.76840814371286},validate
4900007,150.0,139.04396762222285,139.04396762222285,{'label': 139.04396762222285},validate
5000001,133.0,144.67020063797287,144.67020063797287,{'label': 144.67020063797287},validate
5000002,113.0,136.44966181388287,136.44966181388287,{'label': 136.44966181388287},validate
5000003,93.0,85.41481852763286,85.41481852763286,{'label': 85.41481852763286},validate
5100001,150.0,109.88282606804286,109.88282606804286,{'label': 109.88282606804286},validate
5100002,150.0,103.57096093298286,103.57096093298286,{'label': 103.57096093298286},validate
5100003,150.0,150.02830486616284,150.02830486616284,{'label': 150.02830486616284},validate
5100004,150.0,149.99986514732285,149.99986514732285,{'label': 149.99986514732285},validate
5100005,150.0,130.60188465626285,130.60188465626285,{'label': 130.60188465626285},validate
5100006,138.0,94.14487449308285,94.14487449308285,{'label': 94.14487449308285},validate
5100007,118.0,89.99449089602285,89.99449089602285,{'label': 89.99449089602285},validate
5200001,150.0,156.97187056328283,156.97187056328283,{'label': 156.97187056328283},validate
5200002,150.0,153.13821655616286,153.13821655616286,{'label': 153.13821655616286},validate
5200003,150.0,141.15913411592285,141.15913411592285,{'label': 141.15913411592285},validate
5200004,138.0,104.89939753562285,104.89939753562285,{'label': 104.89939753562285},validate
5200005,118.0,116.29718431571285,116.29718431571285,{'label': 116.29718431571285},validate
5200006,98.0,114.28222572464286,114.28222572464286,{'label': 114.28222572464286},validate
5200007,78.0,71.64383376284286,71.64383376284286,{'label': 71.64383376284286},validate
5300001,150.0,135.46019897933286,135.46019897933286,{'label': 135.46019897933286},validate
5300002,150.0,131.55478043969285,131.55478043969285,{'label': 131.55478043969285},validate
5300003,130.0,132.64898904620287,132.64898904620287,{'label': 132.64898904620287},validate
5300004,110.0,123.16974025634286,123.16974025634286,{'label': 123.16974025634286},validate
5300005,90.0,106.06072015925287,106.06072015925287,{'label': 106.06072015925287},validate
5300006,70.0,57.756502897822855,57.756502897822855,{'label': 57.756502897822855},validate
5300007,50.0,60.13515315668286,60.13515315668286,{'label': 60.13515315668286},validate
5400001,150.0,145.01157101858286,145.01157101858286,{'label': 145.01157101858286},validate
5400002,150.0,149.73634121882287,149.73634121882287,{'label': 149.73634121882287},validate
5400003,150.0,124.27575182225286,124.27575182225286,{'label': 124.27575182225286},validate
5400004,138.0,127.63433854418285,127.63433854418285,{'label': 127.63433854418285},validate
5400005,118.0,90.16553116544286,90.16553116544286,{'label': 90.16553116544286},validate
5400006,98.0,53.10725125460287,53.10725125460287,{'label': 53.10725125460287},validate
5500001,150.0,90.92838752081286,90.92838752081286,{'label': 90.92838752081286},validate
5500002,150.0,138.66774190880287,138.66774190880287,{'label': 138.66774190880287},validate
5500003,150.0,149.81911190630285,149.81911190630285,{'label': 149.81911190630285},validate
5500004,150.0,143.62597334540285,143.62597334540285,{'label': 143.62597334540285},validate
5500005,150.0,137.71116760865286,137.71116760865286,{'label': 137.71116760865286},validate
5600001,131.0,132.94436134595287,132.94436134595287,{'label': 132.94436134595287},validate
5600002,111.0,138.91018427285286,138.91018427285286,{'label': 138.91018427285286},validate
5600003,91.0,131.12555195183285,131.12555195183285,{'label': 131.12555195183285},validate
5600004,71.0,74.87221991177286,74.87221991177286,{'label': 74.87221991177286},validate
5600005,51.0,73.73433591431285,73.73433591431285,{'label': 73.73433591431285},validate
5600006,31.0,39.05408301299285,39.05408301299285,{'label': 39.05408301299285},validate
5900001,150.0,146.19755426117285,146.19755426117285,{'label': 146.19755426117285},validate
5900002,150.0,147.81057537569285,147.81057537569285,{'label': 147.81057537569285},validate
5900003,148.0,95.01022939091285,95.01022939091285,{'label': 95.01022939091285},validate
5900004,128.0,79.40550251423286,79.40550251423286,{'label': 79.40550251423286},validate
6000001,150.0,83.31052705217286,83.31052705217286,{'label': 83.31052705217286},validate
6000002,150.0,86.68269035471286,86.68269035471286,{'label': 86.68269035471286},validate
6000003,150.0,145.48101821666285,145.48101821666285,{'label': 145.48101821666285},validate
6000004,150.0,126.20005489007286,126.20005489007286,{'label': 126.20005489007286},validate
6000005,147.0,145.17274984811286,145.17274984811286,{'label': 145.17274984811286},validate
6000006,127.0,134.86685989331286,134.86685989331286,{'label': 134.86685989331286},validate
6000007,107.0,139.13966187128287,139.13966187128287,{'label': 139.13966187128287},validate
6100001,150.0,152.65902508898287,152.65902508898287,{'label': 152.65902508898287},validate
6100002,140.0,148.64310548330286,148.64310548330286,{'label': 148.64310548330286},validate
6100003,120.0,135.92479926623287,135.92479926623287,{'label': 135.92479926623287},validate
6100004,100.0,91.24307388551286,91.24307388551286,{'label': 91.24307388551286},validate
6100005,80.0,68.31829694189287,68.31829694189287,{'label': 68.31829694189287},validate
6100006,60.0,33.50496369398286,33.50496369398286,{'label': 33.50496369398286},validate
6100007,40.0,56.96752807508287,56.96752807508287,{'label': 56.96752807508287},validate
6200001,150.0,141.85607344109286,141.85607344109286,{'label': 141.85607344109286},validate
6200002,150.0,139.50205789109285,139.50205789109285,{'label': 139.50205789109285},validate
6200003,150.0,136.69394109533286,136.69394109533286,{'label': 136.69394109533286},validate
6200004,150.0,126.56305219250285,126.56305219250285,{'label': 126.56305219250285},validate
6200005,150.0,142.95373693304285,142.95373693304285,{'label': 142.95373693304285},validate
6200006,150.0,130.92852047408286,130.92852047408286,{'label': 130.92852047408286},validate
6200007,146.0,92.73783252731286,92.73783252731286,{'label': 92.73783252731286},validate
6300001,150.0,148.76329857719284,148.76329857719284,{'label': 148.76329857719284},validate
6300002,150.0,142.84951424330285,142.84951424330285,{'label': 142.84951424330285},validate
6300003,150.0,147.61621867550286,147.61621867550286,{'label': 147.61621867550286},validate
6300004,147.0,89.44135327445287,89.44135327445287,{'label': 89.44135327445287},validate
6300005,127.0,131.35928224256287,131.35928224256287,{'label': 131.35928224256287},validate
6300006,107.0,131.20257796136286,131.20257796136286,{'label': 131.20257796136286},validate
6300007,87.0,130.24146208025286,130.24146208025286,{'label': 130.24146208025286},validate
6400001,150.0,149.69335805909284,149.69335805909284,{'label': 149.69335805909284},validate
6400002,150.0,140.85024387467286,140.85024387467286,{'label': 140.85024387467286},validate
6400003,136.0,129.43901549552285,129.43901549552285,{'label': 129.43901549552285},validate
6400004,116.0,107.49876573170286,107.49876573170286,{'label': 107.49876573170286},validate
6400005,96.0,102.63166573058285,102.63166573058285,{'label': 102.63166573058285},validate
6400006,76.0,76.50225368594286,76.50225368594286,{'label': 76.50225368594286},validate
6400007,56.0,31.346404766632844,31.346404766632844,{'label': 31.346404766632844},validate
6600001,141.0,121.21729881974285,121.21729881974285,{'label': 121.21729881974285},validate
6600002,121.0,121.44507669038286,121.44507669038286,{'label': 121.44507669038286},validate
6600003,101.0,145.69624733921285,145.69624733921285,{'label': 145.69624733921285},validate
6600004,81.0,92.03490562922286,92.03490562922286,{'label': 92.03490562922286},validate
6600005,61.0,62.694216968542854,62.694216968542854,{'label': 62.694216968542854},validate
6600006,41.0,35.368951988242856,35.368951988242856,{'label': 35.368951988242856},validate
6600007,21.0,57.370033817572875,57.370033817572875,{'label': 57.370033817572875},validate
6700001,128.0,140.66603927954284,140.66603927954284,{'label': 140.66603927954284},validate
6700002,108.0,76.26608123141285,76.26608123141285,{'label': 76.26608123141285},validate
6700003,88.0,137.37305735453288,137.37305735453288,{'label': 137.37305735453288},validate
6800001,150.0,149.34362978639285,149.34362978639285,{'label': 149.34362978639285},validate
6800002,150.0,149.00051928452285,149.00051928452285,{'label': 149.00051928452285},validate
6800003,135.0,142.74732060323285,142.74732060323285,{'label': 142.74732060323285},validate
6800004,115.0,127.66924749950286,127.66924749950286,{'label': 127.66924749950286},validate
6800005,95.0,93.55384421288286,93.55384421288286,{'label': 93.55384421288286},validate
6800006,75.0,90.46449944396286,90.46449944396286,{'label': 90.46449944396286},validate
6800007,55.0,70.12495203383284,70.12495203383284,{'label': 70.12495203383284},validate
6900001,150.0,82.97158172618286,82.97158172618286,{'label': 82.97158172618286},validate
6900002,135.0,147.85594367348284,147.85594367348284,{'label': 147.85594367348284},validate
7100001,150.0,78.56176492085287,78.56176492085287,{'label': 78.56176492085287},validate
7100002,146.0,124.43836737842285,124.43836737842285,{'label': 124.43836737842285},validate
7100003,126.0,142.99155574247285,142.99155574247285,{'label': 142.99155574247285},validate
7200001,150.0,141.39330002900286,141.39330002900286,{'label': 141.39330002900286},validate
7200002,141.0,137.29452998003285,137.29452998003285,{'label': 137.29452998003285},validate
7200003,121.0,148.72676144132288,148.72676144132288,{'label': 148.72676144132288},validate
7200004,101.0,123.76373470010286,123.76373470010286,{'label': 123.76373470010286},validate
7200005,81.0,92.96036671019286,92.96036671019286,{'label': 92.96036671019286},validate
7200006,61.0,32.14529399513286,32.14529399513286,{'label': 32.14529399513286},validate
7300001,150.0,108.83849354243286,108.83849354243286,{'label': 108.83849354243286},validate
7300002,150.0,88.96472758433285,88.96472758433285,{'label': 88.96472758433285},validate
7300003,150.0,136.62969783104285,136.62969783104285,{'label': 136.62969783104285},validate
7300004,150.0,126.85299995024286,126.85299995024286,{'label': 126.85299995024286},validate
7300005,143.0,136.74079712840285,136.74079712840285,{'label': 136.74079712840285},validate
7500001,150.0,116.33372470193285,116.33372470193285,{'label': 116.33372470193285},validate
7500002,150.0,144.61677124919285,144.61677124919285,{'label': 144.61677124919285},validate
7500003,141.0,144.48056271857286,144.48056271857286,{'label': 144.48056271857286},validate
7500004,121.0,97.41096218762286,97.41096218762286,{'label': 97.41096218762286},validate
7600001,150.0,152.83116031304286,152.83116031304286,{'label': 152.83116031304286},validate
7600002,150.0,145.74961376912285,145.74961376912285,{'label': 145.74961376912285},validate
7600003,150.0,147.50069170553286,147.50069170553286,{'label': 147.50069170553286},validate
7600004,135.0,141.81315104774285,141.81315104774285,{'label': 141.81315104774285},validate
7600005,115.0,121.07133453194285,121.07133453194285,{'label': 121.07133453194285},validate
7600006,95.0,90.63035493764286,90.63035493764286,{'label': 90.63035493764286},validate
7600007,75.0,73.66606742522286,73.66606742522286,{'label': 73.66606742522286},validate
7800001,150.0,143.63073602393285,143.63073602393285,{'label': 143.63073602393285},validate
7800002,139.0,92.28299825468287,92.28299825468287,{'label': 92.28299825468287},validate
7800003,119.0,146.35986374654286,146.35986374654286,{'label': 146.35986374654286},validate
7900001,144.0,116.14615638449285,116.14615638449285,{'label': 116.14615638449285},validate
7900002,124.0,98.64190911827286,98.64190911827286,{'label': 98.64190911827286},validate
7900003,104.0,110.90690545055286,110.90690545055286,{'label': 110.90690545055286},validate
7900004,84.0,86.29109698274286,86.29109698274286,{'label': 86.29109698274286},validate
7900005,64.0,58.824445982272856,58.824445982272856,{'label': 58.824445982272856},validate
8000001,150.0,147.41422477475285,147.41422477475285,{'label': 147.41422477475285},validate
8000002,150.0,149.24102115464285,149.24102115464285,{'label': 149.24102115464285},validate
8000003,150.0,147.53217554408286,147.53217554408286,{'label': 147.53217554408286},validate
8000004,143.0,145.14802027982284,145.14802027982284,{'label': 145.14802027982284},validate
8000005,123.0,100.12782023369286,100.12782023369286,{'label': 100.12782023369286},validate
8000006,103.0,74.75958720860285,74.75958720860285,{'label': 74.75958720860285},validate
8100001,150.0,159.64552304672287,159.64552304672287,{'label': 159.64552304672287},validate
8100002,150.0,157.74317994230285,157.74317994230285,{'label': 157.74317994230285},validate
8100003,150.0,146.95073189567285,146.95073189567285,{'label': 146.95073189567285},validate
8100004,141.0,124.51079241467286,124.51079241467286,{'label': 124.51079241467286},validate
8100005,121.0,128.76155092637285,128.76155092637285,{'label': 128.76155092637285},validate
8100006,101.0,93.94110451382286,93.94110451382286,{'label': 93.94110451382286},validate
8100007,81.0,71.45490880235286,71.45490880235286,{'label': 71.45490880235286},validate
8200001,150.0,175.23204159047285,175.23204159047285,{'label': 175.23204159047285},validate
8200002,131.0,139.21118526812285,139.21118526812285,{'label': 139.21118526812285},validate
8200003,111.0,145.89643860563285,145.89643860563285,{'label': 145.89643860563285},validate
8200004,91.0,119.44617590624286,119.44617590624286,{'label': 119.44617590624286},validate
8200005,71.0,96.33826114403286,96.33826114403286,{'label': 96.33826114403286},validate
8200006,51.0,66.29129072522286,66.29129072522286,{'label': 66.29129072522286},validate
8200007,31.0,64.33161974570287,64.33161974570287,{'label': 64.33161974570287},validate
8300001,150.0,109.84902780104287,109.84902780104287,{'label': 109.84902780104287},validate
8300002,150.0,147.13503649700286,147.13503649700286,{'label': 147.13503649700286},validate
8300003,150.0,130.71697449254285,130.71697449254285,{'label': 130.71697449254285},validate
8400001,150.0,155.35671762437286,155.35671762437286,{'label': 155.35671762437286},validate
8400002,150.0,132.68161717142286,132.68161717142286,{'label': 132.68161717142286},validate
8400003,150.0,131.81766916757286,131.81766916757286,{'label': 131.81766916757286},validate
8400004,150.0,122.16443730761286,122.16443730761286,{'label': 122.16443730761286},validate
8400005,130.0,107.24488587563286,107.24488587563286,{'label': 107.24488587563286},validate
8400006,110.0,76.52670256991286,76.52670256991286,{'label': 76.52670256991286},validate
8400007,90.0,58.294207500562855,58.294207500562855,{'label': 58.294207500562855},validate
8500001,132.0,132.53204969636286,132.53204969636286,{'label': 132.53204969636286},validate
8600001,150.0,143.79756083177284,143.79756083177284,{'label': 143.79756083177284},validate
8600002,150.0,118.67674208603286,118.67674208603286,{'label': 118.67674208603286},validate
8600003,139.0,79.77595366280286,79.77595366280286,{'label': 79.77595366280286},validate
8600004,119.0,94.58399740976286,94.58399740976286,{'label': 94.58399740976286},validate
8600005,99.0,149.21883276818286,149.21883276818286,{'label': 149.21883276818286},validate
8700001,150.0,143.53102694534286,143.53102694534286,{'label': 143.53102694534286},validate
8700002,132.0,97.11773602301285,97.11773602301285,{'label': 97.11773602301285},validate
8800001,150.0,147.22198861913284,147.22198861913284,{'label': 147.22198861913284},validate
8800002,143.0,98.62815005981285,98.62815005981285,{'label': 98.62815005981285},validate
8800003,123.0,129.32661263462285,129.32661263462285,{'label': 129.32661263462285},validate
8900001,150.0,138.15635172761284,138.15635172761284,{'label': 138.15635172761284},validate
8900002,150.0,145.94075827523287,145.94075827523287,{'label': 145.94075827523287},validate
8900003,150.0,149.96001862496286,149.96001862496286,{'label': 149.96001862496286},validate
8900004,150.0,149.67592379240287,149.67592379240287,{'label': 149.67592379240287},validate
8900005,150.0,149.83032972599287,149.83032972599287,{'label': 149.83032972599287},validate
8900006,150.0,141.03736170902286,141.03736170902286,{'label': 141.03736170902286},validate
8900007,150.0,137.66653366532285,137.66653366532285,{'label': 137.66653366532285},validate
9200001,150.0,153.94771677935285,153.94771677935285,{'label': 153.94771677935285},validate
9200002,130.0,158.33822269949286,158.33822269949286,{'label': 158.33822269949286},validate
9200003,110.0,139.09216287101287,139.09216287101287,{'label': 139.09216287101287},validate
9200004,90.0,108.26988678770286,108.26988678770286,{'label': 108.26988678770286},validate
9200005,70.0,82.49851451015286,82.49851451015286,{'label': 82.49851451015286},validate
9200006,50.0,37.37680872119286,37.37680872119286,{'label': 37.37680872119286},validate
9200007,30.0,49.531717181482875,49.531717181482875,{'label': 49.531717181482875},validate
9400001,150.0,149.10692908979286,149.10692908979286,{'label': 149.10692908979286},validate
9400002,148.0,147.91655048774285,147.91655048774285,{'label': 147.91655048774285},validate
9400003,128.0,128.82358788287286,128.82358788287286,{'label': 128.82358788287286},validate
9400004,108.0,99.25682771678285,99.25682771678285,{'label': 99.25682771678285},validate
9400005,88.0,73.54486229399285,73.54486229399285,{'label': 73.54486229399285},validate
9400006,68.0,55.150373039212866,55.150373039212866,{'label': 55.150373039212866},validate
9500001,150.0,97.57837624751286,97.57837624751286,{'label': 97.57837624751286},validate
9500002,150.0,142.69053332627286,142.69053332627286,{'label': 142.69053332627286},validate
9500003,150.0,131.88867300260287,131.88867300260287,{'label': 131.88867300260287},validate
9500004,137.0,124.58752903493286,124.58752903493286,{'label': 124.58752903493286},validate
9600001,150.0,145.28912945375285,145.28912945375285,{'label': 145.28912945375285},validate
9600002,150.0,150.21446394542286,150.21446394542286,{'label': 150.21446394542286},validate
9600003,150.0,130.30138432772287,130.30138432772287,{'label': 130.30138432772287},validate
9600004,150.0,135.30879810224286,135.30879810224286,{'label': 135.30879810224286},validate
9700001,150.0,109.62324678863285,109.62324678863285,{'label': 109.62324678863285},validate
9700002,150.0,141.50306619011286,141.50306619011286,{'label': 141.50306619011286},validate
9700003,150.0,145.90406897000287,145.90406897000287,{'label': 145.90406897000287},validate
9700004,136.0,122.66074139696286,122.66074139696286,{'label': 122.66074139696286},validate
9700005,116.0,125.53810542707286,125.53810542707286,{'label': 125.53810542707286},validate
9700006,96.0,139.99358778359286,139.99358778359286,{'label': 139.99358778359286},validate
9900001,150.0,98.61202677623285,98.61202677623285,{'label': 98.61202677623285},validate
9900002,150.0,148.04282017082286,148.04282017082286,{'label': 148.04282017082286},validate
9900003,150.0,149.91625978217286,149.91625978217286,{'label': 149.91625978217286},validate
9900004,134.0,135.92247937202285,135.92247937202285,{'label': 135.92247937202285},validate
10000001,150.0,149.18421227648287,149.18421227648287,{'label': 149.18421227648287},validate
10000002,150.0,150.50023913777287,150.50023913777287,{'label': 150.50023913777287},validate
10000003,150.0,126.03730844171285,126.03730844171285,{'label': 126.03730844171285},validate
10000004,138.0,112.41705037094286,112.41705037094286,{'label': 112.41705037094286},validate
10000005,118.0,144.72015733772287,144.72015733772287,{'label': 144.72015733772287},validate
10000006,98.0,142.88449995827284,142.88449995827284,{'label': 142.88449995827284},validate
10000007,78.0,86.61133010360287,86.61133010360287,{'label': 86.61133010360287},validate
