id,label,predict_result,predict_score,predict_detail,type
9901,150.0,146.63669101216396,146.63669101216396,{'label': 146.63669101216396},train
9902,145.0,142.43559883799355,142.43559883799355,{'label': 142.43559883799355},train
9903,125.0,123.25214297135507,123.25214297135507,{'label': 123.25214297135507},train
9904,105.0,126.63327166728907,126.63327166728907,{'label': 126.63327166728907},validate
9905,85.0,85.02208450100936,85.02208450100936,{'label': 85.02208450100936},validate
9906,65.0,66.89558725984847,66.89558725984847,{'label': 66.89558725984847},train
9907,45.0,48.120599312298566,48.120599312298566,{'label': 48.120599312298566},validate
9908,25.0,29.04710767355097,29.04710767355097,{'label': 29.04710767355097},train
9909,5.0,9.284229953162665,9.284229953162665,{'label': 9.284229953162665},train
10001,150.0,144.97811910238948,144.97811910238948,{'label': 144.97811910238948},validate
10002,150.0,147.09783074243109,147.09783074243109,{'label': 147.09783074243109},train
10003,140.0,137.63574427146156,137.63574427146156,{'label': 137.63574427146156},train
10004,120.0,118.32899524768467,118.32899524768467,{'label': 118.32899524768467},train
10005,100.0,99.45280712910346,99.45280712910346,{'label': 99.45280712910346},train
10006,80.0,80.96091853346067,80.96091853346067,{'label': 80.96091853346067},train
10007,60.0,61.728904828584064,61.728904828584064,{'label': 61.728904828584064},train
10008,40.0,47.087134476091364,47.087134476091364,{'label': 47.087134476091364},validate
10009,20.0,25.465171280300055,25.465171280300055,{'label': 25.465171280300055},train
10010,0.0,7.565525262524162,7.565525262524162,{'label': 7.565525262524162},train
